player_id,date,date_timestamp,market_value_in_eur,club_name,age
432671,12/08/2019,,25000,TSG 1899 Hoffenheim II,18
432671,06/02/2020,,50000,TSG 1899 Hoffenheim II,19
432671,16/09/2020,,100000,TSG 1899 Hoffenheim,19
432671,10/02/2021,,100000,TSG 1899 Hoffenheim,20
432671,09/06/2021,,100000,TSG 1899 Hoffenheim,20
432671,30/06/2021,,100000,TSG 1899 Hoffenheim,20
432671,22/12/2021,,300000,TSG 1899 Hoffenheim,21
432671,09/06/2022,,300000,TSG 1899 Hoffenheim,21
432671,09/11/2022,,300000,TSG 1899 Hoffenheim,21
432671,22/06/2023,,300000,TSG 1899 Hoffenheim,22
432671,14/12/2023,,300000,TSG 1899 Hoffenheim,23
432671,29/05/2024,,300000,TSG 1899 Hoffenheim,23
432671,20/12/2024,,300000,TSG 1899 Hoffenheim,24
432671,27/03/2025,,750000,TSG 1899 Hoffenheim,24
432671,05/06/2025,,750000,TSG 1899 Hoffenheim,24
432671,19/12/2025,,750000,TSG 1899 Hoffenheim,25
512352,10/09/2021,,100000,SV Werder Bremen II,19
512352,28/12/2021,,125000,SV Werder Bremen II,19
512352,23/06/2022,,150000,SV Werder Bremen II,20
512352,06/10/2022,,200000,SV Werder Bremen II,20
512352,29/12/2022,,200000,SV Werder Bremen II,20
512352,21/06/2023,,250000,SV Werder Bremen II,21
512352,15/12/2023,,250000,Holstein Kiel,21
512352,06/06/2024,,500000,Holstein Kiel,22
512352,20/12/2024,,500000,Holstein Kiel,22
512352,27/03/2025,,1000000,Holstein Kiel,23
512352,05/06/2025,,1500000,Holstein Kiel,23
512352,09/10/2025,,1200000,Holstein Kiel,23
512352,16/12/2025,,1200000,Holstein Kiel,23
365108,04/06/2019,,600000,FC Lausanne-Sport,18
365108,07/10/2019,,1000000,FC Lausanne-Sport,18
365108,06/01/2020,,1000000,FC Lausanne-Sport,19
365108,08/04/2020,,900000,FC Lausanne-Sport,19
365108,31/07/2020,,1300000,FC Lausanne-Sport,19
365108,15/10/2020,,2000000,OGC Nice,19
365108,07/01/2021,,4000000,OGC Nice,20
365108,25/05/2021,,4000000,OGC Nice,20
365108,03/01/2022,,4000000,FC Basel 1893,21
365108,08/06/2022,,4000000,FC Basel 1893,21
365108,10/11/2022,,3500000,FC Basel 1893,22
365108,07/06/2023,,3500000,FC Basel 1893,22
365108,11/10/2023,,8500000,Bologna FC 1909,22
365108,20/12/2023,,10000000,Bologna FC 1909,23
365108,05/06/2024,,14000000,Bologna FC 1909,23
365108,18/07/2024,,22000000,Bologna FC 1909,23
365108,18/12/2024,,25000000,Bologna FC 1909,24
365108,17/06/2025,,35000000,Bologna FC 1909,24
365108,17/10/2025,,40000000,Nottingham Forest,24
365108,09/12/2025,,40000000,Nottingham Forest,25
365108,09/03/2026,,35000000,Nottingham Forest,25
1108466,26/08/2025,,10000000,Liverpool FC,16
1108466,17/10/2025,,15000000,Liverpool FC,17
1108466,09/12/2025,,15000000,Liverpool FC,17
1108466,09/03/2026,,20000000,Liverpool FC,17
691482,23/06/2022,,250000,Empoli Primavera,19
691482,27/09/2022,,500000,FC Empoli,19
691482,11/11/2022,,800000,FC Empoli,19
691482,21/03/2023,,1000000,FC Empoli,20
691482,15/06/2023,,3500000,FC Empoli,20
691482,20/12/2023,,6000000,FC Empoli,20
691482,05/06/2024,,6000000,FC Empoli,21
691482,18/12/2024,,8000000,FC Empoli,21
691482,17/06/2025,,10000000,FC Empoli,22
691482,23/12/2025,,9000000,ACF Fiorentina,22
783094,31/12/2020,,50000,Roda JC Kerkrade,19
783094,16/03/2021,,300000,Roda JC Kerkrade,19
783094,12/10/2021,,300000,Roda JC Kerkrade,19
783094,12/01/2022,,400000,Roda JC Kerkrade,20
783094,24/03/2022,,600000,Roda JC Kerkrade,20
783094,23/06/2022,,600000,Roda JC Kerkrade,20
783094,28/10/2022,,1000000,AS Saint-Étienne,20
783094,06/04/2023,,2000000,AS Saint-Étienne,21
783094,16/06/2023,,4000000,AS Saint-Étienne,21
783094,13/12/2023,,4000000,AS Saint-Étienne,22
783094,26/03/2024,,3000000,AS Saint-Étienne,22
783094,11/06/2024,,2500000,AS Saint-Étienne,22
783094,07/10/2024,,2000000,AS Saint-Étienne,22
783094,10/12/2024,,3000000,AS Saint-Étienne,23
783094,24/03/2025,,5000000,AS Saint-Étienne,23
783094,03/06/2025,,5000000,AS Saint-Étienne,23
783094,01/10/2025,,6000000,Trabzonspor,23
783094,17/12/2025,,6000000,Trabzonspor,24
783094,05/03/2026,,5000000,Trabzonspor,24
393745,02/07/2018,,175000,FC Liefering,18
393745,01/12/2018,,250000,FC Liefering,18
393745,01/06/2019,,250000,FC Liefering,19
393745,03/12/2019,,200000,FC Liefering,19
393745,31/07/2020,,300000,FC Liefering,20
393745,21/12/2020,,400000,SK Sturm Graz,20
393745,24/03/2021,,800000,SK Sturm Graz,21
393745,02/06/2021,,1500000,SK Sturm Graz,21
393745,16/12/2021,,2000000,SK Sturm Graz,21
393745,27/05/2022,,2000000,SK Sturm Graz,22
393745,10/11/2022,,2500000,SK Sturm Graz,22
393745,12/06/2023,,4000000,SK Sturm Graz,23
393745,11/12/2023,,4000000,SK Sturm Graz,23
393745,21/05/2024,,5000000,SK Sturm Graz,24
393745,17/12/2024,,5000000,SK Sturm Graz,24
393745,26/03/2025,,4000000,1.FC Köln,25
393745,19/06/2025,,4000000,1.FC Köln,25
393745,14/10/2025,,3000000,1.FC Köln,25
393745,19/12/2025,,2500000,1.FC Köln,25
467994,26/06/2020,,100000,Empoli Primavera,19
467994,30/06/2021,,150000,Empoli Primavera,20
467994,20/12/2021,,125000,FC Pro Vercelli 1892,20
467994,20/06/2022,,150000,FC Pro Vercelli 1892,21
467994,22/12/2022,,500000,FC Südtirol,21
467994,20/03/2023,,2000000,FC Südtirol,22
467994,12/06/2023,,2600000,FC Südtirol,22
467994,20/12/2023,,2200000,FC Empoli,22
467994,12/03/2024,,1500000,FC Empoli,22
467994,05/06/2024,,1000000,FC Empoli,23
467994,18/12/2024,,800000,FC Empoli,23
467994,02/06/2025,,700000,FC Südtirol,24
467994,11/12/2025,,700000,FC Empoli,24
724108,25/06/2024,,1000000,Torino Primavera,19
724108,18/12/2024,,1000000,Torino FC,19
724108,19/06/2025,,700000,Ternana Calcio,20
724108,11/12/2025,,700000,SS Juve Stabia,20
677935,30/06/2021,,150000,Peterborough United,18
677935,24/11/2021,,150000,Peterborough United,19
677935,13/05/2022,,250000,Peterborough United,19
677935,05/04/2023,,500000,Peterborough United,20
677935,09/06/2023,,500000,Peterborough United,20
677935,27/12/2023,,500000,Peterborough United,21
677935,28/06/2024,,600000,Peterborough United,21
677935,27/12/2024,,800000,Peterborough United,22
677935,18/06/2025,,900000,Peterborough United,22
677935,19/12/2025,,900000,FC St. Pauli,23
1052290,28/10/2022,,200000,AS Saint-Étienne B,18
1052290,16/06/2023,,150000,AS Saint-Étienne B,18
1052290,13/12/2023,,100000,AS Saint-Étienne B,19
1052290,11/06/2024,,50000,AS Saint-Étienne B,19
1052290,10/12/2024,,,AS Saint-Étienne B,20
1052290,15/10/2025,,50000,Le Puy Foot 43 Auvergne,21
1052290,08/12/2025,,25000,Le Puy Foot 43 Auvergne,21
469709,16/07/2017,,50000,NK Triglav Kranj,17
469709,21/02/2018,,200000,NK Triglav Kranj,18
469709,12/02/2019,,200000,SL Benfica B,19
469709,29/06/2019,,250000,SL Benfica B,19
469709,31/12/2019,,100000,SL Benfica B,19
469709,16/10/2020,,100000,Rukh Lviv,20
469709,14/01/2021,,100000,Rukh Lviv,21
469709,07/06/2021,,200000,Rukh Lviv,21
469709,15/12/2021,,250000,NK Celje,21
469709,27/06/2022,,250000,NK Celje,22
469709,15/12/2022,,400000,NK Celje,22
469709,25/05/2023,,500000,NK Celje,23
469709,21/12/2023,,800000,NK Celje,23
469709,24/05/2024,,800000,NK Celje,24
469709,11/12/2024,,700000,NK Celje,24
469709,27/03/2025,,2500000,Holstein Kiel,25
469709,05/06/2025,,2500000,Holstein Kiel,25
469709,16/12/2025,,2500000,Holstein Kiel,25
718460,12/09/2023,,100000,TSG 1899 Hoffenheim II,19
718460,10/01/2024,,100000,TSG 1899 Hoffenheim II,19
718460,30/06/2024,,150000,TSG 1899 Hoffenheim II,20
718460,20/12/2024,,150000,TSG 1899 Hoffenheim,20
718460,05/06/2025,,250000,TSG 1899 Hoffenheim,21
718460,10/10/2025,,400000,TSG 1899 Hoffenheim,21
718460,23/12/2025,,600000,TSG 1899 Hoffenheim,21
225043,30/06/2014,,75000,Helsingborgs IF,20
225043,11/04/2015,,150000,Helsingborgs IF,20
225043,14/06/2015,,200000,Helsingborgs IF,21
225043,29/11/2015,,400000,Helsingborgs IF,21
225043,17/06/2016,,400000,Helsingborgs IF,22
225043,11/12/2016,,200000,Helsingborgs IF,22
225043,14/07/2017,,150000,Helsingborgs IF,23
225043,20/11/2017,,150000,Helsingborgs IF,23
225043,16/01/2019,,100000,Falkenbergs FF,24
225043,28/06/2019,,300000,Falkenbergs FF,25
225043,20/11/2019,,300000,Falkenbergs FF,25
225043,05/08/2020,,400000,Falkenbergs FF,26
225043,10/12/2020,,400000,Falkenbergs FF,26
225043,09/06/2021,,400000,IFK Göteborg,27
225043,17/09/2021,,600000,IFK Göteborg,27
225043,17/12/2021,,700000,IFK Göteborg,27
225043,24/06/2022,,900000,IFK Göteborg,28
225043,02/09/2022,,1000000,IFK Göteborg,28
225043,14/12/2022,,1200000,IFK Göteborg,28
225043,26/06/2023,,800000,Randers FC,29
225043,15/12/2023,,700000,Holstein Kiel,29
225043,06/06/2024,,700000,Holstein Kiel,30
225043,20/12/2024,,700000,Holstein Kiel,30
225043,05/06/2025,,500000,Holstein Kiel,31
225043,16/12/2025,,450000,Holstein Kiel,31
343337,01/07/2017,,300000,Hamburger SV,17
343337,18/10/2017,,500000,Hamburger SV,17
343337,28/12/2017,,7500000,Hamburger SV,17
343337,05/06/2018,,7500000,Hamburger SV,18
343337,08/01/2019,,4000000,Hamburger SV,19
343337,12/06/2019,,4000000,Hamburger SV,19
343337,17/12/2019,,3000000,Bayern Munich,19
343337,08/04/2020,,2700000,Bayern Munich,20
343337,08/07/2020,,2000000,Bayern Munich,20
343337,20/01/2021,,1200000,FC Bayern Munich II,21
343337,14/06/2021,,800000,FC Bayern Munich II,21
343337,15/12/2021,,700000,Holstein Kiel,21
343337,23/03/2022,,500000,Holstein Kiel,22
343337,16/06/2022,,500000,Holstein Kiel,22
343337,30/11/2022,,500000,Holstein Kiel,22
343337,28/06/2023,,500000,Holstein Kiel,23
343337,15/12/2023,,800000,Holstein Kiel,23
343337,06/06/2024,,800000,Holstein Kiel,24
343337,20/12/2024,,800000,Holstein Kiel,24
343337,05/06/2025,,800000,Holstein Kiel,25
343337,15/12/2025,,1200000,Odense Boldklub,25
433188,09/08/2019,,1500000,Liverpool FC U23,18
433188,10/12/2019,,2000000,Liverpool FC U23,18
433188,08/04/2020,,1800000,Liverpool FC U23,19
433188,30/07/2020,,5000000,Liverpool FC,19
433188,13/10/2020,,5000000,Liverpool FC,19
433188,17/12/2020,,17000000,Liverpool FC,19
433188,18/03/2021,,30000000,Liverpool FC,20
433188,08/06/2021,,30000000,Liverpool FC,20
433188,23/12/2021,,30000000,Liverpool FC,20
433188,15/06/2022,,28000000,Liverpool FC,21
433188,15/09/2022,,25000000,Liverpool FC,21
433188,03/11/2022,,22000000,Liverpool FC,21
433188,16/03/2023,,17000000,Liverpool FC,22
433188,20/06/2023,,22000000,Liverpool FC,22
433188,12/07/2023,,25000000,Liverpool FC,22
433188,09/10/2023,,30000000,Liverpool FC,22
433188,19/12/2023,,30000000,Liverpool FC,22
433188,14/03/2024,,35000000,Liverpool FC,23
433188,27/05/2024,,35000000,Liverpool FC,23
433188,16/12/2024,,45000000,Liverpool FC,23
433188,18/03/2025,,50000000,Liverpool FC,24
433188,30/05/2025,,45000000,Liverpool FC,24
433188,09/12/2025,,40000000,Liverpool FC,24
433188,09/03/2026,,35000000,Liverpool FC,25
932733,25/06/2024,,100000,Fiorentina Primavera,18
932733,25/03/2025,,200000,Fiorentina Primavera,19
932733,27/06/2025,,200000,Fiorentina Primavera,19
932733,17/12/2025,,200000,AS Gubbio 1910,20
307800,18/08/2017,,50000,Rot-Weiß Erfurt,19
307800,19/10/2017,,125000,Rot-Weiß Erfurt,19
307800,19/01/2018,,125000,Rot-Weiß Erfurt,19
307800,08/06/2018,,175000,Rot-Weiß Erfurt,20
307800,15/01/2019,,200000,FSV Zwickau,20
307800,14/06/2019,,300000,FSV Zwickau,21
307800,13/12/2019,,300000,Holstein Kiel,21
307800,15/07/2020,,350000,Holstein Kiel,22
307800,20/01/2021,,300000,FC Hansa Rostock,22
307800,14/06/2021,,275000,FC Hansa Rostock,23
307800,30/12/2021,,350000,Eintracht Braunschweig,23
307800,01/06/2022,,450000,Eintracht Braunschweig,24
307800,30/11/2022,,450000,Eintracht Braunschweig,24
307800,28/06/2023,,600000,Eintracht Braunschweig,25
307800,23/10/2023,,900000,KV Mechelen,25
307800,19/12/2023,,900000,KV Mechelen,25
307800,22/03/2024,,700000,KV Mechelen,26
307800,04/06/2024,,650000,KV Mechelen,26
307800,11/12/2024,,800000,KV Mechelen,26
307800,12/06/2025,,1000000,KV Mechelen,27
307800,10/12/2025,,1700000,KV Mechelen,27
543736,05/01/2019,,50000,Zalaegerszegi TE FC,16
543736,07/08/2019,,50000,SPAL Primavera,17
543736,25/06/2020,,50000,SPAL Primavera,18
543736,30/06/2021,,100000,Torino Primavera,19
543736,11/10/2021,,150000,Szeged-Csanád - GA,19
543736,07/01/2022,,300000,Szeged-Csanád - GA,19
543736,07/06/2022,,400000,Szeged-Csanád - GA,20
543736,22/02/2023,,400000,Kecskeméti TE,21
543736,07/06/2023,,600000,Kecskeméti TE,21
543736,22/12/2023,,900000,Kecskeméti TE,21
543736,23/05/2024,,1200000,Kecskeméti TE,22
543736,23/12/2024,,1200000,Újpest FC,22
543736,28/05/2025,,1000000,Újpest FC,23
543736,08/12/2025,,900000,Újpest FC,23
494236,27/09/2019,,1500000,OGC Nice,19
494236,19/12/2019,,4000000,OGC Nice,19
494236,08/04/2020,,3600000,OGC Nice,20
494236,15/10/2020,,5000000,OGC Nice,20
494236,04/06/2021,,4000000,OGC Nice,21
494236,03/01/2022,,4000000,FC Basel 1893,21
494236,08/06/2022,,4000000,FC Basel 1893,22
494236,10/11/2022,,3500000,FC Basel 1893,22
494236,28/03/2023,,3000000,FC Basel 1893,23
494236,07/06/2023,,4300000,FC Basel 1893,23
494236,16/10/2023,,4000000,Clermont Foot 63,23
494236,18/12/2023,,4000000,Clermont Foot 63,23
494236,19/03/2024,,3500000,Clermont Foot 63,24
494236,03/06/2024,,3500000,Clermont Foot 63,24
494236,18/10/2024,,3000000,US Lecce,24
494236,18/12/2024,,2500000,US Lecce,24
494236,09/06/2025,,2000000,UD Las Palmas,25
494236,08/12/2025,,2000000,Jagiellonia Bialystok,25
236981,01/07/2015,,50000,1.FC Köln II,18
236981,15/01/2016,,75000,1.FC Köln II,19
236981,22/07/2016,,100000,Hannover 96,20
236981,23/01/2017,,100000,Hannover 96,20
236981,27/06/2017,,100000,Hannover 96,20
236981,28/12/2017,,125000,Hannover 96,21
236981,05/06/2018,,750000,Hannover 96,21
236981,18/12/2018,,750000,Hannover 96,22
236981,05/06/2019,,750000,Hannover 96,22
236981,13/12/2019,,300000,Hannover 96,23
236981,02/04/2020,,500000,Hannover 96,23
236981,08/04/2020,,400000,Hannover 96,23
236981,15/07/2020,,750000,Hannover 96,23
236981,18/11/2020,,1200000,Hannover 96,24
236981,08/02/2021,,1500000,Hannover 96,24
236981,29/03/2021,,1800000,Hannover 96,24
236981,16/06/2021,,1800000,Hannover 96,24
236981,22/12/2021,,1500000,1.FC Köln,25
236981,24/03/2022,,3000000,1.FC Köln,25
236981,09/06/2022,,7500000,1.FC Köln,25
236981,09/11/2022,,7500000,1.FC Köln,26
236981,22/06/2023,,8500000,1.FC Köln,26
236981,14/12/2023,,7500000,1.FC Köln,27
236981,29/05/2024,,5500000,1.FC Köln,27
236981,25/09/2024,,4000000,1.FC Köln,28
236981,19/12/2024,,3500000,1.FC Köln,28
236981,19/06/2025,,3000000,1.FC Köln,28
236981,19/12/2025,,2500000,1.FC Köln,29
203411,18/07/2012,,100000,FC Copenhagen,18
203411,17/06/2013,,250000,FC Copenhagen,19
203411,16/09/2013,,350000,FC Copenhagen,20
203411,18/12/2014,,350000,AC Horsens,21
203411,27/12/2015,,300000,Sandefjord Fotball,22
203411,22/03/2016,,500000,1.FC Union Berlin,22
203411,22/07/2016,,700000,1.FC Union Berlin,22
203411,23/01/2017,,800000,1.FC Union Berlin,23
203411,27/06/2017,,600000,1.FC Union Berlin,23
203411,22/01/2018,,600000,1.FC Union Berlin,24
203411,21/03/2018,,500000,1.FC Union Berlin,24
203411,19/06/2018,,500000,1.FC Union Berlin,24
203411,16/10/2018,,400000,1.FC Union Berlin,25
203411,08/01/2019,,400000,1.FC Union Berlin,25
203411,12/06/2019,,400000,1.FC Union Berlin,25
203411,17/12/2019,,300000,1.FC Union Berlin,26
203411,10/02/2021,,300000,1.FC Union Berlin,27
203411,09/06/2021,,250000,1.FC Union Berlin,27
203411,22/12/2021,,250000,1.FC Union Berlin,28
203411,09/06/2022,,250000,1.FC Union Berlin,28
203411,09/11/2022,,250000,1.FC Union Berlin,29
203411,22/06/2023,,250000,1.FC Union Berlin,29
203411,14/12/2023,,250000,1.FC Union Berlin,30
203411,29/05/2024,,250000,1.FC Union Berlin,30
203411,09/12/2024,,250000,Sönderjyske Fodbold,31
203411,05/06/2025,,250000,TSG 1899 Hoffenheim,31
203411,15/12/2025,,150000,FC Nordsjaelland,32
747983,01/07/2023,,100000,Holstein Kiel,19
747983,15/12/2023,,100000,Holstein Kiel,19
747983,06/06/2024,,100000,Holstein Kiel,20
747983,20/12/2024,,100000,Holstein Kiel,20
747983,05/06/2025,,100000,Holstein Kiel,21
747983,21/10/2025,,75000,Without Club,21
747983,19/12/2025,,75000,VfL Bochum II,21
1058369,24/02/2025,,1000000,Empoli Primavera,16
1058369,27/06/2025,,1000000,Empoli Primavera,17
1058369,11/12/2025,,1000000,FC Empoli,17
676318,06/01/2020,,2000000,CA Peñarol,18
676318,08/04/2020,,1800000,CA Peñarol,18
676318,13/10/2020,,7000000,Manchester United,18
676318,10/06/2021,,6000000,Deportivo Alavés,19
676318,30/12/2021,,4000000,Deportivo Alavés,20
676318,21/03/2022,,2500000,Deportivo Alavés,20
676318,03/06/2022,,2500000,Deportivo Alavés,20
676318,03/11/2022,,3000000,Manchester United,20
676318,20/06/2023,,6000000,Manchester United,21
676318,09/10/2023,,8000000,Manchester United,21
676318,19/12/2023,,10000000,Manchester United,21
676318,07/06/2024,,8000000,Granada CF,22
676318,19/07/2024,,10000000,Manchester United,22
676318,18/12/2024,,10000000,Panathinaikos FC,22
676318,23/05/2025,,8000000,Panathinaikos FC,23
676318,12/12/2025,,7000000,Panathinaikos FC,23
676318,06/03/2026,,6000000,Panathinaikos FC,24
227089,09/08/2016,,25000,TSG 1899 Hoffenheim II,19
227089,06/02/2017,,25000,TSG 1899 Hoffenheim II,19
227089,21/08/2017,,100000,1.FC Heidenheim 1846,20
227089,22/01/2018,,100000,1.FC Heidenheim 1846,20
227089,19/06/2018,,100000,1.FC Heidenheim 1846,21
227089,08/01/2019,,100000,1.FC Heidenheim 1846,21
227089,12/06/2019,,100000,1.FC Heidenheim 1846,22
227089,12/08/2019,,50000,FC 08 Homburg,22
227089,06/02/2020,,50000,FC 08 Homburg,22
227089,31/08/2020,,50000,1.FC Köln II,23
227089,05/01/2021,,25000,1.FC Köln II,23
227089,26/06/2021,,10000,1.FC Köln II,24
227089,22/12/2021,,10000,1.FC Köln II,24
227089,24/03/2022,,25000,1.FC Köln,24
227089,09/06/2022,,25000,1.FC Köln,25
227089,09/11/2022,,25000,1.FC Köln,25
227089,22/06/2023,,100000,1.FC Köln,26
227089,14/12/2023,,100000,1.FC Köln,26
227089,29/05/2024,,100000,1.FC Köln,27
227089,19/12/2024,,100000,1.FC Köln,27
227089,19/06/2025,,100000,1.FC Köln,28
227089,19/12/2025,,100000,1.FC Köln,28
191891,24/03/2012,,350000,Górnik Zabrze,18
191891,31/08/2012,,1500000,Górnik Zabrze,18
191891,12/11/2012,,2500000,Górnik Zabrze,18
191891,30/06/2013,,2500000,Bayer 04 Leverkusen,19
191891,16/02/2015,,5000000,Ajax Amsterdam,20
191891,01/07/2015,,6500000,Ajax Amsterdam,21
191891,05/02/2016,,7000000,Ajax Amsterdam,21
191891,08/04/2016,,10000000,Ajax Amsterdam,22
191891,01/06/2016,,10000000,Ajax Amsterdam,22
191891,15/07/2016,,12000000,Ajax Amsterdam,22
191891,14/10/2016,,20000000,SSC Napoli,22
191891,02/01/2017,,20000000,SSC Napoli,22
191891,08/06/2017,,19000000,SSC Napoli,23
191891,13/10/2017,,18000000,SSC Napoli,23
191891,29/12/2017,,18000000,SSC Napoli,23
191891,07/06/2018,,20000000,SSC Napoli,24
191891,20/12/2018,,25000000,SSC Napoli,24
191891,01/03/2019,,35000000,SSC Napoli,25
191891,06/06/2019,,40000000,SSC Napoli,25
191891,12/12/2019,,40000000,SSC Napoli,25
191891,08/04/2020,,32000000,SSC Napoli,26
191891,25/08/2020,,32000000,SSC Napoli,26
191891,29/10/2020,,27000000,SSC Napoli,26
191891,29/12/2020,,22000000,SSC Napoli,26
191891,31/05/2021,,22000000,Olympique Marseille,27
191891,08/10/2021,,20000000,Olympique Marseille,27
191891,16/12/2021,,17000000,Olympique Marseille,27
191891,30/05/2022,,16000000,Olympique Marseille,28
191891,27/09/2022,,10000000,Juventus FC,28
191891,11/11/2022,,10000000,Juventus FC,28
191891,15/06/2023,,8000000,Juventus FC,29
191891,20/12/2023,,7000000,Juventus FC,29
191891,05/06/2024,,6000000,Juventus FC,30
191891,18/10/2024,,4000000,Juventus FC,30
191891,18/12/2024,,4000000,Juventus FC,30
191891,25/03/2025,,2000000,Juventus FC,31
191891,17/06/2025,,2000000,Juventus FC,31
191891,07/10/2025,,1500000,Juventus FC,31
191891,23/12/2025,,1500000,Juventus FC,31
1159864,19/12/2023,,50000,CA Belgrano II,20
1159864,12/06/2024,,700000,Club Atlético Belgrano,20
1159864,30/09/2024,,2500000,Club Atlético Belgrano,21
1159864,13/12/2024,,2500000,Club Atlético Belgrano,21
1159864,02/06/2025,,4000000,Club Atlético Belgrano,21
1159864,07/10/2025,,6500000,Parma Calcio 1913,22
1159864,23/12/2025,,6000000,Parma Calcio 1913,22
677057,05/09/2019,,300000,Dinamo Tbilisi,16
677057,04/01/2020,,300000,Dinamo Tbilisi,16
677057,06/08/2020,,200000,Dinamo Tbilisi,17
677057,11/12/2020,,200000,Dinamo Tbilisi,17
677057,01/05/2021,,400000,Dinamo Tbilisi,18
677057,05/11/2021,,200000,FC Porto B,18
677057,01/04/2022,,150000,FC Porto B,19
677057,27/06/2022,,150000,FC Porto B,19
677057,28/12/2022,,150000,FC Porto B,19
677057,28/06/2023,,125000,FC Porto B,20
677057,22/12/2023,,150000,Petrolul Ploiesti,20
