player_id,date,date_timestamp,market_value_in_eur,club_name,age
435198,27/02/2020,,1500000,Preston North End,22
435198,08/04/2020,,1200000,Preston North End,22
435198,15/10/2020,,800000,Preston North End,23
435198,10/03/2021,,1000000,Preston North End,23
435198,30/06/2021,,1500000,Preston North End,23
435198,24/11/2021,,1500000,Preston North End,24
435198,29/07/2022,,1200000,Preston North End,24
435198,14/09/2022,,2000000,Preston North End,25
435198,27/10/2022,,2800000,Preston North End,25
435198,24/03/2023,,3200000,Preston North End,25
435198,01/06/2023,,3800000,Preston North End,25
435198,21/12/2023,,3800000,Preston North End,26
435198,24/05/2024,,3800000,Preston North End,26
435198,30/12/2024,,3800000,Preston North End,27
435198,27/05/2025,,3800000,Preston North End,27
435198,03/12/2025,,3800000,Preston North End,28
435198,03/03/2026,,5000000,Preston North End,28
648046,05/10/2021,,400000,Brighton & Hove Albion U23,16
648046,15/06/2022,,600000,Brighton & Hove Albion U23,17
648046,15/09/2022,,1000000,Brighton & Hove Albion,17
648046,03/11/2022,,1000000,Brighton & Hove Albion,18
648046,16/03/2023,,10000000,Brighton & Hove Albion,18
648046,20/06/2023,,30000000,Brighton & Hove Albion,18
648046,09/10/2023,,65000000,Brighton & Hove Albion,18
648046,19/12/2023,,65000000,Brighton & Hove Albion,19
648046,14/03/2024,,60000000,Brighton & Hove Albion,19
648046,27/05/2024,,50000000,Brighton & Hove Albion,19
648046,01/10/2024,,45000000,Brighton & Hove Albion,19
648046,16/12/2024,,40000000,Brighton & Hove Albion,20
648046,18/03/2025,,32000000,West Ham United,20
648046,30/05/2025,,25000000,West Ham United,20
648046,23/12/2025,,25000000,AS Roma,21
703626,24/06/2022,,125000,Brighton & Hove Albion U23,19
703626,03/11/2022,,150000,Brighton & Hove Albion U21,20
703626,27/12/2022,,125000,Brighton & Hove Albion U21,20
703626,17/01/2024,,100000,Brighton & Hove Albion U21,21
703626,27/12/2024,,100000,Brighton & Hove Albion U21,22
703626,14/03/2025,,150000,ADO Den Haag,22
703626,09/06/2025,,225000,ADO Den Haag,22
703626,16/10/2025,,275000,ADO Den Haag,23
703626,16/12/2025,,350000,ADO Den Haag,23
363057,17/08/2017,,100000,Real Sporting de Gijón B,19
363057,01/01/2018,,200000,Real Sporting de Gijón B,19
363057,30/06/2018,,300000,Real Sporting de Gijón B,20
363057,19/02/2019,,300000,Real Sporting de Gijón B,20
363057,29/06/2019,,300000,Real Sporting de Gijón B,21
363057,10/09/2019,,400000,Sporting Gijón,21
363057,20/12/2019,,400000,Sporting Gijón,21
363057,08/01/2020,,1000000,Sporting Gijón,21
363057,08/04/2020,,350000,Sporting Gijón,21
363057,08/10/2020,,600000,Sporting Gijón,22
363057,23/11/2020,,800000,Sporting Gijón,22
363057,08/01/2021,,1000000,Sporting Gijón,22
363057,24/06/2021,,1000000,Sporting Gijón,23
363057,13/10/2021,,1500000,Sporting Gijón,23
363057,27/12/2021,,2000000,Sporting Gijón,23
363057,29/06/2022,,2500000,Sporting Gijón,24
363057,29/12/2022,,2500000,Sporting Gijón,24
363057,14/06/2023,,2500000,Sporting Gijón,25
363057,13/12/2023,,2000000,FC Girondins Bordeaux,25
363057,11/06/2024,,2500000,FC Girondins Bordeaux,26
363057,27/12/2024,,2000000,Rayo Vallecano,26
363057,21/03/2025,,2500000,Rayo Vallecano,26
363057,09/06/2025,,3000000,Rayo Vallecano,27
363057,12/12/2025,,3000000,Rayo Vallecano,27
1105810,30/06/2023,,25000,Real Sociedad C,20
1105810,13/10/2023,,50000,Real Sociedad B,20
1105810,20/12/2023,,50000,Real Sociedad B,20
1105810,24/06/2024,,50000,Real Sociedad B,21
1105810,18/12/2024,,50000,Real Sociedad B,21
1105810,27/03/2025,,100000,Real Sociedad B,22
1105810,25/06/2025,,100000,Real Sociedad B,22
1105810,16/10/2025,,300000,Real Sociedad B,22
1105810,30/12/2025,,400000,Real Sociedad B,22
943549,27/12/2022,,25000,Cork City FC,17
943549,19/12/2023,,300000,Brighton & Hove Albion U21,18
943549,30/12/2024,,500000,Portsmouth FC,19
943549,27/05/2025,,500000,Portsmouth FC,20
943549,26/11/2025,,450000,Reading FC,20
249063,16/11/2016,,150000,St. Mirren FC,19
249063,25/01/2018,,150000,Livingston FC,20
249063,08/08/2018,,250000,Livingston FC,21
249063,03/01/2019,,250000,Livingston FC,21
249063,29/07/2022,,600000,Plymouth Argyle,25
249063,05/04/2023,,600000,Plymouth Argyle,26
249063,09/06/2023,,700000,Plymouth Argyle,26
249063,27/10/2023,,1200000,Plymouth Argyle,26
249063,21/12/2023,,1200000,Plymouth Argyle,26
249063,07/03/2024,,1500000,Plymouth Argyle,26
249063,24/05/2024,,1800000,Plymouth Argyle,27
249063,30/12/2024,,1800000,Plymouth Argyle,27
249063,27/05/2025,,1800000,Plymouth Argyle,28
249063,06/10/2025,,1200000,Wrexham AFC,28
249063,03/12/2025,,1000000,Wrexham AFC,28
53622,21/01/2008,,50000,VfL Bochum U19,17
53622,30/01/2009,,100000,VfL Bochum U19,18
53622,30/08/2009,,700000,1.FC Nuremberg,18
53622,10/03/2010,,1000000,1.FC Nuremberg,19
53622,13/06/2010,,2000000,1.FC Nuremberg,19
53622,16/07/2010,,3500000,1.FC Nuremberg,19
53622,29/08/2010,,4500000,1.FC Nuremberg,19
53622,28/09/2010,,6000000,1.FC Nuremberg,19
53622,12/01/2011,,7000000,1.FC Nuremberg,20
53622,29/06/2011,,6500000,1.FC Nuremberg,20
53622,23/01/2012,,6000000,Borussia Dortmund,21
53622,29/06/2012,,9000000,Borussia Dortmund,21
53622,30/10/2012,,14000000,Borussia Dortmund,22
53622,13/01/2013,,14000000,Borussia Dortmund,22
53622,11/03/2013,,20000000,Borussia Dortmund,22
53622,30/06/2013,,27000000,Borussia Dortmund,22
53622,10/07/2014,,20000000,Borussia Dortmund,23
53622,04/02/2015,,20000000,Borussia Dortmund,24
53622,01/07/2015,,20000000,Borussia Dortmund,24
53622,16/10/2015,,25000000,Borussia Dortmund,24
53622,15/02/2016,,30000000,Borussia Dortmund,25
53622,01/08/2016,,30000000,Manchester City,25
53622,20/02/2017,,30000000,Manchester City,26
53622,28/06/2017,,30000000,Manchester City,26
53622,02/01/2018,,30000000,Manchester City,27
53622,28/05/2018,,40000000,Manchester City,27
53622,19/12/2018,,40000000,Manchester City,28
53622,13/06/2019,,50000000,Manchester City,28
53622,10/12/2019,,50000000,Manchester City,29
53622,08/04/2020,,40000000,Manchester City,29
53622,13/10/2020,,40000000,Manchester City,29
53622,18/03/2021,,40000000,Manchester City,30
53622,01/06/2021,,40000000,Manchester City,30
53622,23/12/2021,,35000000,Manchester City,31
53622,15/06/2022,,25000000,Manchester City,31
53622,03/11/2022,,25000000,Manchester City,32
53622,20/06/2023,,20000000,Manchester City,32
53622,22/12/2023,,18000000,FC Barcelona,33
53622,21/03/2024,,16000000,FC Barcelona,33
53622,07/06/2024,,15000000,FC Barcelona,33
53622,01/10/2024,,12000000,Manchester City,33
53622,16/12/2024,,10000000,Manchester City,34
53622,18/03/2025,,7000000,Manchester City,34
53622,30/05/2025,,5000000,Manchester City,34
53622,01/10/2025,,4000000,Galatasaray,34
53622,17/12/2025,,3500000,Galatasaray,35
53622,05/03/2026,,2500000,Galatasaray,35
348601,27/11/2015,,125000,Chievo Primavera,17
348601,08/06/2016,,300000,Chievo Primavera,18
348601,26/06/2017,,300000,Juventus Primavera,19
348601,29/12/2017,,300000,Chievo Verona,19
348601,07/06/2018,,300000,Chievo Verona,20
348601,20/12/2018,,800000,Chievo Verona,20
348601,01/03/2019,,2000000,Chievo Verona,20
348601,06/06/2019,,2500000,Chievo Verona,21
348601,12/12/2019,,2500000,UC Sampdoria,21
348601,08/04/2020,,2300000,UC Sampdoria,21
348601,25/08/2020,,2300000,UC Sampdoria,22
348601,29/12/2020,,2000000,UC Sampdoria,22
348601,03/06/2021,,1500000,UC Sampdoria,23
348601,14/10/2021,,2200000,Brescia Calcio (- 2025),23
348601,29/12/2021,,2000000,Brescia Calcio (- 2025),23
348601,06/06/2022,,2400000,Brescia Calcio (- 2025),24
348601,11/11/2022,,2200000,UC Sampdoria,24
348601,15/06/2023,,2500000,UC Sampdoria,25
348601,21/12/2023,,2500000,Stoke City,25
348601,24/05/2024,,2500000,Stoke City,26
348601,23/12/2024,,2500000,Pisa Sporting Club,26
348601,02/06/2025,,2200000,Pisa Sporting Club,27
348601,23/12/2025,,2000000,Pisa Sporting Club,27
354697,17/08/2017,,100000,Atlético Madrileño,19
354697,01/01/2018,,200000,Atlético Madrileño,20
354697,30/05/2018,,200000,Atlético Madrileño,20
354697,19/02/2019,,250000,Atlético Madrileño,21
354697,29/06/2019,,300000,Atlético Madrileño,21
354697,10/09/2019,,1000000,Deportivo Alavés,22
354697,20/12/2019,,1000000,Deportivo Alavés,22
354697,08/04/2020,,800000,Deportivo Alavés,22
354697,08/10/2020,,800000,Deportivo Alavés,23
354697,05/01/2021,,800000,Deportivo Alavés,23
354697,10/06/2021,,800000,Deportivo Alavés,23
354697,30/12/2021,,800000,Deportivo Alavés,24
354697,29/06/2022,,800000,CF Fuenlabrada,24
354697,07/10/2022,,600000,Without Club,25
354697,05/04/2023,,400000,Wisla Kraków,25
354697,16/06/2023,,350000,Wisla Kraków,25
354697,13/10/2023,,400000,CD Mirandés,26
354697,20/12/2023,,500000,CD Mirandés,26
354697,24/06/2024,,600000,CD Mirandés,26
354697,13/12/2024,,600000,CD Mirandés,27
354697,24/06/2025,,600000,CD Mirandés,27
354697,30/12/2025,,600000,Real Zaragoza,28
1012534,13/09/2022,,100000,Odense Boldklub U19,18
1012534,22/12/2022,,300000,Odense Boldklub,18
1012534,26/06/2023,,2000000,Odense Boldklub,18
1012534,17/10/2023,,8000000,Feyenoord Rotterdam,19
1012534,15/12/2023,,8000000,Feyenoord Rotterdam,19
1012534,18/03/2024,,12000000,Feyenoord Rotterdam,19
1012534,31/05/2024,,16000000,Feyenoord Rotterdam,19
1012534,01/10/2024,,28000000,Brighton & Hove Albion,20
1012534,16/12/2024,,28000000,Brighton & Hove Albion,20
1012534,18/03/2025,,30000000,Brighton & Hove Albion,20
1012534,30/05/2025,,30000000,Brighton & Hove Albion,20
1012534,17/10/2025,,35000000,Brighton & Hove Albion,21
1012534,09/12/2025,,40000000,Brighton & Hove Albion,21
341272,27/10/2016,,500000,Sevilla Atlético,17
341272,24/01/2017,,800000,Sevilla Atlético,17
341272,29/06/2017,,2000000,Sevilla Atlético,18
341272,01/01/2018,,2000000,Sevilla Atlético,18
341272,30/05/2018,,2000000,Sevilla Atlético,19
341272,19/02/2019,,2000000,Granada CF,19
341272,29/06/2019,,2500000,Granada CF,20
341272,20/12/2019,,5000000,Sevilla FC,20
341272,08/04/2020,,4500000,RCD Mallorca,21
341272,08/10/2020,,5000000,SD Eibar,21
341272,05/01/2021,,5000000,SD Eibar,21
341272,10/06/2021,,4000000,SD Eibar,22
341272,27/12/2021,,4000000,UD Almería,22
341272,29/06/2022,,4000000,UD Almería,23
341272,07/11/2022,,3000000,UD Almería,23
341272,13/06/2023,,3000000,UD Almería,24
341272,22/12/2023,,3000000,UD Almería,24
341272,21/03/2024,,2000000,UD Almería,25
341272,07/06/2024,,2000000,UD Almería,25
341272,14/10/2024,,1500000,UD Almería,25
341272,13/12/2024,,1500000,UD Almería,25
341272,24/06/2025,,1500000,UD Almería,26
341272,08/12/2025,,1500000,Jagiellonia Bialystok,26
943868,18/12/2024,,50000,FC Andorra,18
943868,27/03/2025,,100000,FC Andorra,18
943868,25/06/2025,,200000,FC Andorra,19
943868,30/12/2025,,200000,Villarreal CF B,19
242632,04/03/2018,,275000,Dundee FC,22
242632,08/08/2018,,300000,Dundee FC,22
242632,03/01/2019,,450000,Dundee FC,23
242632,20/08/2019,,850000,Rangers FC,23
242632,05/02/2020,,1500000,Rangers FC,24
242632,08/04/2020,,1200000,Rangers FC,24
242632,21/07/2020,,1200000,Rangers FC,24
242632,18/01/2021,,4500000,Rangers FC,25
242632,26/05/2021,,6000000,Rangers FC,25
242632,31/12/2021,,6000000,Rangers FC,26
242632,27/06/2022,,7500000,Rangers FC,26
242632,13/12/2022,,7500000,Rangers FC,27
242632,22/03/2023,,6000000,Rangers FC,27
242632,26/06/2023,,5500000,Rangers FC,27
242632,27/10/2023,,5000000,Leeds United,27
242632,21/12/2023,,6000000,Leeds United,28
242632,24/05/2024,,6000000,Leeds United,28
242632,10/12/2024,,6000000,Stade Rennais FC,29
242632,27/05/2025,,5000000,Al-Shabab FC,29
242632,10/10/2025,,3000000,Stade Rennais FC,29
242632,15/12/2025,,2500000,Stade Rennais FC,30
983702,14/03/2024,,800000,Manchester City U21,18
983702,16/12/2024,,800000,Manchester City U21,19
983702,27/05/2025,,800000,Norwich City,19
983702,06/10/2025,,2500000,Norwich City,20
983702,03/12/2025,,2500000,Norwich City,20
581330,24/11/2021,,50000,Derby County U23,20
581330,13/05/2022,,500000,Derby County,20
581330,05/04/2023,,1200000,Derby County,21
581330,09/06/2023,,1800000,Derby County,21
581330,27/12/2023,,1800000,Derby County,22
581330,28/06/2024,,1800000,Derby County,22
581330,30/12/2024,,1800000,Derby County,23
581330,18/03/2025,,8000000,Brighton & Hove Albion,23
581330,30/05/2025,,8000000,Brighton & Hove Albion,23
581330,03/12/2025,,7000000,Birmingham City,24
581330,03/03/2026,,5000000,Blackburn Rovers,24
238950,29/12/2012,,300000,US Lecce,16
238950,05/02/2013,,300000,US Lecce,16
238950,19/06/2013,,250000,US Lecce,17
238950,24/06/2014,,300000,Roma U19,18
238950,17/06/2015,,250000,Roma U19,19
238950,15/01/2016,,225000,US Ancona,19
238950,22/06/2016,,225000,SS Monopoli 1966,20
238950,19/12/2016,,250000,Novara Calcio 1908,20
238950,09/06/2017,,250000,Novara Calcio 1908,21
238950,21/12/2017,,900000,Novara Calcio 1908,21
238950,18/06/2018,,750000,Novara Calcio 1908,22
238950,17/01/2019,,1000000,Venezia FC,22
238950,05/06/2019,,900000,Venezia FC,23
238950,30/12/2019,,750000,Venezia FC,23
238950,08/04/2020,,600000,SS Juve Stabia,23
238950,21/08/2020,,500000,SS Juve Stabia,24
238950,22/02/2021,,500000,Venezia FC,24
238950,24/06/2021,,800000,Venezia FC,25
238950,29/12/2021,,1200000,US Lecce,25
238950,06/06/2022,,2000000,US Lecce,26
238950,27/09/2022,,1500000,Palermo FC,26
238950,22/12/2022,,1400000,Palermo FC,26
238950,12/06/2023,,1400000,Palermo FC,27
238950,27/12/2023,,1200000,Palermo FC,27
238950,03/06/2024,,1200000,Palermo FC,28
238950,23/12/2024,,800000,Palermo FC,28
238950,02/06/2025,,500000,Palermo FC,29
238950,11/12/2025,,450000,Modena FC,29
1171526,11/09/2023,,25000,Real Sociedad C,19
1171526,20/12/2023,,25000,Real Sociedad C,19
1171526,26/03/2024,,50000,Real Sociedad C,19
1171526,24/06/2024,,100000,Real Sociedad C,19
1171526,18/12/2024,,100000,Real Sociedad B,20
1171526,25/06/2025,,100000,Arenas Club,20
1171526,01/07/2025,,,Real Sociedad C,21
720526,21/03/2022,,25000,Atlético Levante UD,20
720526,29/06/2022,,25000,Atlético Levante UD,20
720526,11/09/2023,,25000,FC Cartagena B,21
720526,20/12/2023,,50000,FC Cartagena B,21
720526,26/03/2024,,100000,FC Cartagena B,22
720526,24/06/2024,,100000,FC Cartagena B,22
720526,14/10/2024,,150000,Mérida AD,22
720526,18/12/2024,,150000,Mérida AD,22
720526,27/03/2025,,500000,Cádiz CF,23
720526,24/06/2025,,700000,Cádiz CF,23
720526,30/12/2025,,700000,Cádiz CF,23
798404,11/11/2020,,250000,Clermont Foot 63,20
798404,11/03/2021,,400000,Clermont Foot 63,20
798404,25/06/2021,,800000,Clermont Foot 63,21
798404,16/12/2021,,700000,Clermont Foot 63,21
798404,23/03/2022,,1500000,Clermont Foot 63,21
798404,30/05/2022,,2000000,Clermont Foot 63,21
798404,19/09/2022,,3000000,Clermont Foot 63,22
798404,02/11/2022,,4500000,Clermont Foot 63,22
798404,27/03/2023,,5000000,Clermont Foot 63,22
798404,27/06/2023,,7000000,Clermont Foot 63,23
798404,18/12/2023,,7000000,Clermont Foot 63,23
798404,19/03/2024,,9000000,Stade Rennais FC,23
798404,03/06/2024,,9000000,Stade Rennais FC,23
798404,10/12/2024,,9000000,Stade Rennais FC,24
798404,03/06/2025,,9000000,Stade Rennais FC,24
798404,10/10/2025,,6000000,Stade Rennais FC,25
798404,15/12/2025,,6000000,Stade Rennais FC,25
88755,22/10/2008,,100000,KRC Genk,17
88755,04/09/2009,,400000,KRC Genk,18
88755,07/12/2009,,650000,KRC Genk,18
88755,09/03/2010,,800000,KRC Genk,18
88755,14/04/2010,,1200000,KRC Genk,18
88755,28/07/2010,,2500000,KRC Genk,19
88755,06/10/2010,,3500000,KRC Genk,19
88755,28/12/2010,,5000000,KRC Genk,19
88755,24/05/2011,,7000000,KRC Genk,19
88755,05/01/2012,,9000000,KRC Genk,20
88755,13/01/2013,,10000000,SV Werder Bremen,21
88755,02/07/2013,,15000000,Chelsea FC,22
88755,18/09/2013,,17000000,Chelsea FC,22
88755,15/01/2014,,15000000,Chelsea FC,22
88755,12/02/2014,,17000000,VfL Wolfsburg,22
88755,10/07/2014,,20000000,VfL Wolfsburg,23
88755,04/02/2015,,28000000,VfL Wolfsburg,23
88755,29/03/2015,,35000000,VfL Wolfsburg,23
88755,01/07/2015,,45000000,VfL Wolfsburg,24
88755,14/10/2015,,60000000,Manchester City,24
88755,09/02/2016,,60000000,Manchester City,24
88755,01/06/2016,,60000000,Manchester City,24
88755,01/08/2016,,60000000,Manchester City,25
88755,20/02/2017,,65000000,Manchester City,25
88755,28/06/2017,,65000000,Manchester City,26
88755,23/10/2017,,75000000,Manchester City,26
88755,02/01/2018,,110000000,Manchester City,26
88755,28/05/2018,,150000000,Manchester City,26
88755,19/12/2018,,150000000,Manchester City,27
88755,13/06/2019,,130000000,Manchester City,27
88755,10/12/2019,,150000000,Manchester City,28
88755,08/04/2020,,120000000,Manchester City,28
88755,13/10/2020,,120000000,Manchester City,29
88755,18/03/2021,,100000000,Manchester City,29
88755,26/05/2021,,100000000,Manchester City,29
88755,23/12/2021,,90000000,Manchester City,30
88755,15/06/2022,,85000000,Manchester City,30
88755,03/11/2022,,80000000,Manchester City,31
88755,20/06/2023,,70000000,Manchester City,31
88755,19/12/2023,,60000000,Manchester City,32
88755,27/05/2024,,50000000,Manchester City,32
88755,01/10/2024,,45000000,Manchester City,33
88755,16/12/2024,,35000000,Manchester City,33
88755,18/03/2025,,27000000,Manchester City,33
88755,30/05/2025,,20000000,Manchester City,33
88755,23/12/2025,,15000000,SSC Napoli,34
162961,16/11/2010,,50000,Roma U19,16
162961,15/06/2011,,100000,Roma U19,17
162961,11/01/2012,,200000,AS Roma,18
162961,25/03/2012,,400000,AS Roma,18
162961,08/06/2012,,1000000,AS Roma,18
162961,14/01/2013,,1500000,AC Siena,19
162961,19/06/2013,,1200000,AC Siena,19
162961,29/01/2014,,2000000,US Palermo,20
162961,15/07/2014,,1800000,AC Perugia Calcio,20
162961,10/02/2015,,1800000,AC Perugia Calcio,21
162961,29/06/2015,,2400000,AC Perugia Calcio,21
162961,28/12/2015,,2400000,Delfino Pescara 1936,21
162961,13/06/2016,,2400000,Delfino Pescara 1936,22
162961,14/10/2016,,4000000,Delfino Pescara 1936,22
162961,02/01/2017,,4000000,Delfino Pescara 1936,22
162961,08/06/2017,,3800000,Delfino Pescara 1936,23
162961,29/12/2017,,3500000,UC Sampdoria,23
162961,07/06/2018,,3000000,UC Sampdoria,24
162961,17/01/2019,,3500000,AC Perugia Calcio,25
162961,05/06/2019,,3500000,AC Perugia Calcio,25
162961,12/12/2019,,4000000,Hellas Verona,25
162961,08/04/2020,,3200000,Hellas Verona,26
162961,25/08/2020,,3200000,Hellas Verona,26
162961,29/12/2020,,3500000,UC Sampdoria,26
162961,03/06/2021,,3500000,UC Sampdoria,27
162961,28/12/2021,,2800000,UC Sampdoria,27
162961,07/06/2022,,2500000,FC Empoli,28
162961,11/11/2022,,1800000,UC Sampdoria,28
162961,12/06/2023,,1800000,Palermo FC,29
162961,11/10/2023,,1400000,UC Sampdoria,29
162961,27/12/2023,,1400000,UC Sampdoria,29
162961,03/06/2024,,1200000,UC Sampdoria,30
162961,15/10/2024,,800000,Palermo FC,30
162961,23/12/2024,,500000,Palermo FC,30
162961,02/06/2025,,500000,Palermo FC,31
162961,11/12/2025,,300000,Without Club,31
413403,11/10/2016,,100000,Charlton Athletic,18
413403,21/04/2017,,500000,Charlton Athletic,19
413403,24/09/2018,,3000000,Brentford FC,20
413403,27/02/2019,,3500000,Brentford FC,21
413403,28/06/2019,,3500000,Brentford FC,21
413403,12/09/2019,,8000000,Aston Villa,21
413403,10/12/2019,,8000000,Aston Villa,22
413403,08/04/2020,,6500000,Aston Villa,22
413403,30/07/2020,,9000000,Aston Villa,22
413403,13/10/2020,,12000000,Aston Villa,22
413403,18/03/2021,,18000000,Aston Villa,23
413403,08/06/2021,,25000000,Aston Villa,23
413403,23/12/2021,,25000000,Aston Villa,24
413403,15/06/2022,,22000000,Aston Villa,24
413403,03/11/2022,,22000000,Aston Villa,25
413403,20/06/2023,,25000000,Aston Villa,25
413403,19/12/2023,,35000000,Aston Villa,26
413403,27/05/2024,,35000000,Aston Villa,26
413403,16/12/2024,,35000000,Aston Villa,27
413403,30/05/2025,,35000000,Aston Villa,27
413403,09/12/2025,,35000000,Aston Villa,28
