game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4367823,NL1,2025,"Sat, 10/08/24",234,403,1,1,Feyenoord Rotterdam,Willem II Tilburg,"Stadion Feyenoord ""De Kuip""",Attendance: 47.500,https://www.transfermarkt.co.uk/feyenoord-rotterdam_willem-ii-tilburg/index/spielbericht/4367823
4363990,FR1,2025,"Sat, 05/04/25",1041,1082,2,1,Olympique Lyon,LOSC Lille,Groupama Stadium,Attendance: 53.771,https://www.transfermarkt.co.uk/olympique-lyon_losc-lille/index/spielbericht/4363990
4364026,FR1,2025,"Sat, 03/05/25",618,162,1,3,AS Saint-Étienne,AS Monaco,Stade Geoffroy-Guichard,Attendance: 35.757,https://www.transfermarkt.co.uk/as-saint-etienne_as-monaco/index/spielbericht/4364026
4363989,FR1,2025,"Sun, 06/04/25",969,738,0,2,Montpellier HSC,Le Havre AC,Stade de la Mosson,Attendance: 10.146,https://www.transfermarkt.co.uk/montpellier-hsc_le-havre-ac/index/spielbericht/4363989
4367828,NL1,2025,"Sat, 10/08/24",723,1090,0,1,Almere City FC,AZ Alkmaar,Yanmar Stadion,Attendance: 4.222,https://www.transfermarkt.co.uk/almere-city-fc_az-alkmaar/index/spielbericht/4367828
4367830,NL1,2025,"Sun, 11/08/24",610,306,1,0,Ajax Amsterdam,SC Heerenveen,Johan Cruijff ArenA,Attendance: 54.346,https://www.transfermarkt.co.uk/ajax-amsterdam_sc-heerenveen/index/spielbericht/4367830
4367826,NL1,2025,"Sat, 10/08/24",383,235,5,1,PSV Eindhoven,RKC Waalwijk,Philips Stadion,Attendance: 34.600,https://www.transfermarkt.co.uk/psv-eindhoven_rkc-waalwijk/index/spielbericht/4367826
4367815,NL1,2025,"Sat, 17/08/24",317,468,1,1,FC Twente Enschede,Sparta Rotterdam,De Grolsch Veste,Attendance: 29.200,https://www.transfermarkt.co.uk/fc-twente-enschede_sparta-rotterdam/index/spielbericht/4367815
4363966,FR1,2025,"Sat, 08/03/25",273,583,1,4,Stade Rennais FC,Paris Saint-Germain,Roazhon Park,Attendance: 28.550,https://www.transfermarkt.co.uk/stade-rennais-fc_paris-saint-germain/index/spielbericht/4363966
4364048,FR1,2025,"Sat, 17/05/25",583,290,3,1,Paris Saint-Germain,AJ Auxerre,Parc des Princes,Attendance: 47.926,https://www.transfermarkt.co.uk/paris-saint-germain_aj-auxerre/index/spielbericht/4364048
4363996,FR1,2025,"Sun, 13/04/25",738,273,1,5,Le Havre AC,Stade Rennais FC,Stade Océane,Attendance: 21.582,https://www.transfermarkt.co.uk/le-havre-ac_stade-rennais-fc/index/spielbericht/4363996
4363951,FR1,2025,"Sun, 02/03/25",244,995,2,0,Olympique Marseille,FC Nantes,Orange Vélodrome,Attendance: 64.074,https://www.transfermarkt.co.uk/olympique-marseille_fc-nantes/index/spielbericht/4363951
4367816,NL1,2025,"Sat, 17/08/24",1090,467,1,0,AZ Alkmaar,NEC Nijmegen,AFAS Stadion,Attendance: 17.683,https://www.transfermarkt.co.uk/az-alkmaar_nec-nijmegen/index/spielbericht/4367816
4367819,NL1,2025,"Sun, 18/08/24",1269,234,1,5,PEC Zwolle,Feyenoord Rotterdam,MAC³PARK stadion,Attendance: 13.653,https://www.transfermarkt.co.uk/pec-zwolle_feyenoord-rotterdam/index/spielbericht/4367819
4367805,NL1,2025,"Sat, 24/08/24",723,383,1,7,Almere City FC,PSV Eindhoven,Yanmar Stadion,Attendance: 4.222,https://www.transfermarkt.co.uk/almere-city-fc_psv-eindhoven/index/spielbericht/4367805
4367806,NL1,2025,"Sat, 24/08/24",132,200,1,2,NAC Breda,FC Utrecht,Rat Verlegh Stadion,Attendance: 19.000,https://www.transfermarkt.co.uk/nac-breda_fc-utrecht/index/spielbericht/4367806
4367825,NL1,2025,"Sun, 11/08/24",200,1269,1,0,FC Utrecht,PEC Zwolle,"Stadion ""Galgenwaard""",,https://www.transfermarkt.co.uk/fc-utrecht_pec-zwolle/index/spielbericht/4367825
4364000,FR1,2025,"Sun, 13/04/25",618,3911,3,3,AS Saint-Étienne,Stade Brestois 29,Stade Geoffroy-Guichard,Attendance: 32.834,https://www.transfermarkt.co.uk/as-saint-etienne_stade-brestois-29/index/spielbericht/4364000
4367804,NL1,2025,"Sat, 24/08/24",467,1269,1,0,NEC Nijmegen,PEC Zwolle,Goffertstadion,Attendance: 12.540,https://www.transfermarkt.co.uk/nec-nijmegen_pec-zwolle/index/spielbericht/4367804
4364009,FR1,2025,"Sat, 19/04/25",244,969,5,1,Olympique Marseille,Montpellier HSC,Orange Vélodrome,Attendance: 66.312,https://www.transfermarkt.co.uk/olympique-marseille_montpellier-hsc/index/spielbericht/4364009
4363950,FR1,2025,"Sat, 01/03/25",583,1082,4,1,Paris Saint-Germain,LOSC Lille,Parc des Princes,Attendance: 47.838,https://www.transfermarkt.co.uk/paris-saint-germain_losc-lille/index/spielbericht/4363950
4363936,FR1,2025,"Fri, 14/02/25",3911,290,2,2,Stade Brestois 29,AJ Auxerre,Stade Francis-Le Blé,Attendance: 12.525,https://www.transfermarkt.co.uk/stade-brestois-29_aj-auxerre/index/spielbericht/4363936
4363897,FR1,2025,"Sat, 18/01/25",826,583,1,2,RC Lens,Paris Saint-Germain,Stade Bollaert-Delelis,Attendance: 38.120,https://www.transfermarkt.co.uk/rc-lens_paris-saint-germain/index/spielbericht/4363897
4364028,FR1,2025,"Sat, 03/05/25",415,273,2,1,FC Toulouse,Stade Rennais FC,Stadium Municipal,Attendance: 23.926,https://www.transfermarkt.co.uk/fc-toulouse_stade-rennais-fc/index/spielbericht/4364028
4363898,FR1,2025,"Fri, 17/01/25",1082,417,2,1,LOSC Lille,OGC Nice,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 38.325,https://www.transfermarkt.co.uk/losc-lille_ogc-nice/index/spielbericht/4363898
4367831,NL1,2025,"Sat, 31/08/24",403,468,1,2,Willem II Tilburg,Sparta Rotterdam,Koning Willem II Stadion,Attendance: 10.600,https://www.transfermarkt.co.uk/willem-ii-tilburg_sparta-rotterdam/index/spielbericht/4367831
4367836,NL1,2025,"Sun, 01/09/24",200,317,2,1,FC Utrecht,FC Twente Enschede,"Stadion ""Galgenwaard""",Attendance: 19.463,https://www.transfermarkt.co.uk/fc-utrecht_fc-twente-enschede/index/spielbericht/4367836
4367808,NL1,2025,"Sun, 25/08/24",1304,403,1,1,Heracles Almelo,Willem II Tilburg,Asito Stadion,Attendance: 11.286,https://www.transfermarkt.co.uk/heracles-almelo_willem-ii-tilburg/index/spielbericht/4367808
4367844,NL1,2025,"Sat, 14/09/24",383,467,2,0,PSV Eindhoven,NEC Nijmegen,Philips Stadion,Attendance: 29.500,https://www.transfermarkt.co.uk/psv-eindhoven_nec-nijmegen/index/spielbericht/4367844
4367838,NL1,2025,"Sun, 01/09/24",1269,1304,3,0,PEC Zwolle,Heracles Almelo,MAC³PARK stadion,Attendance: 13.731,https://www.transfermarkt.co.uk/pec-zwolle_heracles-almelo/index/spielbericht/4367838
4364017,FR1,2025,"Sun, 27/04/25",826,290,0,4,RC Lens,AJ Auxerre,Stade Bollaert-Delelis,Attendance: 38.193,https://www.transfermarkt.co.uk/rc-lens_aj-auxerre/index/spielbericht/4364017
4367841,NL1,2025,"Sat, 14/09/24",202,234,2,2,FC Groningen,Feyenoord Rotterdam,Euroborg,Attendance: 22.525,https://www.transfermarkt.co.uk/fc-groningen_feyenoord-rotterdam/index/spielbericht/4367841
4367810,NL1,2025,"Sun, 25/08/24",1435,235,2,0,Go Ahead Eagles,RKC Waalwijk,De Adelaarshorst,Attendance: 9.813,https://www.transfermarkt.co.uk/go-ahead-eagles_rkc-waalwijk/index/spielbericht/4367810
4367832,NL1,2025,"Fri, 30/08/24",235,1090,0,3,RKC Waalwijk,AZ Alkmaar,Mandemakers Stadion,Attendance: 7.066,https://www.transfermarkt.co.uk/rkc-waalwijk_az-alkmaar/index/spielbericht/4367832
4367834,NL1,2025,"Sat, 31/08/24",306,132,4,0,SC Heerenveen,NAC Breda,Abe Lenstra Stadion,Attendance: 20.809,https://www.transfermarkt.co.uk/sc-heerenveen_nac-breda/index/spielbericht/4367834
4367809,NL1,2025,"Sun, 25/08/24",468,234,1,1,Sparta Rotterdam,Feyenoord Rotterdam,Sparta-stadion - Het Kasteel,Attendance: 10.599,https://www.transfermarkt.co.uk/sparta-rotterdam_feyenoord-rotterdam/index/spielbericht/4367809
4367833,NL1,2025,"Sat, 31/08/24",385,467,0,3,Fortuna Sittard,NEC Nijmegen,Fortuna Sittard Stadion,Attendance: 10.564,https://www.transfermarkt.co.uk/fortuna-sittard_nec-nijmegen/index/spielbericht/4367833
4367811,NL1,2025,"Tue, 17/09/24",317,306,2,0,FC Twente Enschede,SC Heerenveen,De Grolsch Veste,Attendance: 29.500,https://www.transfermarkt.co.uk/fc-twente-enschede_sc-heerenveen/index/spielbericht/4367811
4367845,NL1,2025,"Sun, 15/09/24",1304,723,0,0,Heracles Almelo,Almere City FC,Asito Stadion,Attendance: 11.744,https://www.transfermarkt.co.uk/heracles-almelo_almere-city-fc/index/spielbericht/4367845
4426723,ES2,2025,"Sat, 26/04/25",1532,7077,3,1,Albacete Balompié,FC Cartagena,Carlos Belmonte,Attendance: 8.753,https://www.transfermarkt.co.uk/albacete-balompie_fc-cartagena/index/spielbericht/4426723
4363915,FR1,2025,"Sat, 01/02/25",3911,583,2,5,Stade Brestois 29,Paris Saint-Germain,Stade Francis-Le Blé,Attendance: 15.040,https://www.transfermarkt.co.uk/stade-brestois-29_paris-saint-germain/index/spielbericht/4363915
4364013,FR1,2025,"Sat, 26/04/25",738,162,1,1,Le Havre AC,AS Monaco,Stade Océane,Attendance: 21.340,https://www.transfermarkt.co.uk/le-havre-ac_as-monaco/index/spielbericht/4364013
4367837,NL1,2025,"Wed, 30/10/24",234,610,0,2,Feyenoord Rotterdam,Ajax Amsterdam,"Stadion Feyenoord ""De Kuip""",Attendance: 47.500,https://www.transfermarkt.co.uk/feyenoord-rotterdam_ajax-amsterdam/index/spielbericht/4367837
4367847,NL1,2025,"Sun, 15/09/24",403,235,3,0,Willem II Tilburg,RKC Waalwijk,Koning Willem II Stadion,Attendance: 13.000,https://www.transfermarkt.co.uk/willem-ii-tilburg_rkc-waalwijk/index/spielbericht/4367847
4367803,NL1,2025,"Sun, 22/09/24",385,383,1,3,Fortuna Sittard,PSV Eindhoven,Fortuna Sittard Stadion,Attendance: 11.386,https://www.transfermarkt.co.uk/fortuna-sittard_psv-eindhoven/index/spielbericht/4367803
4367852,NL1,2025,"Sat, 28/09/24",468,385,1,1,Sparta Rotterdam,Fortuna Sittard,Sparta-stadion - Het Kasteel,Attendance: 9.420,https://www.transfermarkt.co.uk/sparta-rotterdam_fortuna-sittard/index/spielbericht/4367852
4367839,NL1,2025,"Sun, 01/09/24",383,1435,3,0,PSV Eindhoven,Go Ahead Eagles,Philips Stadion,Attendance: 34.100,https://www.transfermarkt.co.uk/psv-eindhoven_go-ahead-eagles/index/spielbericht/4367839
4364018,FR1,2025,"Sun, 27/04/25",1420,1082,0,2,Angers SCO,LOSC Lille,Stade Raymond-Kopa,Attendance: 12.865,https://www.transfermarkt.co.uk/angers-sco_losc-lille/index/spielbericht/4364018
4363961,FR1,2025,"Sun, 09/03/25",995,667,0,1,FC Nantes,RC Strasbourg Alsace,Stade de la Beaujoire,Attendance: 27.645,https://www.transfermarkt.co.uk/fc-nantes_rc-strasbourg-alsace/index/spielbericht/4363961
4367851,NL1,2025,"Sat, 28/09/24",467,234,1,1,NEC Nijmegen,Feyenoord Rotterdam,Goffertstadion,Attendance: 12.540,https://www.transfermarkt.co.uk/nec-nijmegen_feyenoord-rotterdam/index/spielbericht/4367851
4367850,NL1,2025,"Sun, 29/09/24",317,132,1,0,FC Twente Enschede,NAC Breda,De Grolsch Veste,Attendance: 29.750,https://www.transfermarkt.co.uk/fc-twente-enschede_nac-breda/index/spielbericht/4367850
4364037,FR1,2025,"Sat, 10/05/25",415,826,1,1,FC Toulouse,RC Lens,Stadium Municipal,Attendance: 27.931,https://www.transfermarkt.co.uk/fc-toulouse_rc-lens/index/spielbericht/4364037
4363991,FR1,2025,"Sun, 06/04/25",826,618,1,0,RC Lens,AS Saint-Étienne,Stade Bollaert-Delelis,Attendance: 38.223,https://www.transfermarkt.co.uk/rc-lens_as-saint-etienne/index/spielbericht/4363991
4367795,NL1,2025,"Fri, 20/09/24",1269,1090,1,2,PEC Zwolle,AZ Alkmaar,MAC³PARK stadion,Attendance: 13.801,https://www.transfermarkt.co.uk/pec-zwolle_az-alkmaar/index/spielbericht/4367795
4367801,NL1,2025,"Sun, 22/09/24",723,317,0,5,Almere City FC,FC Twente Enschede,Yanmar Stadion,Attendance: 4.222,https://www.transfermarkt.co.uk/almere-city-fc_fc-twente-enschede/index/spielbericht/4367801
4367840,NL1,2025,"Sat, 14/09/24",317,1269,1,1,FC Twente Enschede,PEC Zwolle,De Grolsch Veste,Attendance: 29.500,https://www.transfermarkt.co.uk/fc-twente-enschede_pec-zwolle/index/spielbericht/4367840
4367798,NL1,2025,"Sat, 21/09/24",1435,610,1,1,Go Ahead Eagles,Ajax Amsterdam,De Adelaarshorst,Attendance: 9.997,https://www.transfermarkt.co.uk/go-ahead-eagles_ajax-amsterdam/index/spielbericht/4367798
4367800,NL1,2025,"Sun, 22/09/24",306,202,2,1,SC Heerenveen,FC Groningen,Abe Lenstra Stadion,Attendance: 23.729,https://www.transfermarkt.co.uk/sc-heerenveen_fc-groningen/index/spielbericht/4367800
4367862,NL1,2025,"Sat, 05/10/24",200,235,3,2,FC Utrecht,RKC Waalwijk,"Stadion ""Galgenwaard""",Attendance: 23.750,https://www.transfermarkt.co.uk/fc-utrecht_rkc-waalwijk/index/spielbericht/4367862
4367853,NL1,2025,"Sat, 28/09/24",403,383,0,2,Willem II Tilburg,PSV Eindhoven,Koning Willem II Stadion,Attendance: 13.256,https://www.transfermarkt.co.uk/willem-ii-tilburg_psv-eindhoven/index/spielbericht/4367853
4367827,NL1,2025,"Sun, 11/08/24",468,1304,0,0,Sparta Rotterdam,Heracles Almelo,Sparta-stadion - Het Kasteel,Attendance: 9.722,https://www.transfermarkt.co.uk/sparta-rotterdam_heracles-almelo/index/spielbericht/4367827
4364034,FR1,2025,"Sat, 10/05/25",738,244,1,3,Le Havre AC,Olympique Marseille,Stade Océane,Attendance: 23.831,https://www.transfermarkt.co.uk/le-havre-ac_olympique-marseille/index/spielbericht/4364034
4364022,FR1,2025,"Sun, 04/05/25",1041,826,1,2,Olympique Lyon,RC Lens,Groupama Stadium,Attendance: 52.020,https://www.transfermarkt.co.uk/olympique-lyon_rc-lens/index/spielbericht/4364022
4367859,NL1,2025,"Fri, 04/10/24",723,403,0,1,Almere City FC,Willem II Tilburg,Yanmar Stadion,Attendance: 3.368,https://www.transfermarkt.co.uk/almere-city-fc_willem-ii-tilburg/index/spielbericht/4367859
4367854,NL1,2025,"Sun, 29/09/24",1269,723,1,0,PEC Zwolle,Almere City FC,MAC³PARK stadion,Attendance: 13.492,https://www.transfermarkt.co.uk/pec-zwolle_almere-city-fc/index/spielbericht/4367854
4364003,FR1,2025,"Sat, 12/04/25",162,244,3,0,AS Monaco,Olympique Marseille,Stade Louis-II,Attendance: 13.232,https://www.transfermarkt.co.uk/as-monaco_olympique-marseille/index/spielbericht/4364003
4367866,NL1,2025,"Sun, 06/10/24",385,1090,1,0,Fortuna Sittard,AZ Alkmaar,Fortuna Sittard Stadion,Attendance: 9.568,https://www.transfermarkt.co.uk/fortuna-sittard_az-alkmaar/index/spielbericht/4367866
4364046,FR1,2025,"Sat, 17/05/25",995,969,3,0,FC Nantes,Montpellier HSC,Stade de la Beaujoire,Attendance: 34.780,https://www.transfermarkt.co.uk/fc-nantes_montpellier-hsc/index/spielbericht/4364046
4364004,FR1,2025,"Sun, 20/04/25",618,1041,2,1,AS Saint-Étienne,Olympique Lyon,Stade Geoffroy-Guichard,Attendance: 40.372,https://www.transfermarkt.co.uk/as-saint-etienne_olympique-lyon/index/spielbericht/4364004
4367894,NL1,2025,"Sat, 19/10/24",468,723,2,2,Sparta Rotterdam,Almere City FC,Sparta-stadion - Het Kasteel,Attendance: 9.743,https://www.transfermarkt.co.uk/sparta-rotterdam_almere-city-fc/index/spielbericht/4367894
4363992,FR1,2025,"Sat, 05/04/25",583,1420,1,0,Paris Saint-Germain,Angers SCO,Parc des Princes,Attendance: 47.736,https://www.transfermarkt.co.uk/paris-saint-germain_angers-sco/index/spielbericht/4363992
4367899,NL1,2025,"Sun, 20/10/24",403,385,0,0,Willem II Tilburg,Fortuna Sittard,Koning Willem II Stadion,Attendance: 12.084,https://www.transfermarkt.co.uk/willem-ii-tilburg_fortuna-sittard/index/spielbericht/4367899
4367817,NL1,2025,"Sat, 17/08/24",235,202,1,2,RKC Waalwijk,FC Groningen,Mandemakers Stadion,Attendance: 6.492,https://www.transfermarkt.co.uk/rkc-waalwijk_fc-groningen/index/spielbericht/4367817
4367902,NL1,2025,"Sun, 20/10/24",1269,132,1,2,PEC Zwolle,NAC Breda,MAC³PARK stadion,Attendance: 13.506,https://www.transfermarkt.co.uk/pec-zwolle_nac-breda/index/spielbericht/4367902
4364036,FR1,2025,"Sat, 10/05/25",969,583,1,4,Montpellier HSC,Paris Saint-Germain,Stade de la Mosson,Attendance: 16.787,https://www.transfermarkt.co.uk/montpellier-hsc_paris-saint-germain/index/spielbericht/4364036
4367877,NL1,2025,"Sat, 26/10/24",385,202,1,0,Fortuna Sittard,FC Groningen,Fortuna Sittard Stadion,Attendance: 11.267,https://www.transfermarkt.co.uk/fortuna-sittard_fc-groningen/index/spielbericht/4367877
4367864,NL1,2025,"Sun, 06/10/24",610,202,3,1,Ajax Amsterdam,FC Groningen,Johan Cruijff ArenA,Attendance: 53.984,https://www.transfermarkt.co.uk/ajax-amsterdam_fc-groningen/index/spielbericht/4367864
4364038,FR1,2025,"Sat, 10/05/25",3911,1082,2,0,Stade Brestois 29,LOSC Lille,Stade Francis-Le Blé,Attendance: 13.495,https://www.transfermarkt.co.uk/stade-brestois-29_losc-lille/index/spielbericht/4364038
4367882,NL1,2025,"Sun, 27/10/24",1090,1435,2,2,AZ Alkmaar,Go Ahead Eagles,AFAS Stadion,Attendance: 18.021,https://www.transfermarkt.co.uk/az-alkmaar_go-ahead-eagles/index/spielbericht/4367882
4367900,NL1,2025,"Sun, 20/10/24",202,200,0,1,FC Groningen,FC Utrecht,Euroborg,Attendance: 22.160,https://www.transfermarkt.co.uk/fc-groningen_fc-utrecht/index/spielbericht/4367900
4367876,NL1,2025,"Fri, 25/10/24",723,467,1,0,Almere City FC,NEC Nijmegen,Yanmar Stadion,Attendance: 3.521,https://www.transfermarkt.co.uk/almere-city-fc_nec-nijmegen/index/spielbericht/4367876
4367914,NL1,2025,"Sat, 02/11/24",403,317,0,1,Willem II Tilburg,FC Twente Enschede,Koning Willem II Stadion,Attendance: 12.775,https://www.transfermarkt.co.uk/willem-ii-tilburg_fc-twente-enschede/index/spielbericht/4367914
4367912,NL1,2025,"Sat, 02/11/24",234,1090,3,2,Feyenoord Rotterdam,AZ Alkmaar,"Stadion Feyenoord ""De Kuip""",Attendance: 47.500,https://www.transfermarkt.co.uk/feyenoord-rotterdam_az-alkmaar/index/spielbericht/4367912
4364041,FR1,2025,"Sat, 17/05/25",1041,1420,2,0,Olympique Lyon,Angers SCO,Groupama Stadium,Attendance: 56.517,https://www.transfermarkt.co.uk/olympique-lyon_angers-sco/index/spielbericht/4364041
4367860,NL1,2025,"Sun, 06/10/24",306,1269,1,1,SC Heerenveen,PEC Zwolle,Abe Lenstra Stadion,Attendance: 24.141,https://www.transfermarkt.co.uk/sc-heerenveen_pec-zwolle/index/spielbericht/4367860
4367881,NL1,2025,"Sun, 27/10/24",200,234,0,2,FC Utrecht,Feyenoord Rotterdam,"Stadion ""Galgenwaard""",Attendance: 22.396,https://www.transfermarkt.co.uk/fc-utrecht_feyenoord-rotterdam/index/spielbericht/4367881
4367880,NL1,2025,"Sat, 26/10/24",306,468,2,0,SC Heerenveen,Sparta Rotterdam,Abe Lenstra Stadion,Attendance: 23.556,https://www.transfermarkt.co.uk/sc-heerenveen_sparta-rotterdam/index/spielbericht/4367880
4364015,FR1,2025,"Sun, 27/04/25",995,415,0,0,FC Nantes,FC Toulouse,Stade de la Beaujoire,Attendance: 31.618,https://www.transfermarkt.co.uk/fc-nantes_fc-toulouse/index/spielbericht/4364015
4367813,NL1,2025,"Fri, 16/08/24",385,723,3,0,Fortuna Sittard,Almere City FC,Fortuna Sittard Stadion,Attendance: 9.249,https://www.transfermarkt.co.uk/fortuna-sittard_almere-city-fc/index/spielbericht/4367813
4367818,NL1,2025,"Sun, 18/08/24",1304,383,1,3,Heracles Almelo,PSV Eindhoven,Asito Stadion,Attendance: 11.354,https://www.transfermarkt.co.uk/heracles-almelo_psv-eindhoven/index/spielbericht/4367818
4364032,FR1,2025,"Sat, 10/05/25",290,995,1,1,AJ Auxerre,FC Nantes,Stade de l'Abbé-Deschamps,Attendance: 17.277,https://www.transfermarkt.co.uk/aj-auxerre_fc-nantes/index/spielbericht/4364032
4367835,NL1,2025,"Sat, 31/08/24",723,202,1,1,Almere City FC,FC Groningen,Yanmar Stadion,Attendance: 4.222,https://www.transfermarkt.co.uk/almere-city-fc_fc-groningen/index/spielbericht/4367835
4367883,NL1,2025,"Sun, 27/10/24",317,1304,5,0,FC Twente Enschede,Heracles Almelo,De Grolsch Veste,Attendance: 30.000,https://www.transfermarkt.co.uk/fc-twente-enschede_heracles-almelo/index/spielbericht/4367883
4367820,NL1,2025,"Sun, 18/08/24",403,1435,2,0,Willem II Tilburg,Go Ahead Eagles,Koning Willem II Stadion,Attendance: 13.000,https://www.transfermarkt.co.uk/willem-ii-tilburg_go-ahead-eagles/index/spielbericht/4367820
4367884,NL1,2025,"Sun, 27/10/24",610,403,1,0,Ajax Amsterdam,Willem II Tilburg,Johan Cruijff ArenA,Attendance: 53.359,https://www.transfermarkt.co.uk/ajax-amsterdam_willem-ii-tilburg/index/spielbericht/4367884
4367919,NL1,2025,"Sun, 03/11/24",468,200,1,4,Sparta Rotterdam,FC Utrecht,Sparta-stadion - Het Kasteel,Attendance: 10.231,https://www.transfermarkt.co.uk/sparta-rotterdam_fc-utrecht/index/spielbericht/4367919
4367922,NL1,2025,"Sat, 09/11/24",202,468,1,0,FC Groningen,Sparta Rotterdam,Euroborg,Attendance: 21.995,https://www.transfermarkt.co.uk/fc-groningen_sparta-rotterdam/index/spielbericht/4367922
4367915,NL1,2025,"Sat, 02/11/24",610,383,3,2,Ajax Amsterdam,PSV Eindhoven,Johan Cruijff ArenA,Attendance: 54.831,https://www.transfermarkt.co.uk/ajax-amsterdam_psv-eindhoven/index/spielbericht/4367915
4364005,FR1,2025,"Sun, 20/04/25",417,1420,2,1,OGC Nice,Angers SCO,Allianz Riviera,Attendance: 25.088,https://www.transfermarkt.co.uk/ogc-nice_angers-sco/index/spielbericht/4364005
4367924,NL1,2025,"Sat, 09/11/24",132,383,0,3,NAC Breda,PSV Eindhoven,Rat Verlegh Stadion,Attendance: 18.844,https://www.transfermarkt.co.uk/nac-breda_psv-eindhoven/index/spielbericht/4367924
4367923,NL1,2025,"Sat, 09/11/24",1269,385,3,1,PEC Zwolle,Fortuna Sittard,MAC³PARK stadion,Attendance: 13.772,https://www.transfermarkt.co.uk/pec-zwolle_fortuna-sittard/index/spielbericht/4367923
4367921,NL1,2025,"Fri, 08/11/24",200,1304,1,0,FC Utrecht,Heracles Almelo,"Stadion ""Galgenwaard""",Attendance: 22.036,https://www.transfermarkt.co.uk/fc-utrecht_heracles-almelo/index/spielbericht/4367921
4367928,NL1,2025,"Sun, 10/11/24",306,1435,1,0,SC Heerenveen,Go Ahead Eagles,Abe Lenstra Stadion,Attendance: 24.497,https://www.transfermarkt.co.uk/sc-heerenveen_go-ahead-eagles/index/spielbericht/4367928
