game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4382916,GB2,2024,"Sat, 26/04/25",1039,1132,0,5,Queens Park Rangers,Burnley FC,Loftus Road Stadium,Attendance: 16.977,https://www.transfermarkt.co.uk/queens-park-rangers_burnley-fc/index/spielbericht/4382916
4382908,GB2,2024,"Sat, 26/04/25",603,984,0,0,Cardiff City,West Bromwich Albion,Cardiff City Stadium,Attendance: 23.710,https://www.transfermarkt.co.uk/cardiff-city_west-bromwich-albion/index/spielbericht/4382908
4382851,GB2,2024,"Sat, 03/05/25",1123,603,4,2,Norwich City,Cardiff City,Carrow Road,Attendance: 26.581,https://www.transfermarkt.co.uk/norwich-city_cardiff-city/index/spielbericht/4382851
4382852,GB2,2024,"Sat, 03/05/25",2262,399,1,2,Plymouth Argyle,Leeds United,Home Park,Attendance: 16.758,https://www.transfermarkt.co.uk/plymouth-argyle_leeds-united/index/spielbericht/4382852
4382857,GB2,2024,"Sat, 03/05/25",1010,1035,1,1,Watford FC,Sheffield Wednesday,Vicarage Road,Attendance: 20.657,https://www.transfermarkt.co.uk/watford-fc_sheffield-wednesday/index/spielbericht/4382857
4382855,GB2,2024,"Sat, 03/05/25",289,1039,0,1,Sunderland AFC,Queens Park Rangers,Stadium of Light,Attendance: 41.917,https://www.transfermarkt.co.uk/sunderland-afc_queens-park-rangers/index/spielbericht/4382855
4382854,GB2,2024,"Sat, 03/05/25",350,164,1,1,Sheffield United,Blackburn Rovers,Bramall Lane,Attendance: 30.556,https://www.transfermarkt.co.uk/sheffield-united_blackburn-rovers/index/spielbericht/4382854
4382856,GB2,2024,"Sat, 03/05/25",2288,988,3,3,Swansea City,Oxford United,Swansea.com Stadium,Attendance: 19.672,https://www.transfermarkt.co.uk/swansea-city_oxford-united/index/spielbericht/4382856
4283433,AR1N,2024,"Sat, 11/05/24",12574,25184,0,1,CD Godoy Cruz Antonio Tomba,CA Barracas Central,Malvinas Argentinas,Attendance: 7.200,https://www.transfermarkt.co.uk/cd-godoy-cruz-antonio-tomba_ca-barracas-central/index/spielbericht/4283433
4283429,AR1N,2024,"Sat, 11/05/24",1030,1418,3,2,AA Argentinos Juniors,CA Rosario Central,Diego Armando Maradona,Attendance: 18.350,https://www.transfermarkt.co.uk/aa-argentinos-juniors_ca-rosario-central/index/spielbericht/4283429
4382914,GB2,2024,"Sat, 26/04/25",988,289,2,0,Oxford United,Sunderland AFC,Kassam Stadium,Attendance: 11.431,https://www.transfermarkt.co.uk/oxford-united_sunderland-afc/index/spielbericht/4382914
4382848,GB2,2024,"Sat, 03/05/25",1132,1028,3,1,Burnley FC,Millwall FC,Turf Moor,Attendance: 21.485,https://www.transfermarkt.co.uk/burnley-fc_millwall-fc/index/spielbericht/4382848
4283438,AR1N,2024,"Sat, 11/05/24",1286,928,2,0,CA Newell's Old Boys,Club Atlético Platense,Marcelo Bielsa,Attendance: 42.000,https://www.transfermarkt.co.uk/ca-newells-old-boys_club-atletico-platense/index/spielbericht/4283438
4283430,AR1N,2024,"Sun, 12/05/24",11831,288,0,1,Club Atlético Tigre,Club Estudiantes de La Plata,José Dellagiovanna,Attendance: 9.050,https://www.transfermarkt.co.uk/club-atletico-tigre_club-estudiantes-de-la-plata/index/spielbericht/4283430
4382853,GB2,2024,"Sat, 03/05/25",1020,3008,1,1,Portsmouth FC,Hull City,Fratton Park,Attendance: 20.420,https://www.transfermarkt.co.uk/portsmouth-fc_hull-city/index/spielbericht/4382853
4283439,AR1N,2024,"Sat, 11/05/24",1234,3938,1,3,CA Independiente,CA Talleres,Libertadores de América-Ricardo Enrique Bochini,Attendance: 33.455,https://www.transfermarkt.co.uk/ca-independiente_ca-talleres/index/spielbericht/4283439
4382808,GB2,2024,"Sat, 12/04/25",1035,988,0,1,Sheffield Wednesday,Oxford United,Hillsborough,Attendance: 25.646,https://www.transfermarkt.co.uk/sheffield-wednesday_oxford-united/index/spielbericht/4382808
4283440,AR1N,2024,"Mon, 13/05/24",14554,189,1,0,Club Atlético Tucumán,CA Boca Juniors,Monumental José Fierro,Attendance: 35.200,https://www.transfermarkt.co.uk/club-atletico-tucuman_ca-boca-juniors/index/spielbericht/4283440
4283449,AR1N,2024,"Sat, 18/05/24",12179,12574,0,0,CS Independiente Rivadavia,CD Godoy Cruz Antonio Tomba,Bautista Gargantini,Attendance: 24.000,https://www.transfermarkt.co.uk/cs-independiente-rivadavia_cd-godoy-cruz-antonio-tomba/index/spielbericht/4283449
4382551,GB2,2024,"Sat, 09/11/24",399,1039,2,0,Leeds United,Queens Park Rangers,Elland Road,Attendance: 36.011,https://www.transfermarkt.co.uk/leeds-united_queens-park-rangers/index/spielbericht/4382551
4283436,AR1N,2024,"Sat, 11/05/24",2063,2402,3,1,CA Huracán,Defensa y Justicia,Tomás Adolfo Ducó,Attendance: 23.570,https://www.transfermarkt.co.uk/ca-huracan_defensa-y-justicia/index/spielbericht/4283436
4283437,AR1N,2024,"Mon, 13/05/24",1106,1029,3,1,Club de Gimnasia y Esgrima La Plata,CA Vélez Sarsfield,Juan Carmelo Zerillo,Attendance: 26.000,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata_ca-velez-sarsfield/index/spielbericht/4283437
4283454,AR1N,2024,"Sat, 18/05/24",209,2417,3,0,CA River Plate,Club Atlético Belgrano,Mâs Monumental,Attendance: 84.567,https://www.transfermarkt.co.uk/ca-river-plate_club-atletico-belgrano/index/spielbericht/4283454
4283428,AR1N,2024,"Sun, 12/05/24",2417,1444,4,4,Club Atlético Belgrano,Racing Club,Julio César Villagra,Attendance: 34.830,https://www.transfermarkt.co.uk/club-atletico-belgrano_racing-club/index/spielbericht/4283428
4283431,AR1N,2024,"Sun, 12/05/24",19775,1775,1,0,Club Deportivo Riestra,CA San Lorenzo de Almagro,Guillermo Laza,Attendance: 1.100,https://www.transfermarkt.co.uk/club-deportivo-riestra_ca-san-lorenzo-de-almagro/index/spielbericht/4283431
4283427,AR1N,2024,"Sat, 11/05/24",209,31284,3,0,CA River Plate,CA Central Córdoba (SdE),Mâs Monumental,Attendance: 84.567,https://www.transfermarkt.co.uk/ca-river-plate_ca-central-cordoba-sde-/index/spielbericht/4283427
4283446,AR1N,2024,"Sun, 19/05/24",830,2063,1,1,CA Banfield,CA Huracán,Florencio Sola,Attendance: 23.500,https://www.transfermarkt.co.uk/ca-banfield_ca-huracan/index/spielbericht/4283446
4283445,AR1N,2024,"Sun, 19/05/24",2402,1106,1,1,Defensa y Justicia,Club de Gimnasia y Esgrima La Plata,Norberto Tomaghello,Attendance: 8.000,https://www.transfermarkt.co.uk/defensa-y-justicia_club-de-gimnasia-y-esgrima-la-plata/index/spielbericht/4283445
4283448,AR1N,2024,"Mon, 20/05/24",25184,12454,1,1,CA Barracas Central,CA Sarmiento (Junin),Tomás Adolfo Ducó,Attendance: 1.000,https://www.transfermarkt.co.uk/ca-barracas-central_ca-sarmiento-junin-/index/spielbericht/4283448
4283450,AR1N,2024,"Mon, 20/05/24",1775,333,1,1,CA San Lorenzo de Almagro,CA Lanús,Pedro Bidegain,Attendance: 42.400,https://www.transfermarkt.co.uk/ca-san-lorenzo-de-almagro_ca-lanus/index/spielbericht/4283450
4283441,AR1N,2024,"Mon, 20/05/24",31284,189,2,4,CA Central Córdoba (SdE),CA Boca Juniors,Único Madre de Ciudades,Attendance: 18.800,https://www.transfermarkt.co.uk/ca-central-cordoba-sde-_ca-boca-juniors/index/spielbericht/4283441
4283443,AR1N,2024,"Sun, 19/05/24",928,1234,0,0,Club Atlético Platense,CA Independiente,Ciudad de Vicente López,Attendance: 19.500,https://www.transfermarkt.co.uk/club-atletico-platense_ca-independiente/index/spielbericht/4283443
4283453,AR1N,2024,"Tue, 21/05/24",1444,1030,3,0,Racing Club,AA Argentinos Juniors,Presidente Perón,Attendance: 42.900,https://www.transfermarkt.co.uk/racing-club_aa-argentinos-juniors/index/spielbericht/4283453
4283451,AR1N,2024,"Mon, 20/05/24",288,19775,2,0,Club Estudiantes de La Plata,Club Deportivo Riestra,Jorge Luis Hirschi,Attendance: 32.530,https://www.transfermarkt.co.uk/club-estudiantes-de-la-plata_club-deportivo-riestra/index/spielbericht/4283451
4283444,AR1N,2024,"Wed, 22/05/24",1029,1286,1,0,CA Vélez Sarsfield,CA Newell's Old Boys,José Amalfitani,Attendance: 43.150,https://www.transfermarkt.co.uk/ca-velez-sarsfield_ca-newells-old-boys/index/spielbericht/4283444
4342769,AR1N,2024,"Fri, 24/05/24",11831,1444,0,4,Club Atlético Tigre,Racing Club,José Dellagiovanna,Attendance: 8.000,https://www.transfermarkt.co.uk/club-atletico-tigre_racing-club/index/spielbericht/4342769
4342771,AR1N,2024,"Sat, 25/05/24",333,288,2,1,CA Lanús,Club Estudiantes de La Plata,Ciudad de Lanús - Néstor Díaz Pérez,Attendance: 9.800,https://www.transfermarkt.co.uk/ca-lanus_club-estudiantes-de-la-plata/index/spielbericht/4342771
4283447,AR1N,2024,"Sun, 19/05/24",1829,7097,1,1,Instituto ACC,CA Unión (Santa Fe),Juan Domingo Perón,Attendance: 26.235,https://www.transfermarkt.co.uk/instituto-acc_ca-union-santa-fe-/index/spielbericht/4283447
4342768,AR1N,2024,"Fri, 24/05/24",19775,1418,0,2,Club Deportivo Riestra,CA Rosario Central,Guillermo Laza,Attendance: 1.400,https://www.transfermarkt.co.uk/club-deportivo-riestra_ca-rosario-central/index/spielbericht/4342768
4342770,AR1N,2024,"Sat, 25/05/24",2417,31284,2,1,Club Atlético Belgrano,CA Central Córdoba (SdE),Julio César Villagra,Attendance: 30.200,https://www.transfermarkt.co.uk/club-atletico-belgrano_ca-central-cordoba-sde-/index/spielbericht/4342770
4342773,AR1N,2024,"Sat, 25/05/24",12574,1775,1,1,CD Godoy Cruz Antonio Tomba,CA San Lorenzo de Almagro,Malvinas Argentinas,,https://www.transfermarkt.co.uk/cd-godoy-cruz-antonio-tomba_ca-san-lorenzo-de-almagro/index/spielbericht/4342773
4342772,AR1N,2024,"Sat, 25/05/24",1030,209,1,0,AA Argentinos Juniors,CA River Plate,Diego Armando Maradona,Attendance: 22.063,https://www.transfermarkt.co.uk/aa-argentinos-juniors_ca-river-plate/index/spielbericht/4342772
4342774,AR1N,2024,"Sat, 25/05/24",1286,2402,1,0,CA Newell's Old Boys,Defensa y Justicia,Marcelo Bielsa,Attendance: 42.000,https://www.transfermarkt.co.uk/ca-newells-old-boys_defensa-y-justicia/index/spielbericht/4342774
4342778,AR1N,2024,"Sun, 26/05/24",1106,830,3,0,Club de Gimnasia y Esgrima La Plata,CA Banfield,Juan Carmelo Zerillo,Attendance: 26.000,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata_ca-banfield/index/spielbericht/4342778
4342780,AR1N,2024,"Mon, 27/05/24",7097,25184,2,0,CA Unión (Santa Fe),CA Barracas Central,15 de Abril,Attendance: 30.000,https://www.transfermarkt.co.uk/ca-union-santa-fe-_ca-barracas-central/index/spielbericht/4342780
4342784,AR1N,2024,"Sat, 01/06/24",1444,19775,1,0,Racing Club,Club Deportivo Riestra,Presidente Perón,Attendance: 48.300,https://www.transfermarkt.co.uk/racing-club_club-deportivo-riestra/index/spielbericht/4342784
4342779,AR1N,2024,"Mon, 27/05/24",1234,1029,1,1,CA Independiente,CA Vélez Sarsfield,Libertadores de América-Ricardo Enrique Bochini,Attendance: 34.000,https://www.transfermarkt.co.uk/ca-independiente_ca-velez-sarsfield/index/spielbericht/4342779
4342776,AR1N,2024,"Sun, 26/05/24",2063,1829,1,0,CA Huracán,Instituto ACC,Tomás Adolfo Ducó,Attendance: 18.500,https://www.transfermarkt.co.uk/ca-huracan_instituto-acc/index/spielbericht/4342776
4342785,AR1N,2024,"Sun, 02/06/24",1029,14554,1,1,CA Vélez Sarsfield,Club Atlético Tucumán,José Amalfitani,Attendance: 35.800,https://www.transfermarkt.co.uk/ca-velez-sarsfield_club-atletico-tucuman/index/spielbericht/4342785
4342781,AR1N,2024,"Tue, 28/05/24",14554,928,1,1,Club Atlético Tucumán,Club Atlético Platense,Monumental José Fierro,Attendance: 21.300,https://www.transfermarkt.co.uk/club-atletico-tucuman_club-atletico-platense/index/spielbericht/4342781
4342777,AR1N,2024,"Sun, 26/05/24",12454,12179,0,1,CA Sarmiento (Junin),CS Independiente Rivadavia,Eva Perón,Attendance: 4.500,https://www.transfermarkt.co.uk/ca-sarmiento-junin-_cs-independiente-rivadavia/index/spielbericht/4342777
4342790,AR1N,2024,"Mon, 03/06/24",1829,1106,2,1,Instituto ACC,Club de Gimnasia y Esgrima La Plata,Juan Domingo Perón,Attendance: 24.855,https://www.transfermarkt.co.uk/instituto-acc_club-de-gimnasia-y-esgrima-la-plata/index/spielbericht/4342790
4342789,AR1N,2024,"Sun, 02/06/24",31284,3938,2,4,CA Central Córdoba (SdE),CA Talleres,Único Madre de Ciudades,Attendance: 3.200,https://www.transfermarkt.co.uk/ca-central-cordoba-sde-_ca-talleres/index/spielbericht/4342789
4342787,AR1N,2024,"Sun, 02/06/24",928,189,1,0,Club Atlético Platense,CA Boca Juniors,Ciudad de Vicente López,Attendance: 23.750,https://www.transfermarkt.co.uk/club-atletico-platense_ca-boca-juniors/index/spielbericht/4342787
4342786,AR1N,2024,"Sun, 02/06/24",2417,1030,1,0,Club Atlético Belgrano,AA Argentinos Juniors,Julio César Villagra,Attendance: 34.830,https://www.transfermarkt.co.uk/club-atletico-belgrano_aa-argentinos-juniors/index/spielbericht/4342786
4342794,AR1N,2024,"Tue, 04/06/24",288,12574,1,1,Club Estudiantes de La Plata,CD Godoy Cruz Antonio Tomba,Jorge Luis Hirschi,Attendance: 32.530,https://www.transfermarkt.co.uk/club-estudiantes-de-la-plata_cd-godoy-cruz-antonio-tomba/index/spielbericht/4342794
4342795,AR1N,2024,"Tue, 04/06/24",2402,1234,0,0,Defensa y Justicia,CA Independiente,Norberto Tomaghello,Attendance: 8.000,https://www.transfermarkt.co.uk/defensa-y-justicia_ca-independiente/index/spielbericht/4342795
4342793,AR1N,2024,"Mon, 03/06/24",1775,12454,0,1,CA San Lorenzo de Almagro,CA Sarmiento (Junin),Pedro Bidegain,Attendance: 40.980,https://www.transfermarkt.co.uk/ca-san-lorenzo-de-almagro_ca-sarmiento-junin-/index/spielbericht/4342793
4342792,AR1N,2024,"Tue, 04/06/24",25184,2063,0,2,CA Barracas Central,CA Huracán,Guillermo Laza,Attendance: 1.800,https://www.transfermarkt.co.uk/ca-barracas-central_ca-huracan/index/spielbericht/4342792
4342796,AR1N,2024,"Wed, 05/06/24",830,1286,2,0,CA Banfield,CA Newell's Old Boys,Florencio Sola,Attendance: 22.000,https://www.transfermarkt.co.uk/ca-banfield_ca-newells-old-boys/index/spielbericht/4342796
4342791,AR1N,2024,"Mon, 03/06/24",209,11831,3,1,CA River Plate,Club Atlético Tigre,Mâs Monumental,Attendance: 84.567,https://www.transfermarkt.co.uk/ca-river-plate_club-atletico-tigre/index/spielbericht/4342791
4342798,AR1N,2024,"Wed, 12/06/24",1030,31284,2,1,AA Argentinos Juniors,CA Central Córdoba (SdE),Diego Armando Maradona,Attendance: 19.500,https://www.transfermarkt.co.uk/aa-argentinos-juniors_ca-central-cordoba-sde-/index/spielbericht/4342798
4342788,AR1N,2024,"Sun, 02/06/24",1418,333,1,1,CA Rosario Central,CA Lanús,Gigante de Arroyito,Attendance: 41.654,https://www.transfermarkt.co.uk/ca-rosario-central_ca-lanus/index/spielbericht/4342788
4342801,AR1N,2024,"Thu, 13/06/24",19775,209,2,0,Club Deportivo Riestra,CA River Plate,Guillermo Laza,Attendance: 3.000,https://www.transfermarkt.co.uk/club-deportivo-riestra_ca-river-plate/index/spielbericht/4342801
4342802,AR1N,2024,"Thu, 13/06/24",1106,25184,2,1,Club de Gimnasia y Esgrima La Plata,CA Barracas Central,Juan Carmelo Zerillo,Attendance: 26.700,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata_ca-barracas-central/index/spielbericht/4342802
4342805,AR1N,2024,"Thu, 13/06/24",1234,830,2,1,CA Independiente,CA Banfield,Libertadores de América-Ricardo Enrique Bochini,Attendance: 35.500,https://www.transfermarkt.co.uk/ca-independiente_ca-banfield/index/spielbericht/4342805
4342809,AR1N,2024,"Fri, 14/06/24",3938,928,2,1,CA Talleres,Club Atlético Platense,Mario Alberto Kempes,Attendance: 52.700,https://www.transfermarkt.co.uk/ca-talleres_club-atletico-platense/index/spielbericht/4342809
4342808,AR1N,2024,"Thu, 13/06/24",12454,288,2,0,CA Sarmiento (Junin),Club Estudiantes de La Plata,Eva Perón,Attendance: 4.500,https://www.transfermarkt.co.uk/ca-sarmiento-junin-_club-estudiantes-de-la-plata/index/spielbericht/4342808
4342806,AR1N,2024,"Fri, 14/06/24",333,1444,2,0,CA Lanús,Racing Club,Ciudad de Lanús - Néstor Díaz Pérez,Attendance: 8.200,https://www.transfermarkt.co.uk/ca-lanus_racing-club/index/spielbericht/4342806
4342807,AR1N,2024,"Fri, 14/06/24",1286,1829,0,2,CA Newell's Old Boys,Instituto ACC,Marcelo Bielsa,Attendance: 42.000,https://www.transfermarkt.co.uk/ca-newells-old-boys_instituto-acc/index/spielbericht/4342807
4342800,AR1N,2024,"Sat, 15/06/24",189,1029,1,0,CA Boca Juniors,CA Vélez Sarsfield,Alberto J. Armando,Attendance: 57.200,https://www.transfermarkt.co.uk/ca-boca-juniors_ca-velez-sarsfield/index/spielbericht/4342800
4382904,GB2,2024,"Mon, 21/04/25",1035,641,2,1,Sheffield Wednesday,Middlesbrough FC,Hillsborough,Attendance: 27.668,https://www.transfermarkt.co.uk/sheffield-wednesday_middlesbrough-fc/index/spielbericht/4382904
4342811,AR1N,2024,"Sat, 15/06/24",7097,1775,2,1,CA Unión (Santa Fe),CA San Lorenzo de Almagro,15 de Abril,Attendance: 30.000,https://www.transfermarkt.co.uk/ca-union-santa-fe-_ca-san-lorenzo-de-almagro/index/spielbericht/4342811
4342799,AR1N,2024,"Sun, 16/06/24",14554,2402,1,1,Club Atlético Tucumán,Defensa y Justicia,Monumental José Fierro,Attendance: 16.350,https://www.transfermarkt.co.uk/club-atletico-tucuman_defensa-y-justicia/index/spielbericht/4342799
4342812,AR1N,2024,"Thu, 18/07/24",1030,11831,0,2,AA Argentinos Juniors,Club Atlético Tigre,Diego Armando Maradona,Attendance: 19.263,https://www.transfermarkt.co.uk/aa-argentinos-juniors_club-atletico-tigre/index/spielbericht/4342812
4382897,GB2,2024,"Mon, 21/04/25",3008,466,2,1,Hull City,Preston North End,MKM Stadium,Attendance: 22.103,https://www.transfermarkt.co.uk/hull-city_preston-north-end/index/spielbericht/4382897
4342820,AR1N,2024,"Thu, 18/07/24",12179,1106,1,0,CS Independiente Rivadavia,Club de Gimnasia y Esgrima La Plata,Bautista Gargantini,Attendance: 23.440,https://www.transfermarkt.co.uk/cs-independiente-rivadavia_club-de-gimnasia-y-esgrima-la-plata/index/spielbericht/4342820
4342824,AR1N,2024,"Sat, 20/07/24",1775,2063,1,1,CA San Lorenzo de Almagro,CA Huracán,Pedro Bidegain,Attendance: 47.964,https://www.transfermarkt.co.uk/ca-san-lorenzo-de-almagro_ca-huracan/index/spielbericht/4342824
4342810,AR1N,2024,"Thu, 13/06/24",11831,2417,1,1,Club Atlético Tigre,Club Atlético Belgrano,José Dellagiovanna,Attendance: 14.550,https://www.transfermarkt.co.uk/club-atletico-tigre_club-atletico-belgrano/index/spielbericht/4342810
4342821,AR1N,2024,"Fri, 19/07/24",1829,1234,3,1,Instituto ACC,CA Independiente,Juan Domingo Perón,Attendance: 21.300,https://www.transfermarkt.co.uk/instituto-acc_ca-independiente/index/spielbericht/4342821
4342814,AR1N,2024,"Fri, 19/07/24",25184,1286,0,1,CA Barracas Central,CA Newell's Old Boys,Tomás Adolfo Ducó,Attendance: 620,https://www.transfermarkt.co.uk/ca-barracas-central_ca-newells-old-boys/index/spielbericht/4342814
4342804,AR1N,2024,"Sat, 15/06/24",2063,12179,1,0,CA Huracán,CS Independiente Rivadavia,Tomás Adolfo Ducó,Attendance: 24.300,https://www.transfermarkt.co.uk/ca-huracan_cs-independiente-rivadavia/index/spielbericht/4342804
4382860,GB2,2024,"Fri, 18/04/25",698,289,2,1,Bristol City,Sunderland AFC,Ashton Gate,Attendance: 25.915,https://www.transfermarkt.co.uk/bristol-city_sunderland-afc/index/spielbericht/4382860
4342817,AR1N,2024,"Sun, 21/07/24",31284,928,0,2,CA Central Córdoba (SdE),Club Atlético Platense,Único Madre de Ciudades,Attendance: 1.200,https://www.transfermarkt.co.uk/ca-central-cordoba-sde-_club-atletico-platense/index/spielbericht/4342817
4342816,AR1N,2024,"Sat, 20/07/24",1418,12454,4,2,CA Rosario Central,CA Sarmiento (Junin),Gigante de Arroyito,Attendance: 41.654,https://www.transfermarkt.co.uk/ca-rosario-central_ca-sarmiento-junin-/index/spielbericht/4342816
4342815,AR1N,2024,"Fri, 19/07/24",2417,19775,2,1,Club Atlético Belgrano,Club Deportivo Riestra,Julio César Villagra,Attendance: 38.500,https://www.transfermarkt.co.uk/club-atletico-belgrano_club-deportivo-riestra/index/spielbericht/4342815
4342813,AR1N,2024,"Sat, 20/07/24",830,14554,1,1,CA Banfield,Club Atlético Tucumán,Florencio Sola,Attendance: 7.200,https://www.transfermarkt.co.uk/ca-banfield_club-atletico-tucuman/index/spielbericht/4342813
