game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4360799,PL1,2025,"Sun, 06/10/24",759,5689,2,4,Slask Wroclaw,Cracovia,Tarczyński Arena Wrocław,Attendance: 14.482,https://www.transfermarkt.co.uk/slask-wroclaw_cracovia/index/spielbericht/4360799
4360382,PL1,2025,"Sat, 28/09/24",255,428,1,1,Legia Warszawa,Górnik Zabrze,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Attendance: 24.438,https://www.transfermarkt.co.uk/legia-warszawa_gornik-zabrze/index/spielbericht/4360382
4355894,PL1,2025,"Sat, 20/07/24",255,168,2,0,Legia Warszawa,Zaglebie Lubin,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Attendance: 25.542,https://www.transfermarkt.co.uk/legia-warszawa_zaglebie-lubin/index/spielbericht/4355894
4360819,PL1,2025,"Sun, 20/10/24",9644,324,1,0,Raków Częstochowa,Pogon Szczecin,zondacrypto Arena,Attendance: 5.443,https://www.transfermarkt.co.uk/rakow-czestochowa_pogon-szczecin/index/spielbericht/4360819
4360795,PL1,2025,"Sun, 06/10/24",324,6112,1,0,Pogon Szczecin,Piast Gliwice,Stadion Miejski im. Floriana Krygiera,Attendance: 19.148,https://www.transfermarkt.co.uk/pogon-szczecin_piast-gliwice/index/spielbericht/4360795
4360815,PL1,2025,"Fri, 18/10/24",6110,6112,0,2,Korona Kielce,Piast Gliwice,Exbud Arena,Attendance: 8.735,https://www.transfermarkt.co.uk/korona-kielce_piast-gliwice/index/spielbericht/4360815
4360821,PL1,2025,"Sat, 26/10/24",5689,3527,6,2,Cracovia,Motor Lublin,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 10.007,https://www.transfermarkt.co.uk/cracovia_motor-lublin/index/spielbericht/4360821
4360797,PL1,2025,"Sat, 05/10/24",7154,9644,0,2,Radomiak Radom,Raków Częstochowa,Stadion im. Braci Czachorów,Attendance: 8.545,https://www.transfermarkt.co.uk/radomiak-radom_rakow-czestochowa/index/spielbericht/4360797
4360828,PL1,2025,"Sat, 26/10/24",759,9644,0,0,Slask Wroclaw,Raków Częstochowa,Tarczyński Arena Wrocław,Attendance: 16.265,https://www.transfermarkt.co.uk/slask-wroclaw_rakow-czestochowa/index/spielbericht/4360828
4360827,PL1,2025,"Sun, 27/10/24",22431,168,2,2,Stal Mielec,Zaglebie Lubin,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 3.845,https://www.transfermarkt.co.uk/stal-mielec_zaglebie-lubin/index/spielbericht/4360827
4360826,PL1,2025,"Fri, 25/10/24",324,28893,2,1,Pogon Szczecin,Puszcza Niepolomice,Stadion Miejski im. Floriana Krygiera,Attendance: 17.454,https://www.transfermarkt.co.uk/pogon-szczecin_puszcza-niepolomice/index/spielbericht/4360826
4360825,PL1,2025,"Fri, 25/10/24",6112,4000,3,3,Piast Gliwice,Lechia Gdansk,Stadion Miejski w Gliwicach,Attendance: 4.670,https://www.transfermarkt.co.uk/piast-gliwice_lechia-gdansk/index/spielbericht/4360825
4360829,PL1,2025,"Sun, 27/10/24",88,428,0,2,Widzew Lodz,Górnik Zabrze,Stadion Widzewa,Attendance: 16.231,https://www.transfermarkt.co.uk/widzew-lodz_gornik-zabrze/index/spielbericht/4360829
4360824,PL1,2025,"Sun, 27/10/24",255,6456,4,1,Legia Warszawa,GKS Katowice,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Attendance: 25.188,https://www.transfermarkt.co.uk/legia-warszawa_gks-katowice/index/spielbericht/4360824
4360818,PL1,2025,"Mon, 21/10/24",7154,28893,2,0,Radomiak Radom,Puszcza Niepolomice,Stadion im. Braci Czachorów,Attendance: 6.378,https://www.transfermarkt.co.uk/radomiak-radom_puszcza-niepolomice/index/spielbericht/4360818
4360892,PL1,2025,"Sat, 02/11/24",9644,22431,1,0,Raków Częstochowa,Stal Mielec,zondacrypto Arena,Attendance: 5.287,https://www.transfermarkt.co.uk/rakow-czestochowa_stal-mielec/index/spielbericht/4360892
4360889,PL1,2025,"Sat, 02/11/24",3527,324,4,2,Motor Lublin,Pogon Szczecin,Motor Lublin Arena,Attendance: 13.719,https://www.transfermarkt.co.uk/motor-lublin_pogon-szczecin/index/spielbericht/4360889
4360891,PL1,2025,"Sun, 03/11/24",7154,6112,1,1,Radomiak Radom,Piast Gliwice,Stadion im. Braci Czachorów,Attendance: 6.002,https://www.transfermarkt.co.uk/radomiak-radom_piast-gliwice/index/spielbericht/4360891
4360890,PL1,2025,"Sat, 02/11/24",28893,238,2,0,Puszcza Niepolomice,Lech Poznan,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 2.266,https://www.transfermarkt.co.uk/puszcza-niepolomice_lech-poznan/index/spielbericht/4360890
4360886,PL1,2025,"Sun, 03/11/24",428,2300,0,2,Górnik Zabrze,Jagiellonia Bialystok,Arena Zabrze,Attendance: 18.079,https://www.transfermarkt.co.uk/gornik-zabrze_jagiellonia-bialystok/index/spielbericht/4360886
4360822,PL1,2025,"Sun, 27/10/24",2300,6110,3,1,Jagiellonia Bialystok,Korona Kielce,Chorten Arena,Attendance: 15.089,https://www.transfermarkt.co.uk/jagiellonia-bialystok_korona-kielce/index/spielbericht/4360822
4360909,PL1,2025,"Fri, 08/11/24",6112,3527,2,3,Piast Gliwice,Motor Lublin,Stadion Miejski w Gliwicach,Attendance: 4.311,https://www.transfermarkt.co.uk/piast-gliwice_motor-lublin/index/spielbericht/4360909
4360893,PL1,2025,"Mon, 04/11/24",168,759,3,0,Zaglebie Lubin,Slask Wroclaw,KGHM Zagłębie Arena,Attendance: 7.613,https://www.transfermarkt.co.uk/zaglebie-lubin_slask-wroclaw/index/spielbericht/4360893
4355923,PL1,2025,"Fri, 09/08/24",7154,428,1,2,Radomiak Radom,Górnik Zabrze,Stadion im. Braci Czachorów,Attendance: 8.564,https://www.transfermarkt.co.uk/radomiak-radom_gornik-zabrze/index/spielbericht/4355923
4360912,PL1,2025,"Sat, 09/11/24",759,428,0,1,Slask Wroclaw,Górnik Zabrze,Tarczyński Arena Wrocław,Attendance: 12.904,https://www.transfermarkt.co.uk/slask-wroclaw_gornik-zabrze/index/spielbericht/4360912
4360820,PL1,2025,"Sat, 19/10/24",168,2300,1,3,Zaglebie Lubin,Jagiellonia Bialystok,KGHM Zagłębie Arena,Attendance: 6.283,https://www.transfermarkt.co.uk/zaglebie-lubin_jagiellonia-bialystok/index/spielbericht/4360820
4361224,PL1,2025,"Fri, 22/11/24",168,3527,1,2,Zaglebie Lubin,Motor Lublin,KGHM Zagłębie Arena,Attendance: 3.364,https://www.transfermarkt.co.uk/zaglebie-lubin_motor-lublin/index/spielbericht/4361224
4360885,PL1,2025,"Mon, 04/11/24",6456,6110,1,2,GKS Katowice,Korona Kielce,Stadion GKS Katowice,Attendance: 7.005,https://www.transfermarkt.co.uk/gks-katowice_korona-kielce/index/spielbericht/4360885
4360823,PL1,2025,"Sat, 26/10/24",238,7154,2,1,Lech Poznan,Radomiak Radom,Enea Poznań,Attendance: 32.648,https://www.transfermarkt.co.uk/lech-poznan_radomiak-radom/index/spielbericht/4360823
4360910,PL1,2025,"Fri, 08/11/24",324,7154,0,1,Pogon Szczecin,Radomiak Radom,Stadion Miejski im. Floriana Krygiera,Attendance: 13.803,https://www.transfermarkt.co.uk/pogon-szczecin_radomiak-radom/index/spielbericht/4360910
4360908,PL1,2025,"Sun, 10/11/24",238,255,5,2,Lech Poznan,Legia Warszawa,Enea Poznań,Attendance: 40.838,https://www.transfermarkt.co.uk/lech-poznan_legia-warszawa/index/spielbericht/4360908
4360913,PL1,2025,"Sat, 09/11/24",88,168,2,0,Widzew Lodz,Zaglebie Lubin,Stadion Widzewa,Attendance: 16.869,https://www.transfermarkt.co.uk/widzew-lodz_zaglebie-lubin/index/spielbericht/4360913
4361217,PL1,2025,"Fri, 22/11/24",2300,759,2,2,Jagiellonia Bialystok,Slask Wroclaw,Chorten Arena,Attendance: 14.579,https://www.transfermarkt.co.uk/jagiellonia-bialystok_slask-wroclaw/index/spielbericht/4361217
4360905,PL1,2025,"Sat, 09/11/24",5689,6456,3,4,Cracovia,GKS Katowice,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 10.679,https://www.transfermarkt.co.uk/cracovia_gks-katowice/index/spielbericht/4360905
4360888,PL1,2025,"Sun, 03/11/24",255,88,2,1,Legia Warszawa,Widzew Lodz,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Attendance: 26.236,https://www.transfermarkt.co.uk/legia-warszawa_widzew-lodz/index/spielbericht/4360888
4360911,PL1,2025,"Sun, 10/11/24",22431,28893,2,0,Stal Mielec,Puszcza Niepolomice,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 3.832,https://www.transfermarkt.co.uk/stal-mielec_puszcza-niepolomice/index/spielbericht/4360911
4361220,PL1,2025,"Sat, 23/11/24",255,5689,3,2,Legia Warszawa,Cracovia,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Attendance: 25.121,https://www.transfermarkt.co.uk/legia-warszawa_cracovia/index/spielbericht/4361220
4360906,PL1,2025,"Sun, 10/11/24",2300,9644,2,2,Jagiellonia Bialystok,Raków Częstochowa,Chorten Arena,Attendance: 17.089,https://www.transfermarkt.co.uk/jagiellonia-bialystok_rakow-czestochowa/index/spielbericht/4360906
4361219,PL1,2025,"Sat, 23/11/24",4000,324,0,3,Lechia Gdansk,Pogon Szczecin,Polsat Plus Arena Gdańsk,Attendance: 8.917,https://www.transfermarkt.co.uk/lechia-gdansk_pogon-szczecin/index/spielbericht/4361219
4361222,PL1,2025,"Sun, 24/11/24",7154,22431,1,2,Radomiak Radom,Stal Mielec,Stadion im. Braci Czachorów,Attendance: 6.555,https://www.transfermarkt.co.uk/radomiak-radom_stal-mielec/index/spielbericht/4361222
4360887,PL1,2025,"Sun, 03/11/24",4000,5689,1,2,Lechia Gdansk,Cracovia,Polsat Plus Arena Gdańsk,Attendance: 10.711,https://www.transfermarkt.co.uk/lechia-gdansk_cracovia/index/spielbericht/4360887
4361221,PL1,2025,"Mon, 25/11/24",28893,88,2,0,Puszcza Niepolomice,Widzew Lodz,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 1.243,https://www.transfermarkt.co.uk/puszcza-niepolomice_widzew-lodz/index/spielbericht/4361221
4361233,PL1,2025,"Sat, 30/11/24",88,9644,2,3,Widzew Lodz,Raków Częstochowa,Stadion Widzewa,Attendance: 16.319,https://www.transfermarkt.co.uk/widzew-lodz_rakow-czestochowa/index/spielbericht/4361233
4361218,PL1,2025,"Sat, 23/11/24",238,6456,2,0,Lech Poznan,GKS Katowice,Enea Poznań,Attendance: 28.254,https://www.transfermarkt.co.uk/lech-poznan_gks-katowice/index/spielbericht/4361218
4361232,PL1,2025,"Sat, 30/11/24",759,28893,0,1,Slask Wroclaw,Puszcza Niepolomice,Tarczyński Arena Wrocław,Attendance: 11.727,https://www.transfermarkt.co.uk/slask-wroclaw_puszcza-niepolomice/index/spielbericht/4361232
4361216,PL1,2025,"Sun, 24/11/24",428,6112,1,0,Górnik Zabrze,Piast Gliwice,Arena Zabrze,Attendance: 18.270,https://www.transfermarkt.co.uk/gornik-zabrze_piast-gliwice/index/spielbericht/4361216
4361226,PL1,2025,"Sat, 30/11/24",6456,4000,2,0,GKS Katowice,Lechia Gdansk,Stadion GKS Katowice,Attendance: 6.699,https://www.transfermarkt.co.uk/gks-katowice_lechia-gdansk/index/spielbericht/4361226
4361231,PL1,2025,"Sun, 01/12/24",22431,255,2,2,Stal Mielec,Legia Warszawa,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 6.337,https://www.transfermarkt.co.uk/stal-mielec_legia-warszawa/index/spielbericht/4361231
4361234,PL1,2025,"Fri, 06/12/24",428,238,2,1,Górnik Zabrze,Lech Poznan,Arena Zabrze,Attendance: 21.059,https://www.transfermarkt.co.uk/gornik-zabrze_lech-poznan/index/spielbericht/4361234
4361225,PL1,2025,"Fri, 29/11/24",5689,168,1,1,Cracovia,Zaglebie Lubin,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 9.329,https://www.transfermarkt.co.uk/cracovia_zaglebie-lubin/index/spielbericht/4361225
4361230,PL1,2025,"Sun, 01/12/24",324,2300,1,1,Pogon Szczecin,Jagiellonia Bialystok,Stadion Miejski im. Floriana Krygiera,Attendance: 17.958,https://www.transfermarkt.co.uk/pogon-szczecin_jagiellonia-bialystok/index/spielbericht/4361230
4361237,PL1,2025,"Sun, 08/12/24",6112,5689,0,0,Piast Gliwice,Cracovia,Stadion Miejski w Gliwicach,Attendance: 4.650,https://www.transfermarkt.co.uk/piast-gliwice_cracovia/index/spielbericht/4361237
4361241,PL1,2025,"Sat, 07/12/24",88,22431,2,1,Widzew Lodz,Stal Mielec,Stadion Widzewa,Attendance: 15.136,https://www.transfermarkt.co.uk/widzew-lodz_stal-mielec/index/spielbericht/4361241
4361223,PL1,2025,"Sun, 24/11/24",9644,6110,1,1,Raków Częstochowa,Korona Kielce,zondacrypto Arena,Attendance: 5.338,https://www.transfermarkt.co.uk/rakow-czestochowa_korona-kielce/index/spielbericht/4361223
4361236,PL1,2025,"Sat, 07/12/24",4000,759,1,0,Lechia Gdansk,Slask Wroclaw,Polsat Plus Arena Gdańsk,Attendance: 8.818,https://www.transfermarkt.co.uk/lechia-gdansk_slask-wroclaw/index/spielbericht/4361236
4361238,PL1,2025,"Sun, 08/12/24",28893,2300,1,1,Puszcza Niepolomice,Jagiellonia Bialystok,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 2.124,https://www.transfermarkt.co.uk/puszcza-niepolomice_jagiellonia-bialystok/index/spielbericht/4361238
4361239,PL1,2025,"Fri, 06/12/24",7154,6456,1,1,Radomiak Radom,GKS Katowice,Stadion im. Braci Czachorów,Attendance: 3.877,https://www.transfermarkt.co.uk/radomiak-radom_gks-katowice/index/spielbericht/4361239
4361244,PL1,2025,"Fri, 31/01/25",6456,22431,1,0,GKS Katowice,Stal Mielec,Stadion GKS Katowice,Attendance: 7.067,https://www.transfermarkt.co.uk/gks-katowice_stal-mielec/index/spielbericht/4361244
4361242,PL1,2025,"Sun, 08/12/24",168,255,0,3,Zaglebie Lubin,Legia Warszawa,KGHM Zagłębie Arena,Attendance: 7.859,https://www.transfermarkt.co.uk/zaglebie-lubin_legia-warszawa/index/spielbericht/4361242
4361249,PL1,2025,"Sat, 01/02/25",3527,4000,1,1,Motor Lublin,Lechia Gdansk,Motor Lublin Arena,Attendance: 13.161,https://www.transfermarkt.co.uk/motor-lublin_lechia-gdansk/index/spielbericht/4361249
4361245,PL1,2025,"Sun, 02/02/25",428,28893,1,1,Górnik Zabrze,Puszcza Niepolomice,Arena Zabrze,Attendance: 14.836,https://www.transfermarkt.co.uk/gornik-zabrze_puszcza-niepolomice/index/spielbericht/4361245
4361247,PL1,2025,"Fri, 31/01/25",238,88,4,1,Lech Poznan,Widzew Lodz,Enea Poznań,Attendance: 30.542,https://www.transfermarkt.co.uk/lech-poznan_widzew-lodz/index/spielbericht/4361247
4361246,PL1,2025,"Sun, 02/02/25",2300,7154,5,0,Jagiellonia Bialystok,Radomiak Radom,Chorten Arena,Attendance: 16.017,https://www.transfermarkt.co.uk/jagiellonia-bialystok_radomiak-radom/index/spielbericht/4361246
4360355,PL1,2025,"Sat, 31/08/24",28893,6110,0,0,Puszcza Niepolomice,Korona Kielce,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 2.411,https://www.transfermarkt.co.uk/puszcza-niepolomice_korona-kielce/index/spielbericht/4360355
4361251,PL1,2025,"Mon, 03/02/25",759,6112,1,3,Slask Wroclaw,Piast Gliwice,Tarczyński Arena Wrocław,Attendance: 9.744,https://www.transfermarkt.co.uk/slask-wroclaw_piast-gliwice/index/spielbericht/4361251
4361248,PL1,2025,"Sun, 02/02/25",255,6110,1,1,Legia Warszawa,Korona Kielce,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Attendance: 24.169,https://www.transfermarkt.co.uk/legia-warszawa_korona-kielce/index/spielbericht/4361248
4361227,PL1,2025,"Sun, 01/12/24",6110,428,2,4,Korona Kielce,Górnik Zabrze,Exbud Arena,Attendance: 9.447,https://www.transfermarkt.co.uk/korona-kielce_gornik-zabrze/index/spielbericht/4361227
4361257,PL1,2025,"Sat, 08/02/25",7154,759,1,1,Radomiak Radom,Slask Wroclaw,Stadion im. Braci Czachorów,Attendance: 6.262,https://www.transfermarkt.co.uk/radomiak-radom_slask-wroclaw/index/spielbericht/4361257
4361259,PL1,2025,"Fri, 07/02/25",22431,2300,2,1,Stal Mielec,Jagiellonia Bialystok,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 5.039,https://www.transfermarkt.co.uk/stal-mielec_jagiellonia-bialystok/index/spielbericht/4361259
4361235,PL1,2025,"Mon, 09/12/24",6110,324,0,0,Korona Kielce,Pogon Szczecin,Exbud Arena,Attendance: 6.470,https://www.transfermarkt.co.uk/korona-kielce_pogon-szczecin/index/spielbericht/4361235
4361255,PL1,2025,"Fri, 07/02/25",324,428,3,0,Pogon Szczecin,Górnik Zabrze,Stadion Miejski im. Floriana Krygiera,Attendance: 13.245,https://www.transfermarkt.co.uk/pogon-szczecin_gornik-zabrze/index/spielbericht/4361255
4361258,PL1,2025,"Sat, 08/02/25",9644,6456,1,2,Raków Częstochowa,GKS Katowice,zondacrypto Arena,Attendance: 5.500,https://www.transfermarkt.co.uk/rakow-czestochowa_gks-katowice/index/spielbericht/4361258
4361228,PL1,2025,"Mon, 02/12/24",3527,7154,1,0,Motor Lublin,Radomiak Radom,Motor Lublin Arena,Attendance: 13.784,https://www.transfermarkt.co.uk/motor-lublin_radomiak-radom/index/spielbericht/4361228
4361260,PL1,2025,"Sun, 09/02/25",88,5689,1,1,Widzew Lodz,Cracovia,Stadion Widzewa,Attendance: 17.337,https://www.transfermarkt.co.uk/widzew-lodz_cracovia/index/spielbericht/4361260
4361250,PL1,2025,"Sat, 01/02/25",324,168,1,0,Pogon Szczecin,Zaglebie Lubin,Stadion Miejski im. Floriana Krygiera,Attendance: 11.910,https://www.transfermarkt.co.uk/pogon-szczecin_zaglebie-lubin/index/spielbericht/4361250
4361256,PL1,2025,"Mon, 10/02/25",28893,168,1,2,Puszcza Niepolomice,Zaglebie Lubin,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 1.395,https://www.transfermarkt.co.uk/puszcza-niepolomice_zaglebie-lubin/index/spielbericht/4361256
4361240,PL1,2025,"Sat, 07/12/24",9644,3527,2,2,Raków Częstochowa,Motor Lublin,zondacrypto Arena,Attendance: 5.500,https://www.transfermarkt.co.uk/rakow-czestochowa_motor-lublin/index/spielbericht/4361240
4361252,PL1,2025,"Sun, 09/02/25",6110,3527,1,0,Korona Kielce,Motor Lublin,Exbud Arena,Attendance: 9.544,https://www.transfermarkt.co.uk/korona-kielce_motor-lublin/index/spielbericht/4361252
4361281,PL1,2025,"Fri, 14/02/25",5689,6110,1,1,Cracovia,Korona Kielce,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 7.719,https://www.transfermarkt.co.uk/cracovia_korona-kielce/index/spielbericht/4361281
4361253,PL1,2025,"Sun, 09/02/25",4000,238,1,0,Lechia Gdansk,Lech Poznan,Polsat Plus Arena Gdańsk,Attendance: 13.869,https://www.transfermarkt.co.uk/lechia-gdansk_lech-poznan/index/spielbericht/4361253
4360384,PL1,2025,"Sun, 29/09/24",6112,2300,0,1,Piast Gliwice,Jagiellonia Bialystok,Stadion Miejski w Gliwicach,Attendance: 5.128,https://www.transfermarkt.co.uk/piast-gliwice_jagiellonia-bialystok/index/spielbericht/4360384
4360798,PL1,2025,"Sat, 05/10/24",22431,4000,2,1,Stal Mielec,Lechia Gdansk,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 3.932,https://www.transfermarkt.co.uk/stal-mielec_lechia-gdansk/index/spielbericht/4360798
4361289,PL1,2025,"Mon, 17/02/25",168,4000,1,3,Zaglebie Lubin,Lechia Gdansk,KGHM Zagłębie Arena,Attendance: 2.496,https://www.transfermarkt.co.uk/zaglebie-lubin_lechia-gdansk/index/spielbericht/4361289
4361284,PL1,2025,"Sun, 16/02/25",2300,3527,3,0,Jagiellonia Bialystok,Motor Lublin,Chorten Arena,Attendance: 12.439,https://www.transfermarkt.co.uk/jagiellonia-bialystok_motor-lublin/index/spielbericht/4361284
4361282,PL1,2025,"Sun, 16/02/25",6456,6112,0,0,GKS Katowice,Piast Gliwice,Stadion GKS Katowice,Attendance: 6.753,https://www.transfermarkt.co.uk/gks-katowice_piast-gliwice/index/spielbericht/4361282
4361287,PL1,2025,"Sun, 16/02/25",22431,324,1,2,Stal Mielec,Pogon Szczecin,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 4.239,https://www.transfermarkt.co.uk/stal-mielec_pogon-szczecin/index/spielbericht/4361287
4361307,PL1,2025,"Fri, 21/02/25",9644,428,1,0,Raków Częstochowa,Górnik Zabrze,zondacrypto Arena,Attendance: 5.303,https://www.transfermarkt.co.uk/rakow-czestochowa_gornik-zabrze/index/spielbericht/4361307
4361302,PL1,2025,"Sun, 23/02/25",238,168,3,1,Lech Poznan,Zaglebie Lubin,Enea Poznań,Attendance: 16.610,https://www.transfermarkt.co.uk/lech-poznan_zaglebie-lubin/index/spielbericht/4361302
4361305,PL1,2025,"Fri, 21/02/25",6112,22431,2,2,Piast Gliwice,Stal Mielec,Stadion Miejski w Gliwicach,Attendance: 3.634,https://www.transfermarkt.co.uk/piast-gliwice_stal-mielec/index/spielbericht/4361305
4360816,PL1,2025,"Fri, 18/10/24",4000,255,0,2,Lechia Gdansk,Legia Warszawa,Polsat Plus Arena Gdańsk,Attendance: 25.000,https://www.transfermarkt.co.uk/lechia-gdansk_legia-warszawa/index/spielbericht/4360816
4361306,PL1,2025,"Sat, 22/02/25",7154,255,3,1,Radomiak Radom,Legia Warszawa,Stadion im. Braci Czachorów,Attendance: 8.227,https://www.transfermarkt.co.uk/radomiak-radom_legia-warszawa/index/spielbericht/4361306
4361288,PL1,2025,"Sat, 15/02/25",759,88,3,0,Slask Wroclaw,Widzew Lodz,Tarczyński Arena Wrocław,Attendance: 13.096,https://www.transfermarkt.co.uk/slask-wroclaw_widzew-lodz/index/spielbericht/4361288
4361314,PL1,2025,"Fri, 28/02/25",7154,88,1,1,Radomiak Radom,Widzew Lodz,Stadion im. Braci Czachorów,Attendance: 6.236,https://www.transfermarkt.co.uk/radomiak-radom_widzew-lodz/index/spielbericht/4361314
4361300,PL1,2025,"Sun, 23/02/25",5689,2300,2,2,Cracovia,Jagiellonia Bialystok,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 11.482,https://www.transfermarkt.co.uk/cracovia_jagiellonia-bialystok/index/spielbericht/4361300
4361283,PL1,2025,"Sat, 15/02/25",428,7154,3,2,Górnik Zabrze,Radomiak Radom,Arena Zabrze,Attendance: 10.833,https://www.transfermarkt.co.uk/gornik-zabrze_radomiak-radom/index/spielbericht/4361283
4361301,PL1,2025,"Sat, 22/02/25",6110,759,2,0,Korona Kielce,Slask Wroclaw,Exbud Arena,Attendance: 8.962,https://www.transfermarkt.co.uk/korona-kielce_slask-wroclaw/index/spielbericht/4361301
4361285,PL1,2025,"Fri, 14/02/25",238,9644,0,1,Lech Poznan,Raków Częstochowa,Enea Poznań,Attendance: 28.247,https://www.transfermarkt.co.uk/lech-poznan_rakow-czestochowa/index/spielbericht/4361285
4361286,PL1,2025,"Sat, 15/02/25",255,28893,2,0,Legia Warszawa,Puszcza Niepolomice,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Attendance: 18.406,https://www.transfermarkt.co.uk/legia-warszawa_puszcza-niepolomice/index/spielbericht/4361286
4361317,PL1,2025,"Sat, 01/03/25",168,6112,0,1,Zaglebie Lubin,Piast Gliwice,KGHM Zagłębie Arena,Attendance: 2.834,https://www.transfermarkt.co.uk/zaglebie-lubin_piast-gliwice/index/spielbericht/4361317
