game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
,,,"Sun, 04/05/25",,,,,Clube de Regatas Vasco da Gama,Sociedade Esportiva Palmeiras,Estádio Nacional de Brasília Mané Garrincha,Attendance: 30.318,https://www.transfermarkt.co.uk/clube-de-regatas-vasco-da-gama_sociedade-esportiva-palmeiras/index/spielbericht/4582091
,,,"Sun, 04/05/25",,,,,Cruzeiro Esporte Clube,CR Flamengo,Estádio Governador Magalhães Pinto,Attendance: 52.792,https://www.transfermarkt.co.uk/cruzeiro-esporte-clube_cr-flamengo/index/spielbericht/4582095
,,,"Sun, 04/05/25",,,,,Grêmio Foot-Ball Porto Alegrense,Santos FC,Arena do Grêmio,Attendance: 27.085,https://www.transfermarkt.co.uk/gremio-foot-ball-porto-alegrense_santos-fc/index/spielbericht/4582096
,,,"Tue, 06/05/25",,,,,Esporte Clube Juventude,Clube Atlético Mineiro,Estádio Alfredo Jaconi,Attendance: 7.486,https://www.transfermarkt.co.uk/esporte-clube-juventude_clube-atletico-mineiro/index/spielbericht/4582099
,,,"Sat, 10/05/25",,,,,Fortaleza Esporte Clube,Esporte Clube Juventude,Estádio Presidente Vargas,Attendance: 13.176,https://www.transfermarkt.co.uk/fortaleza-esporte-clube_esporte-clube-juventude/index/spielbericht/4582058
,,,"Mon, 05/05/25",,,,,Red Bull Bragantino,Mirassol Futebol Clube (SP),Estádio Municipal Cicero De Souza Marques,Attendance: 6.892,https://www.transfermarkt.co.uk/red-bull-bragantino_mirassol-futebol-clube-sp-/index/spielbericht/4582094
,,,"Sat, 10/05/25",,,,,Esporte Clube Vitória,Clube de Regatas Vasco da Gama,Estádio Manoel Barradas,Attendance: 15.759,https://www.transfermarkt.co.uk/esporte-clube-vitoria_clube-de-regatas-vasco-da-gama/index/spielbericht/4582057
,,,"Sun, 11/05/25",,,,,CR Flamengo,Esporte Clube Bahia,Estádio Jornalista Mário Filho,Attendance: 62.204,https://www.transfermarkt.co.uk/cr-flamengo_esporte-clube-bahia/index/spielbericht/4582050
,,,"Sun, 11/05/25",,,,,Sociedade Esportiva Palmeiras,São Paulo Futebol Clube,Arena Barueri,Attendance: 29.709,https://www.transfermarkt.co.uk/sociedade-esportiva-palmeiras_sao-paulo-futebol-clube/index/spielbericht/4582052
,,,"Sun, 11/05/25",,,,,Clube Atlético Mineiro,Fluminense Football Club,Arena MRV,Attendance: 25.018,https://www.transfermarkt.co.uk/clube-atletico-mineiro_fluminense-football-club/index/spielbericht/4582055
,,,"Sat, 10/05/25",,,,,Grêmio Foot-Ball Porto Alegrense,Red Bull Bragantino,Arena do Grêmio,Attendance: 15.156,https://www.transfermarkt.co.uk/gremio-foot-ball-porto-alegrense_red-bull-bragantino/index/spielbericht/4582056
,,,"Sun, 04/05/25",,,,,Esporte Clube Bahia,Botafogo de Futebol e Regatas,Arena Fonte Nova,Attendance: 37.206,https://www.transfermarkt.co.uk/esporte-clube-bahia_botafogo-de-futebol-e-regatas/index/spielbericht/4582097
,,,"Mon, 12/05/25",,,,,Botafogo de Futebol e Regatas,Sport Club Internacional,Estádio Olímpico Nilton Santos,Attendance: 7.800,https://www.transfermarkt.co.uk/botafogo-de-futebol-e-regatas_sport-club-internacional/index/spielbericht/4582051
,,,"Tue, 13/05/25",,,,,Santos FC,Ceará Sporting Club,Allianz Parque,Attendance: 35.240,https://www.transfermarkt.co.uk/santos-fc_ceara-sporting-club/index/spielbericht/4582053
,,,"Sun, 11/05/25",,,,,Sport Club do Recife,Cruzeiro Esporte Clube,Estádio Adelmar da Costa Carvalho,Attendance: 16.006,https://www.transfermarkt.co.uk/sport-club-do-recife_cruzeiro-esporte-clube/index/spielbericht/4582059
,,,"Sat, 10/05/25",,,,,Mirassol Futebol Clube (SP),Sport Club Corinthians Paulista,Estádio Municipal José María de Campos Maia,Attendance: 11.584,https://www.transfermarkt.co.uk/mirassol-futebol-clube-sp-_sport-club-corinthians-paulista/index/spielbericht/4582054
,,,"Sat, 17/05/25",,,,,Ceará Sporting Club,Sport Club do Recife,Estádio Governador Plácido Castelo,Attendance: 32.152,https://www.transfermarkt.co.uk/ceara-sporting-club_sport-club-do-recife/index/spielbericht/4582078
,,,"Sun, 18/05/25",,,,,São Paulo Futebol Clube,Grêmio Foot-Ball Porto Alegrense,MorumBIS,Attendance: 34.579,https://www.transfermarkt.co.uk/sao-paulo-futebol-clube_gremio-foot-ball-porto-alegrense/index/spielbericht/4582073
,,,"Sat, 17/05/25",,,,,Clube de Regatas Vasco da Gama,Fortaleza Esporte Clube,Estádio São Januário,Attendance: 12.804,https://www.transfermarkt.co.uk/clube-de-regatas-vasco-da-gama_fortaleza-esporte-clube/index/spielbericht/4582071
,,,"Fri, 18/04/25",,,,,Sporting Gijón,CD Mirandés,El Molinón - Enrique Castro 'Quini',Attendance: 22.642,https://www.transfermarkt.co.uk/sporting-gijon_cd-mirandes/index/spielbericht/4426722
,,,"Sun, 18/05/25",,,,,Sport Club Corinthians Paulista,Santos FC,Neo Química Arena,Attendance: 46.932,https://www.transfermarkt.co.uk/sport-club-corinthians-paulista_santos-fc/index/spielbericht/4582072
,,,"Sun, 18/05/25",,,,,Esporte Clube Bahia,Esporte Clube Vitória,Arena Fonte Nova,Attendance: 47.796,https://www.transfermarkt.co.uk/esporte-clube-bahia_esporte-clube-vitoria/index/spielbericht/4582077
,,,"Sun, 18/05/25",,,,,CR Flamengo,Botafogo de Futebol e Regatas,Estádio Jornalista Mário Filho,Attendance: 54.238,https://www.transfermarkt.co.uk/cr-flamengo_botafogo-de-futebol-e-regatas/index/spielbericht/4582070
,,,"Mon, 19/05/25",,,,,Cruzeiro Esporte Clube,Clube Atlético Mineiro,Estádio Governador Magalhães Pinto,Attendance: 61.106,https://www.transfermarkt.co.uk/cruzeiro-esporte-clube_clube-atletico-mineiro/index/spielbericht/4582075
,,,"Sat, 24/05/25",,,,,Fluminense Football Club,Clube de Regatas Vasco da Gama,Estádio Jornalista Mário Filho,Attendance: 42.422,https://www.transfermarkt.co.uk/fluminense-football-club_clube-de-regatas-vasco-da-gama/index/spielbericht/4582180
,,,"Sun, 18/05/25",,,,,Red Bull Bragantino,Sociedade Esportiva Palmeiras,Estádio Municipal Cicero De Souza Marques,Attendance: 6.601,https://www.transfermarkt.co.uk/red-bull-bragantino_sociedade-esportiva-palmeiras/index/spielbericht/4582074
,,,"Sat, 24/05/25",,,,,São Paulo Futebol Clube,Mirassol Futebol Clube (SP),MorumBIS,Attendance: 30.925,https://www.transfermarkt.co.uk/sao-paulo-futebol-clube_mirassol-futebol-clube-sp-/index/spielbericht/4582183
,,,"Sun, 27/04/25",,,,,Sociedade Esportiva Palmeiras,Esporte Clube Bahia,Allianz Parque,Attendance: 29.033,https://www.transfermarkt.co.uk/sociedade-esportiva-palmeiras_esporte-clube-bahia/index/spielbericht/4582162
,,,"Sun, 25/05/25",,,,,Grêmio Foot-Ball Porto Alegrense,Esporte Clube Bahia,Arena do Grêmio,Attendance: 14.050,https://www.transfermarkt.co.uk/gremio-foot-ball-porto-alegrense_esporte-clube-bahia/index/spielbericht/4582186
,,,"Sun, 25/05/25",,,,,Fortaleza Esporte Clube,Cruzeiro Esporte Clube,Estádio Governador Plácido Castelo,Attendance: 12.483,https://www.transfermarkt.co.uk/fortaleza-esporte-clube_cruzeiro-esporte-clube/index/spielbericht/4582188
,,,"Sun, 25/05/25",,,,,Esporte Clube Vitória,Santos FC,Estádio Manoel Barradas,Attendance: 27.515,https://www.transfermarkt.co.uk/esporte-clube-vitoria_santos-fc/index/spielbericht/4582187
,,,"Mon, 26/05/25",,,,,Red Bull Bragantino,Esporte Clube Juventude,Estádio Municipal Cicero De Souza Marques,Attendance: 4.523,https://www.transfermarkt.co.uk/red-bull-bragantino_esporte-clube-juventude/index/spielbericht/4582184
,,,"Sat, 31/05/25",,,,,Esporte Clube Bahia,São Paulo Futebol Clube,Arena Fonte Nova,Attendance: 41.041,https://www.transfermarkt.co.uk/esporte-clube-bahia_sao-paulo-futebol-clube/index/spielbericht/4582157
,,,"Mon, 19/05/25",,,,,Sport Club Internacional,Mirassol Futebol Clube (SP),Estádio Beira-Rio,Attendance: 12.150,https://www.transfermarkt.co.uk/sport-club-internacional_mirassol-futebol-clube-sp-/index/spielbericht/4582076
,,,"Sun, 25/05/25",,,,,Sociedade Esportiva Palmeiras,CR Flamengo,Allianz Parque,Attendance: 41.075,https://www.transfermarkt.co.uk/sociedade-esportiva-palmeiras_cr-flamengo/index/spielbericht/4582182
,,,"Sun, 25/05/25",,,,,Sport Club do Recife,Sport Club Internacional,Estádio Adelmar da Costa Carvalho,Attendance: 21.921,https://www.transfermarkt.co.uk/sport-club-do-recife_sport-club-internacional/index/spielbericht/4582189
,,,"Sun, 01/06/25",,,,,Mirassol Futebol Clube (SP),Sport Club do Recife,Estádio Municipal José María de Campos Maia,Attendance: 4.102,https://www.transfermarkt.co.uk/mirassol-futebol-clube-sp-_sport-club-do-recife/index/spielbericht/4582154
,,,"Sun, 01/06/25",,,,,Clube de Regatas Vasco da Gama,Red Bull Bragantino,Estádio São Januário,Attendance: 14.945,https://www.transfermarkt.co.uk/clube-de-regatas-vasco-da-gama_red-bull-bragantino/index/spielbericht/4582151
,,,"Sun, 25/05/25",,,,,Clube Atlético Mineiro,Sport Club Corinthians Paulista,Arena MRV,Attendance: 38.154,https://www.transfermarkt.co.uk/clube-atletico-mineiro_sport-club-corinthians-paulista/index/spielbericht/4582185
,,,"Sun, 01/06/25",,,,,Esporte Clube Juventude,Grêmio Foot-Ball Porto Alegrense,Estádio Alfredo Jaconi,Attendance: 9.098,https://www.transfermarkt.co.uk/esporte-clube-juventude_gremio-foot-ball-porto-alegrense/index/spielbericht/4582159
,,,"Sun, 01/06/25",,,,,Sport Club Corinthians Paulista,Esporte Clube Vitória,Neo Química Arena,Attendance: 44.943,https://www.transfermarkt.co.uk/sport-club-corinthians-paulista_esporte-clube-vitoria/index/spielbericht/4582152
,,,"Sun, 01/06/25",,,,,Santos FC,Botafogo de Futebol e Regatas,Estádio Urbano Caldeira,Attendance: 13.787,https://www.transfermarkt.co.uk/santos-fc_botafogo-de-futebol-e-regatas/index/spielbericht/4582153
,,,"Sun, 01/06/25",,,,,CR Flamengo,Fortaleza Esporte Clube,Estádio Jornalista Mário Filho,Attendance: 64.900,https://www.transfermarkt.co.uk/cr-flamengo_fortaleza-esporte-clube/index/spielbericht/4582150
,,,"Sun, 01/06/25",,,,,Cruzeiro Esporte Clube,Sociedade Esportiva Palmeiras,Estádio Governador Magalhães Pinto,Attendance: 57.747,https://www.transfermarkt.co.uk/cruzeiro-esporte-clube_sociedade-esportiva-palmeiras/index/spielbericht/4582155
,,,"Sun, 18/05/25",,,,,Esporte Clube Juventude,Fluminense Football Club,Estádio Alfredo Jaconi,Attendance: 8.120,https://www.transfermarkt.co.uk/esporte-clube-juventude_fluminense-football-club/index/spielbericht/4582079
,,,"Fri, 13/06/25",,,,,Grêmio Foot-Ball Porto Alegrense,Sport Club Corinthians Paulista,Arena do Grêmio,Attendance: 20.465,https://www.transfermarkt.co.uk/gremio-foot-ball-porto-alegrense_sport-club-corinthians-paulista/index/spielbericht/4582116
,,,"Thu, 12/06/25",,,,,Red Bull Bragantino,Esporte Clube Bahia,Estádio Municipal Cicero De Souza Marques,Attendance: 2.957,https://www.transfermarkt.co.uk/red-bull-bragantino_esporte-clube-bahia/index/spielbericht/4582114
,,,"Thu, 12/06/25",,,,,Esporte Clube Vitória,Cruzeiro Esporte Clube,Estádio Manoel Barradas,Attendance: 6.264,https://www.transfermarkt.co.uk/esporte-clube-vitoria_cruzeiro-esporte-clube/index/spielbericht/4582117
,,,"Fri, 13/06/25",,,,,Clube Atlético Mineiro,Sport Club Internacional,Arena MRV,Attendance: 24.781,https://www.transfermarkt.co.uk/clube-atletico-mineiro_sport-club-internacional/index/spielbericht/4582115
,,,"Wed, 17/09/25",,,,,Botafogo de Futebol e Regatas,Mirassol Futebol Clube (SP),Estádio Olímpico Nilton Santos,Attendance: 6.724,https://www.transfermarkt.co.uk/botafogo-de-futebol-e-regatas_mirassol-futebol-clube-sp-/index/spielbericht/4582111
,,,"Fri, 13/06/25",,,,,São Paulo Futebol Clube,Clube de Regatas Vasco da Gama,MorumBIS,Attendance: 20.332,https://www.transfermarkt.co.uk/sao-paulo-futebol-clube_clube-de-regatas-vasco-da-gama/index/spielbericht/4582113
,,,"Sat, 11/10/25",,,,,Sociedade Esportiva Palmeiras,Esporte Clube Juventude,Allianz Parque,Attendance: 40.407,https://www.transfermarkt.co.uk/sociedade-esportiva-palmeiras_esporte-clube-juventude/index/spielbericht/4582112
,,,"Thu, 12/06/25",,,,,Fortaleza Esporte Clube,Santos FC,Estádio Governador Plácido Castelo,Attendance: 20.381,https://www.transfermarkt.co.uk/fortaleza-esporte-clube_santos-fc/index/spielbericht/4582118
,,,"Sat, 12/07/25",,,,,CR Flamengo,São Paulo Futebol Clube,Estádio Jornalista Mário Filho,Attendance: 67.359,https://www.transfermarkt.co.uk/cr-flamengo_sao-paulo-futebol-clube/index/spielbericht/4582200
,,,"Sat, 12/07/25",,,,,Clube de Regatas Vasco da Gama,Botafogo de Futebol e Regatas,Estádio Nacional de Brasília Mané Garrincha,Attendance: 31.468,https://www.transfermarkt.co.uk/clube-de-regatas-vasco-da-gama_botafogo-de-futebol-e-regatas/index/spielbericht/4582201
,,,"Sat, 12/07/25",,,,,Sport Club Internacional,Esporte Clube Vitória,Estádio Beira-Rio,Attendance: 21.041,https://www.transfermarkt.co.uk/sport-club-internacional_esporte-clube-vitoria/index/spielbericht/4582206
,,,"Sun, 13/07/25",,,,,Sport Club Corinthians Paulista,Red Bull Bragantino,Neo Química Arena,Attendance: 34.211,https://www.transfermarkt.co.uk/sport-club-corinthians-paulista_red-bull-bragantino/index/spielbericht/4582202
,,,"Sat, 15/11/25",,,,,Sport Club do Recife,CR Flamengo,Arena de Pernambuco,Attendance: 19.706,https://www.transfermarkt.co.uk/sport-club-do-recife_cr-flamengo/index/spielbericht/4582119
,,,"Mon, 14/07/25",,,,,Cruzeiro Esporte Clube,Grêmio Foot-Ball Porto Alegrense,Estádio Governador Magalhães Pinto,Attendance: 31.668,https://www.transfermarkt.co.uk/cruzeiro-esporte-clube_gremio-foot-ball-porto-alegrense/index/spielbericht/4582205
,,,"Sun, 16/11/25",,,,,Santos FC,Sociedade Esportiva Palmeiras,Estádio Urbano Caldeira,Attendance: 14.651,https://www.transfermarkt.co.uk/santos-fc_sociedade-esportiva-palmeiras/index/spielbericht/4582203
,,,"Tue, 15/07/25",,,,,Esporte Clube Juventude,Sport Club do Recife,Estádio Alfredo Jaconi,Attendance: 6.143,https://www.transfermarkt.co.uk/esporte-clube-juventude_sport-club-do-recife/index/spielbericht/4582209
,,,"Wed, 16/07/25",,,,,Sociedade Esportiva Palmeiras,Mirassol Futebol Clube (SP),Allianz Parque,Attendance: 38.896,https://www.transfermarkt.co.uk/sociedade-esportiva-palmeiras_mirassol-futebol-clube-sp-/index/spielbericht/4582172
,,,"Sun, 13/07/25",,,,,Esporte Clube Bahia,Clube Atlético Mineiro,Arena Fonte Nova,Attendance: 30.249,https://www.transfermarkt.co.uk/esporte-clube-bahia_clube-atletico-mineiro/index/spielbericht/4582207
,,,"Thu, 17/07/25",,,,,Botafogo de Futebol e Regatas,Esporte Clube Vitória,Estádio Olímpico Nilton Santos,Attendance: 19.733,https://www.transfermarkt.co.uk/botafogo-de-futebol-e-regatas_esporte-clube-vitoria/index/spielbericht/4582171
,,,"Wed, 30/07/25",,,,,Grêmio Foot-Ball Porto Alegrense,Fortaleza Esporte Clube,Arena do Grêmio,Attendance: 18.695,https://www.transfermarkt.co.uk/gremio-foot-ball-porto-alegrense_fortaleza-esporte-clube/index/spielbericht/4582176
,,,"Thu, 17/07/25",,,,,Red Bull Bragantino,São Paulo Futebol Clube,Estádio Municipal Cicero De Souza Marques,Attendance: 6.119,https://www.transfermarkt.co.uk/red-bull-bragantino_sao-paulo-futebol-clube/index/spielbericht/4582174
,,,"Thu, 09/10/25",,,,,Mirassol Futebol Clube (SP),Fluminense Football Club,Estádio Municipal José María de Campos Maia,Attendance: 5.088,https://www.transfermarkt.co.uk/mirassol-futebol-clube-sp-_fluminense-football-club/index/spielbericht/4582204
,,,"Thu, 17/07/25",,,,,Santos FC,CR Flamengo,Estádio Urbano Caldeira,Attendance: 13.541,https://www.transfermarkt.co.uk/santos-fc_cr-flamengo/index/spielbericht/4582173
,,,"Thu, 17/07/25",,,,,Fluminense Football Club,Cruzeiro Esporte Clube,Estádio Jornalista Mário Filho,Attendance: 45.681,https://www.transfermarkt.co.uk/fluminense-football-club_cruzeiro-esporte-clube/index/spielbericht/4582170
,,,"Wed, 20/08/25",,,,,Esporte Clube Juventude,Clube de Regatas Vasco da Gama,Estádio Alfredo Jaconi,Attendance: 8.210,https://www.transfermarkt.co.uk/esporte-clube-juventude_clube-de-regatas-vasco-da-gama/index/spielbericht/4582179
,,,"Wed, 16/07/25",,,,,Ceará Sporting Club,Sport Club Corinthians Paulista,Estádio Governador Plácido Castelo,Attendance: 35.410,https://www.transfermarkt.co.uk/ceara-sporting-club_sport-club-corinthians-paulista/index/spielbericht/4582178
,,,"Wed, 29/10/25",,,,,Fluminense Football Club,Ceará Sporting Club,Estádio Jornalista Mário Filho,Attendance: 12.780,https://www.transfermarkt.co.uk/fluminense-football-club_ceara-sporting-club/index/spielbericht/4582110
,,,"Wed, 08/10/25",,,,,Clube Atlético Mineiro,Sport Club do Recife,Arena MRV,Attendance: 25.093,https://www.transfermarkt.co.uk/clube-atletico-mineiro_sport-club-do-recife/index/spielbericht/4582175
,,,"Mon, 12/05/25",,,,,Granada CF,SD Eibar,Nuevo Los Cármenes,Attendance: 14.923,https://www.transfermarkt.co.uk/granada-cf_sd-eibar/index/spielbericht/4426753
,,,"Sat, 19/07/25",,,,,Fortaleza Esporte Clube,Esporte Clube Bahia,Estádio Governador Plácido Castelo,Attendance: 15.954,https://www.transfermarkt.co.uk/fortaleza-esporte-clube_esporte-clube-bahia/index/spielbericht/4582108
,,,"Mon, 02/06/25",,,,,Sport Club Internacional,Fluminense Football Club,Estádio Beira-Rio,Attendance: 13.502,https://www.transfermarkt.co.uk/sport-club-internacional_fluminense-football-club/index/spielbericht/4582156
,,,"Sat, 19/07/25",,,,,Clube de Regatas Vasco da Gama,Grêmio Foot-Ball Porto Alegrense,Estádio São Januário,Attendance: 15.556,https://www.transfermarkt.co.uk/clube-de-regatas-vasco-da-gama_gremio-foot-ball-porto-alegrense/index/spielbericht/4582101
,,,"Sun, 20/07/25",,,,,Cruzeiro Esporte Clube,Esporte Clube Juventude,Estádio Governador Magalhães Pinto,Attendance: 52.850,https://www.transfermarkt.co.uk/cruzeiro-esporte-clube_esporte-clube-juventude/index/spielbericht/4582105
,,,"Sun, 20/07/25",,,,,Sport Club Internacional,Ceará Sporting Club,Estádio Beira-Rio,Attendance: 31.976,https://www.transfermarkt.co.uk/sport-club-internacional_ceara-sporting-club/index/spielbericht/4582106
,,,"Wed, 22/10/25",,,,,Esporte Clube Bahia,Sport Club Internacional,Arena Fonte Nova,Attendance: 27.349,https://www.transfermarkt.co.uk/esporte-clube-bahia_sport-club-internacional/index/spielbericht/4582177
,,,"Sun, 20/07/25",,,,,Esporte Clube Vitória,Red Bull Bragantino,Estádio Manoel Barradas,Attendance: 16.187,https://www.transfermarkt.co.uk/esporte-clube-vitoria_red-bull-bragantino/index/spielbericht/4582107
,,,"Sun, 20/07/25",,,,,São Paulo Futebol Clube,Sport Club Corinthians Paulista,MorumBIS,Attendance: 47.964,https://www.transfermarkt.co.uk/sao-paulo-futebol-clube_sport-club-corinthians-paulista/index/spielbericht/4582103
,,,"Sun, 20/07/25",,,,,Sociedade Esportiva Palmeiras,Clube Atlético Mineiro,Allianz Parque,Attendance: 34.970,https://www.transfermarkt.co.uk/sociedade-esportiva-palmeiras_clube-atletico-mineiro/index/spielbericht/4582102
,,,"Sun, 20/07/25",,,,,CR Flamengo,Fluminense Football Club,Estádio Jornalista Mário Filho,Attendance: 58.416,https://www.transfermarkt.co.uk/cr-flamengo_fluminense-football-club/index/spielbericht/4582100
,,,"Sun, 20/07/25",,,,,Sport Club do Recife,Botafogo de Futebol e Regatas,Estádio Adelmar da Costa Carvalho,Attendance: 11.609,https://www.transfermarkt.co.uk/sport-club-do-recife_botafogo-de-futebol-e-regatas/index/spielbericht/4582109
,,,"Thu, 24/07/25",,,,,Santos FC,Sport Club Internacional,Estádio Urbano Caldeira,Attendance: 11.686,https://www.transfermarkt.co.uk/santos-fc_sport-club-internacional/index/spielbericht/4582223
,,,"Wed, 23/07/25",,,,,Fluminense Football Club,Sociedade Esportiva Palmeiras,Estádio Jornalista Mário Filho,Attendance: 21.082,https://www.transfermarkt.co.uk/fluminense-football-club_sociedade-esportiva-palmeiras/index/spielbericht/4582220
,,,"Thu, 24/07/25",,,,,Esporte Clube Juventude,São Paulo Futebol Clube,Estádio Alfredo Jaconi,Attendance: 6.095,https://www.transfermarkt.co.uk/esporte-clube-juventude_sao-paulo-futebol-clube/index/spielbericht/4582229
,,,"Thu, 24/07/25",,,,,Red Bull Bragantino,CR Flamengo,Estádio Municipal Cicero De Souza Marques,Attendance: 7.537,https://www.transfermarkt.co.uk/red-bull-bragantino_cr-flamengo/index/spielbericht/4582224
,,,"Mon, 14/07/25",,,,,Fortaleza Esporte Clube,Ceará Sporting Club,Estádio Governador Plácido Castelo,Attendance: 32.157,https://www.transfermarkt.co.uk/fortaleza-esporte-clube_ceara-sporting-club/index/spielbericht/4582208
,,,"Sat, 26/07/25",,,,,Mirassol Futebol Clube (SP),Esporte Clube Vitória,Estádio Municipal José María de Campos Maia,Attendance: 3.769,https://www.transfermarkt.co.uk/mirassol-futebol-clube-sp-_esporte-clube-vitoria/index/spielbericht/4582214
