game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4342776,AR1N,2025,"Sun, 26/05/24",2063,1829,1,0,CA Huracán,Instituto ACC,Tomás Adolfo Ducó,Attendance: 18.500,https://www.transfermarkt.co.uk/ca-huracan_instituto-acc/index/spielbericht/4342776
4382894,GB2,2025,"Sat, 29/03/25",1010,2262,0,0,Watford FC,Plymouth Argyle,Vicarage Road,Attendance: 19.545,https://www.transfermarkt.co.uk/watford-fc_plymouth-argyle/index/spielbericht/4382894
4342790,AR1N,2025,"Mon, 03/06/24",1829,1106,2,1,Instituto ACC,Club de Gimnasia y Esgrima La Plata,Juan Domingo Perón,Attendance: 24.855,https://www.transfermarkt.co.uk/instituto-acc_club-de-gimnasia-y-esgrima-la-plata/index/spielbericht/4342790
4374620,RO1,2025,"Mon, 22/07/24",11380,54585,1,2,ASFC Buzau (2016-2025),Sepsi OSK Sf. Gheorghe,Gloria,Attendance: 5.700,https://www.transfermarkt.co.uk/asfc-buzau-2016-2025-_sepsi-osk-sf-gheorghe/index/spielbericht/4374620
4342798,AR1N,2025,"Wed, 12/06/24",1030,31284,2,1,AA Argentinos Juniors,CA Central Córdoba (SdE),Diego Armando Maradona,Attendance: 19.500,https://www.transfermarkt.co.uk/aa-argentinos-juniors_ca-central-cordoba-sde-/index/spielbericht/4342798
4342797,AR1N,2025,"Wed, 05/06/24",12179,7097,0,1,CS Independiente Rivadavia,CA Unión (Santa Fe),Bautista Gargantini,Attendance: 24.000,https://www.transfermarkt.co.uk/cs-independiente-rivadavia_ca-union-santa-fe-/index/spielbericht/4342797
4382797,GB2,2025,"Sat, 05/04/25",2288,22,1,0,Swansea City,Derby County,Swansea.com Stadium,Attendance: 16.501,https://www.transfermarkt.co.uk/swansea-city_derby-county/index/spielbericht/4382797
4342802,AR1N,2025,"Thu, 13/06/24",1106,25184,2,1,Club de Gimnasia y Esgrima La Plata,CA Barracas Central,Juan Carmelo Zerillo,Attendance: 26.700,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata_ca-barracas-central/index/spielbericht/4342802
4342794,AR1N,2025,"Tue, 04/06/24",288,12574,1,1,Club Estudiantes de La Plata,CD Godoy Cruz Antonio Tomba,Jorge Luis Hirschi,Attendance: 32.530,https://www.transfermarkt.co.uk/club-estudiantes-de-la-plata_cd-godoy-cruz-antonio-tomba/index/spielbericht/4342794
4342792,AR1N,2025,"Tue, 04/06/24",25184,2063,0,2,CA Barracas Central,CA Huracán,Guillermo Laza,Attendance: 1.800,https://www.transfermarkt.co.uk/ca-barracas-central_ca-huracan/index/spielbericht/4342792
4342803,AR1N,2025,"Wed, 12/06/24",12574,1418,1,1,CD Godoy Cruz Antonio Tomba,CA Rosario Central,Malvinas Argentinas,,https://www.transfermarkt.co.uk/cd-godoy-cruz-antonio-tomba_ca-rosario-central/index/spielbericht/4342803
4342791,AR1N,2025,"Mon, 03/06/24",209,11831,3,1,CA River Plate,Club Atlético Tigre,Mâs Monumental,Attendance: 84.567,https://www.transfermarkt.co.uk/ca-river-plate_club-atletico-tigre/index/spielbericht/4342791
4342796,AR1N,2025,"Wed, 05/06/24",830,1286,2,0,CA Banfield,CA Newell's Old Boys,Florencio Sola,Attendance: 22.000,https://www.transfermarkt.co.uk/ca-banfield_ca-newells-old-boys/index/spielbericht/4342796
4342810,AR1N,2025,"Thu, 13/06/24",11831,2417,1,1,Club Atlético Tigre,Club Atlético Belgrano,José Dellagiovanna,Attendance: 14.550,https://www.transfermarkt.co.uk/club-atletico-tigre_club-atletico-belgrano/index/spielbericht/4342810
4342806,AR1N,2025,"Fri, 14/06/24",333,1444,2,0,CA Lanús,Racing Club,Ciudad de Lanús - Néstor Díaz Pérez,Attendance: 8.200,https://www.transfermarkt.co.uk/ca-lanus_racing-club/index/spielbericht/4342806
4342777,AR1N,2025,"Sun, 26/05/24",12454,12179,0,1,CA Sarmiento (Junin),CS Independiente Rivadavia,Eva Perón,Attendance: 4.500,https://www.transfermarkt.co.uk/ca-sarmiento-junin-_cs-independiente-rivadavia/index/spielbericht/4342777
4342801,AR1N,2025,"Thu, 13/06/24",19775,209,2,0,Club Deportivo Riestra,CA River Plate,Guillermo Laza,Attendance: 3.000,https://www.transfermarkt.co.uk/club-deportivo-riestra_ca-river-plate/index/spielbericht/4342801
4342808,AR1N,2025,"Thu, 13/06/24",12454,288,2,0,CA Sarmiento (Junin),Club Estudiantes de La Plata,Eva Perón,Attendance: 4.500,https://www.transfermarkt.co.uk/ca-sarmiento-junin-_club-estudiantes-de-la-plata/index/spielbericht/4342808
4342809,AR1N,2025,"Fri, 14/06/24",3938,928,2,1,CA Talleres,Club Atlético Platense,Mario Alberto Kempes,Attendance: 52.700,https://www.transfermarkt.co.uk/ca-talleres_club-atletico-platense/index/spielbericht/4342809
4342812,AR1N,2025,"Thu, 18/07/24",1030,11831,0,2,AA Argentinos Juniors,Club Atlético Tigre,Diego Armando Maradona,Attendance: 19.263,https://www.transfermarkt.co.uk/aa-argentinos-juniors_club-atletico-tigre/index/spielbericht/4342812
4342799,AR1N,2025,"Sun, 16/06/24",14554,2402,1,1,Club Atlético Tucumán,Defensa y Justicia,Monumental José Fierro,Attendance: 16.350,https://www.transfermarkt.co.uk/club-atletico-tucuman_defensa-y-justicia/index/spielbericht/4342799
4342800,AR1N,2025,"Sat, 15/06/24",189,1029,1,0,CA Boca Juniors,CA Vélez Sarsfield,Alberto J. Armando,Attendance: 57.200,https://www.transfermarkt.co.uk/ca-boca-juniors_ca-velez-sarsfield/index/spielbericht/4342800
4342820,AR1N,2025,"Thu, 18/07/24",12179,1106,1,0,CS Independiente Rivadavia,Club de Gimnasia y Esgrima La Plata,Bautista Gargantini,Attendance: 23.440,https://www.transfermarkt.co.uk/cs-independiente-rivadavia_club-de-gimnasia-y-esgrima-la-plata/index/spielbericht/4342820
4342821,AR1N,2025,"Fri, 19/07/24",1829,1234,3,1,Instituto ACC,CA Independiente,Juan Domingo Perón,Attendance: 21.300,https://www.transfermarkt.co.uk/instituto-acc_ca-independiente/index/spielbericht/4342821
4342813,AR1N,2025,"Sat, 20/07/24",830,14554,1,1,CA Banfield,Club Atlético Tucumán,Florencio Sola,Attendance: 7.200,https://www.transfermarkt.co.uk/ca-banfield_club-atletico-tucuman/index/spielbericht/4342813
4342822,AR1N,2025,"Sat, 20/07/24",1444,12574,3,0,Racing Club,CD Godoy Cruz Antonio Tomba,Presidente Perón,Attendance: 39.209,https://www.transfermarkt.co.uk/racing-club_cd-godoy-cruz-antonio-tomba/index/spielbericht/4342822
4342811,AR1N,2025,"Sat, 15/06/24",7097,1775,2,1,CA Unión (Santa Fe),CA San Lorenzo de Almagro,15 de Abril,Attendance: 30.000,https://www.transfermarkt.co.uk/ca-union-santa-fe-_ca-san-lorenzo-de-almagro/index/spielbericht/4342811
4395121,RO1,2025,"Mon, 19/08/24",6429,54585,3,0,FC Universitatea Cluj,Sepsi OSK Sf. Gheorghe,Cluj Arena,Attendance: 8.521,https://www.transfermarkt.co.uk/fc-universitatea-cluj_sepsi-osk-sf-gheorghe/index/spielbericht/4395121
4342817,AR1N,2025,"Sun, 21/07/24",31284,928,0,2,CA Central Córdoba (SdE),Club Atlético Platense,Único Madre de Ciudades,Attendance: 1.200,https://www.transfermarkt.co.uk/ca-central-cordoba-sde-_club-atletico-platense/index/spielbericht/4342817
4342819,AR1N,2025,"Sun, 21/07/24",288,7097,0,0,Club Estudiantes de La Plata,CA Unión (Santa Fe),Jorge Luis Hirschi,Attendance: 22.500,https://www.transfermarkt.co.uk/club-estudiantes-de-la-plata_ca-union-santa-fe-/index/spielbericht/4342819
4342805,AR1N,2025,"Thu, 13/06/24",1234,830,2,1,CA Independiente,CA Banfield,Libertadores de América-Ricardo Enrique Bochini,Attendance: 35.500,https://www.transfermarkt.co.uk/ca-independiente_ca-banfield/index/spielbericht/4342805
4342823,AR1N,2025,"Sun, 21/07/24",209,333,2,2,CA River Plate,CA Lanús,Mâs Monumental,Attendance: 84.567,https://www.transfermarkt.co.uk/ca-river-plate_ca-lanus/index/spielbericht/4342823
4342818,AR1N,2025,"Mon, 22/07/24",2402,189,2,2,Defensa y Justicia,CA Boca Juniors,Norberto Tomaghello,Attendance: 18.850,https://www.transfermarkt.co.uk/defensa-y-justicia_ca-boca-juniors/index/spielbericht/4342818
4342828,AR1N,2025,"Tue, 23/07/24",19775,1030,2,0,Club Deportivo Riestra,AA Argentinos Juniors,Guillermo Laza,Attendance: 1.300,https://www.transfermarkt.co.uk/club-deportivo-riestra_aa-argentinos-juniors/index/spielbericht/4342828
4342807,AR1N,2025,"Fri, 14/06/24",1286,1829,0,2,CA Newell's Old Boys,Instituto ACC,Marcelo Bielsa,Attendance: 42.000,https://www.transfermarkt.co.uk/ca-newells-old-boys_instituto-acc/index/spielbericht/4342807
4342825,AR1N,2025,"Mon, 22/07/24",1029,3938,3,0,CA Vélez Sarsfield,CA Talleres,José Amalfitani,Attendance: 35.000,https://www.transfermarkt.co.uk/ca-velez-sarsfield_ca-talleres/index/spielbericht/4342825
4342832,AR1N,2025,"Wed, 24/07/24",1234,25184,0,0,CA Independiente,CA Barracas Central,Libertadores de América-Ricardo Enrique Bochini,Attendance: 35.000,https://www.transfermarkt.co.uk/ca-independiente_ca-barracas-central/index/spielbericht/4342832
4342824,AR1N,2025,"Sat, 20/07/24",1775,2063,1,1,CA San Lorenzo de Almagro,CA Huracán,Pedro Bidegain,Attendance: 47.964,https://www.transfermarkt.co.uk/ca-san-lorenzo-de-almagro_ca-huracan/index/spielbericht/4342824
4342829,AR1N,2025,"Tue, 23/07/24",1106,1775,0,1,Club de Gimnasia y Esgrima La Plata,CA San Lorenzo de Almagro,Juan Carmelo Zerillo,Attendance: 24.200,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata_ca-san-lorenzo-de-almagro/index/spielbericht/4342829
4342814,AR1N,2025,"Fri, 19/07/24",25184,1286,0,1,CA Barracas Central,CA Newell's Old Boys,Tomás Adolfo Ducó,Attendance: 620,https://www.transfermarkt.co.uk/ca-barracas-central_ca-newells-old-boys/index/spielbericht/4342814
4342830,AR1N,2025,"Wed, 24/07/24",12574,209,2,1,CD Godoy Cruz Antonio Tomba,CA River Plate,Malvinas Argentinas,Attendance: 14.000,https://www.transfermarkt.co.uk/cd-godoy-cruz-antonio-tomba_ca-river-plate/index/spielbericht/4342830
4342848,AR1N,2025,"Sat, 27/07/24",12179,1234,1,0,CS Independiente Rivadavia,CA Independiente,Bautista Gargantini,Attendance: 18.800,https://www.transfermarkt.co.uk/cs-independiente-rivadavia_ca-independiente/index/spielbericht/4342848
4342852,AR1N,2025,"Sat, 27/07/24",1775,1286,1,1,CA San Lorenzo de Almagro,CA Newell's Old Boys,Pedro Bidegain,Attendance: 41.000,https://www.transfermarkt.co.uk/ca-san-lorenzo-de-almagro_ca-newells-old-boys/index/spielbericht/4342852
4342838,AR1N,2025,"Fri, 26/07/24",11831,31284,1,1,Club Atlético Tigre,CA Central Córdoba (SdE),José Dellagiovanna,Attendance: 15.500,https://www.transfermarkt.co.uk/club-atletico-tigre_ca-central-cordoba-sde-/index/spielbericht/4342838
4342834,AR1N,2025,"Tue, 23/07/24",1286,12179,0,0,CA Newell's Old Boys,CS Independiente Rivadavia,Marcelo Bielsa,Attendance: 42.000,https://www.transfermarkt.co.uk/ca-newells-old-boys_cs-independiente-rivadavia/index/spielbericht/4342834
4342836,AR1N,2025,"Wed, 24/07/24",12454,1444,1,0,CA Sarmiento (Junin),Racing Club,Eva Perón,Attendance: 13.000,https://www.transfermarkt.co.uk/ca-sarmiento-junin-_racing-club/index/spielbericht/4342836
4382898,GB2,2025,"Mon, 21/04/25",399,512,6,0,Leeds United,Stoke City,Elland Road,Attendance: 36.640,https://www.transfermarkt.co.uk/leeds-united_stoke-city/index/spielbericht/4382898
4342835,AR1N,2025,"Thu, 25/07/24",928,1029,0,2,Club Atlético Platense,CA Vélez Sarsfield,Ciudad de Vicente López,Attendance: 14.000,https://www.transfermarkt.co.uk/club-atletico-platense_ca-velez-sarsfield/index/spielbericht/4342835
4342816,AR1N,2025,"Sat, 20/07/24",1418,12454,4,2,CA Rosario Central,CA Sarmiento (Junin),Gigante de Arroyito,Attendance: 41.654,https://www.transfermarkt.co.uk/ca-rosario-central_ca-sarmiento-junin-/index/spielbericht/4342816
4342795,AR1N,2025,"Tue, 04/06/24",2402,1234,0,0,Defensa y Justicia,CA Independiente,Norberto Tomaghello,Attendance: 8.000,https://www.transfermarkt.co.uk/defensa-y-justicia_ca-independiente/index/spielbericht/4342795
4342844,AR1N,2025,"Sat, 27/07/24",1418,2063,0,1,CA Rosario Central,CA Huracán,Gigante de Arroyito,Attendance: 41.654,https://www.transfermarkt.co.uk/ca-rosario-central_ca-huracan/index/spielbericht/4342844
4342847,AR1N,2025,"Sun, 28/07/24",288,1106,4,1,Club Estudiantes de La Plata,Club de Gimnasia y Esgrima La Plata,Jorge Luis Hirschi,Attendance: 32.530,https://www.transfermarkt.co.uk/club-estudiantes-de-la-plata_club-de-gimnasia-y-esgrima-la-plata/index/spielbericht/4342847
4342850,AR1N,2025,"Sun, 28/07/24",1444,7097,2,1,Racing Club,CA Unión (Santa Fe),Presidente Perón,Attendance: 43.500,https://www.transfermarkt.co.uk/racing-club_ca-union-santa-fe-/index/spielbericht/4342850
4342841,AR1N,2025,"Sun, 28/07/24",830,3938,1,1,CA Banfield,CA Talleres,Florencio Sola,Attendance: 22.800,https://www.transfermarkt.co.uk/ca-banfield_ca-talleres/index/spielbericht/4342841
4382911,GB2,2025,"Sat, 26/04/25",1031,990,1,0,Luton Town,Coventry City,Kenilworth Road,Attendance: 11.965,https://www.transfermarkt.co.uk/luton-town_coventry-city/index/spielbericht/4382911
4342839,AR1N,2025,"Wed, 31/07/24",7097,1418,1,0,CA Unión (Santa Fe),CA Rosario Central,15 de Abril,Attendance: 30.000,https://www.transfermarkt.co.uk/ca-union-santa-fe-_ca-rosario-central/index/spielbericht/4342839
4342831,AR1N,2025,"Wed, 24/07/24",2063,288,0,0,CA Huracán,Club Estudiantes de La Plata,Tomás Adolfo Ducó,Attendance: 28.000,https://www.transfermarkt.co.uk/ca-huracan_club-estudiantes-de-la-plata/index/spielbericht/4342831
4342845,AR1N,2025,"Mon, 29/07/24",31284,1029,0,2,CA Central Córdoba (SdE),CA Vélez Sarsfield,Único Madre de Ciudades,Attendance: 1.000,https://www.transfermarkt.co.uk/ca-central-cordoba-sde-_ca-velez-sarsfield/index/spielbericht/4342845
4342846,AR1N,2025,"Mon, 29/07/24",2402,928,1,3,Defensa y Justicia,Club Atlético Platense,Norberto Tomaghello,Attendance: 8.000,https://www.transfermarkt.co.uk/defensa-y-justicia_club-atletico-platense/index/spielbericht/4342846
4382899,GB2,2025,"Mon, 21/04/25",1031,698,3,1,Luton Town,Bristol City,Kenilworth Road,Attendance: 11.874,https://www.transfermarkt.co.uk/luton-town_bristol-city/index/spielbericht/4382899
4342862,AR1N,2025,"Sat, 03/08/24",1286,288,1,4,CA Newell's Old Boys,Club Estudiantes de La Plata,Marcelo Bielsa,Attendance: 42.000,https://www.transfermarkt.co.uk/ca-newells-old-boys_club-estudiantes-de-la-plata/index/spielbericht/4342862
4342833,AR1N,2025,"Thu, 25/07/24",333,2417,3,2,CA Lanús,Club Atlético Belgrano,Ciudad de Lanús - Néstor Díaz Pérez,Attendance: 9.000,https://www.transfermarkt.co.uk/ca-lanus_club-atletico-belgrano/index/spielbericht/4342833
4342858,AR1N,2025,"Sat, 03/08/24",12574,1030,1,0,CD Godoy Cruz Antonio Tomba,AA Argentinos Juniors,Malvinas Argentinas,Attendance: 5.000,https://www.transfermarkt.co.uk/cd-godoy-cruz-antonio-tomba_aa-argentinos-juniors/index/spielbericht/4342858
4342842,AR1N,2025,"Mon, 29/07/24",25184,14554,0,2,CA Barracas Central,Club Atlético Tucumán,Tomás Adolfo Ducó,Attendance: 500,https://www.transfermarkt.co.uk/ca-barracas-central_club-atletico-tucuman/index/spielbericht/4342842
4342840,AR1N,2025,"Tue, 30/07/24",1030,333,2,0,AA Argentinos Juniors,CA Lanús,Diego Armando Maradona,Attendance: 16.600,https://www.transfermarkt.co.uk/aa-argentinos-juniors_ca-lanus/index/spielbericht/4342840
4342853,AR1N,2025,"Mon, 29/07/24",11831,19775,2,1,Club Atlético Tigre,Club Deportivo Riestra,José Dellagiovanna,Attendance: 16.200,https://www.transfermarkt.co.uk/club-atletico-tigre_club-deportivo-riestra/index/spielbericht/4342853
4342867,AR1N,2025,"Sat, 03/08/24",1029,2402,3,0,CA Vélez Sarsfield,Defensa y Justicia,José Amalfitani,Attendance: 38.500,https://www.transfermarkt.co.uk/ca-velez-sarsfield_defensa-y-justicia/index/spielbericht/4342867
4342864,AR1N,2025,"Sun, 04/08/24",12454,2417,0,0,CA Sarmiento (Junin),Club Atlético Belgrano,Eva Perón,Attendance: 6.645,https://www.transfermarkt.co.uk/ca-sarmiento-junin-_club-atletico-belgrano/index/spielbericht/4342864
4342849,AR1N,2025,"Mon, 29/07/24",1829,189,0,0,Instituto ACC,CA Boca Juniors,Juan Domingo Perón,Attendance: 25.000,https://www.transfermarkt.co.uk/instituto-acc_ca-boca-juniors/index/spielbericht/4342849
4342843,AR1N,2025,"Tue, 30/07/24",2417,12574,1,0,Club Atlético Belgrano,CD Godoy Cruz Antonio Tomba,Julio César Villagra,Attendance: 34.830,https://www.transfermarkt.co.uk/club-atletico-belgrano_cd-godoy-cruz-antonio-tomba/index/spielbericht/4342843
4342826,AR1N,2025,"Fri, 26/07/24",14554,1829,1,0,Club Atlético Tucumán,Instituto ACC,Monumental José Fierro,Attendance: 25.200,https://www.transfermarkt.co.uk/club-atletico-tucuman_instituto-acc/index/spielbericht/4342826
4342865,AR1N,2025,"Sat, 03/08/24",3938,1829,1,1,CA Talleres,Instituto ACC,Mario Alberto Kempes,Attendance: 54.400,https://www.transfermarkt.co.uk/ca-talleres_instituto-acc/index/spielbericht/4342865
4283430,AR1N,2025,"Sun, 12/05/24",11831,288,0,1,Club Atlético Tigre,Club Estudiantes de La Plata,José Dellagiovanna,Attendance: 9.050,https://www.transfermarkt.co.uk/club-atletico-tigre_club-estudiantes-de-la-plata/index/spielbericht/4283430
4342855,AR1N,2025,"Sun, 04/08/24",189,25184,1,1,CA Boca Juniors,CA Barracas Central,Alberto J. Armando,Attendance: 57.200,https://www.transfermarkt.co.uk/ca-boca-juniors_ca-barracas-central/index/spielbericht/4342855
4342837,AR1N,2025,"Wed, 24/07/24",3938,2402,1,1,CA Talleres,Defensa y Justicia,Mario Alberto Kempes,Attendance: 40.000,https://www.transfermarkt.co.uk/ca-talleres_defensa-y-justicia/index/spielbericht/4342837
4342854,AR1N,2025,"Mon, 05/08/24",14554,12179,2,1,Club Atlético Tucumán,CS Independiente Rivadavia,Monumental José Fierro,Attendance: 30.600,https://www.transfermarkt.co.uk/club-atletico-tucuman_cs-independiente-rivadavia/index/spielbericht/4342854
4342861,AR1N,2025,"Mon, 05/08/24",333,11831,3,2,CA Lanús,Club Atlético Tigre,Ciudad de Lanús - Néstor Díaz Pérez,Attendance: 13.300,https://www.transfermarkt.co.uk/ca-lanus_club-atletico-tigre/index/spielbericht/4342861
4342868,AR1N,2025,"Thu, 08/08/24",1030,12454,0,0,AA Argentinos Juniors,CA Sarmiento (Junin),Diego Armando Maradona,Attendance: 7.500,https://www.transfermarkt.co.uk/aa-argentinos-juniors_ca-sarmiento-junin-/index/spielbericht/4342868
4283429,AR1N,2025,"Sat, 11/05/24",1030,1418,3,2,AA Argentinos Juniors,CA Rosario Central,Diego Armando Maradona,Attendance: 18.350,https://www.transfermarkt.co.uk/aa-argentinos-juniors_ca-rosario-central/index/spielbericht/4283429
4342851,AR1N,2025,"Sun, 28/07/24",209,12454,1,0,CA River Plate,CA Sarmiento (Junin),Mâs Monumental,Attendance: 84.567,https://www.transfermarkt.co.uk/ca-river-plate_ca-sarmiento-junin-/index/spielbericht/4342851
4342866,AR1N,2025,"Sun, 04/08/24",7097,209,0,0,CA Unión (Santa Fe),CA River Plate,15 de Abril,Attendance: 30.000,https://www.transfermarkt.co.uk/ca-union-santa-fe-_ca-river-plate/index/spielbericht/4342866
4342860,AR1N,2025,"Sat, 03/08/24",1234,1775,0,0,CA Independiente,CA San Lorenzo de Almagro,Libertadores de América-Ricardo Enrique Bochini,Attendance: 39.400,https://www.transfermarkt.co.uk/ca-independiente_ca-san-lorenzo-de-almagro/index/spielbericht/4342860
4283432,AR1N,2025,"Sun, 12/05/24",333,12179,0,2,CA Lanús,CS Independiente Rivadavia,Ciudad de Lanús - Néstor Díaz Pérez,Attendance: 8.000,https://www.transfermarkt.co.uk/ca-lanus_cs-independiente-rivadavia/index/spielbericht/4283432
4342873,AR1N,2025,"Sun, 11/08/24",31284,2402,2,0,CA Central Córdoba (SdE),Defensa y Justicia,Único Madre de Ciudades,Attendance: 1.500,https://www.transfermarkt.co.uk/ca-central-cordoba-sde-_defensa-y-justicia/index/spielbericht/4342873
4342857,AR1N,2025,"Mon, 05/08/24",1106,1418,0,1,Club de Gimnasia y Esgrima La Plata,CA Rosario Central,Juan Carmelo Zerillo,Attendance: 26.500,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata_ca-rosario-central/index/spielbericht/4342857
4342863,AR1N,2025,"Tue, 06/08/24",928,830,0,1,Club Atlético Platense,CA Banfield,Ciudad de Vicente López,Attendance: 13.500,https://www.transfermarkt.co.uk/club-atletico-platense_ca-banfield/index/spielbericht/4342863
4342869,AR1N,2025,"Sun, 11/08/24",830,1029,2,2,CA Banfield,CA Vélez Sarsfield,Florencio Sola,Attendance: 23.500,https://www.transfermarkt.co.uk/ca-banfield_ca-velez-sarsfield/index/spielbericht/4342869
4342879,AR1N,2025,"Sun, 11/08/24",209,2063,1,1,CA River Plate,CA Huracán,Mâs Monumental,Attendance: 84.567,https://www.transfermarkt.co.uk/ca-river-plate_ca-huracan/index/spielbericht/4342879
