player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
75411,Carlo Pinsoglio,Carlo,Pinsoglio,16/03/1990,35,Italy,Italy,Goalkeeper,Goalkeeper,left,194,,,30/06/2027,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/75411-1663577377.jpg?lm=1,https://www.transfermarkt.co.uk/carlo-pinsoglio/profil/spieler/75411
145707,Danilo,,Danilo,15/07/1991,34,Brazil,Brazil,Defender,Defender - Centre-Back,right,184,,,31/12/2026,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/145707-1663577215.jpg?lm=1,https://www.transfermarkt.co.uk/danilo/profil/spieler/145707
516716,Bremer,,Bremer,18/03/1997,28,Brazil,Brazil,Defender,Defender - Centre-Back,right,188,,,30/06/2029,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/516716-1725531520.jpg?lm=1,https://www.transfermarkt.co.uk/bremer/profil/spieler/516716
509022,Federico Gatti,Federico,Gatti,24/06/1998,27,Italy,Italy,Defender,Defender - Centre-Back,right,190,,,30/06/2030,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/509022-1725531068.jpg?lm=1,https://www.transfermarkt.co.uk/federico-gatti/profil/spieler/509022
27493,Iván Cuéllar,Iván,Cuéllar,27/05/1984,41,Spain,Spain,Goalkeeper,Goalkeeper,left,187,,,30/06/2026,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/27493-1664289273.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-cuellar/profil/spieler/27493
632913,Pere García,Pere,García,22/03/2002,23,Spain,Spain,Goalkeeper,Goalkeeper,right,193,,,30/06/2026,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/pere-garcia/profil/spieler/632913
814473,Giovanni Daffara,Giovanni,Daffara,05/12/2004,21,Italy,Italy,Goalkeeper,Goalkeeper,right,194,,,30/06/2026,2331,Unione Sportiva Avellino 1912,IT2,https://img.a.transfermarkt.technology/portrait/header/814473-1770412165.jpg?lm=1,https://www.transfermarkt.co.uk/giovanni-daffara/profil/spieler/814473
1160260,Javier Gil,Javier,Gil,03/05/2006,19,Spain,Spain,Defender,Defender - Centre-Back,left,192,,,30/06/2028,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/1160260-1704901988.jpg?lm=1,https://www.transfermarkt.co.uk/javier-gil/profil/spieler/1160260
741090,Jonas Rouhi,Jonas,Rouhi,07/01/2004,22,Sweden,Sweden,Defender,Defender - Left-Back,left,183,,,30/06/2026,4159,Carrarese Calcio 1908,IT2,https://img.a.transfermarkt.technology/portrait/header/741090-1757604908.jpg?lm=1,https://www.transfermarkt.co.uk/jonas-rouhi/profil/spieler/741090
686965,Juan Cabal,Juan,Cabal,08/01/2001,25,Colombia,Colombia,Defender,Defender - Left-Back,left,186,,,30/06/2029,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/686965-1692964112.jpg?lm=1,https://www.transfermarkt.co.uk/juan-cabal/profil/spieler/686965
877139,Alberto Costa,,Alberto Costa,29/09/2003,22,Portugal,Portugal,Defender,Defender - Right-Back,right,186,,,30/06/2030,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/877139-1739281459.jpg?lm=1,https://www.transfermarkt.co.uk/alberto-costa/profil/spieler/877139
265088,Manuel Locatelli,Manuel,Locatelli,08/01/1998,28,Italy,Italy,Midfield,Midfield - Defensive Midfield,right,185,,,30/06/2028,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/265088-1730125083.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-locatelli/profil/spieler/265088
523318,Anastasios Douvikas,Anastasios,Douvikas,02/08/1999,26,Greece,Greece,Attack,Attack - Centre-Forward,right,186,,,30/06/2029,1047,Calcio Como,IT1,https://img.a.transfermarkt.technology/portrait/header/523318-1682331342.jpg?lm=1,https://www.transfermarkt.co.uk/anastasios-douvikas/profil/spieler/523318
650249,Riccardo Turicchia,Riccardo,Turicchia,05/02/2003,23,Italy,Italy,Defender,Defender - Left-Back,left,180,,,30/06/2027,20519,Virtus Entella Srl,IT2,https://img.a.transfermarkt.technology/portrait/header/650249-1757664479.jpg?lm=1,https://www.transfermarkt.co.uk/riccardo-turicchia/profil/spieler/650249
708072,Nicolò Savona,Nicolò,Savona,19/03/2003,22,Italy,Italy,Defender,Defender - Right-Back,right,192,,,30/06/2030,703,Nottingham Forest Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/708072-1730125797.jpg?lm=1,https://www.transfermarkt.co.uk/nicolo-savona/profil/spieler/708072
447661,Douglas Luiz,,Douglas Luiz,09/05/1998,27,Brazil,Brazil,Midfield,Midfield - Central Midfield,right,177,,,30/06/2026,405,Aston Villa Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/447661-1696598670.jpg?lm=1,https://www.transfermarkt.co.uk/douglas-luiz/profil/spieler/447661
110923,Mattia Perin,Mattia,Perin,10/11/1992,33,Italy,Italy,Goalkeeper,Goalkeeper,right,188,,,30/06/2027,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/110923-1695107834.jpg?lm=1,https://www.transfermarkt.co.uk/mattia-perin/profil/spieler/110923
562742,Leo Román,Leo,Román,06/07/2000,25,Spain,Spain,Goalkeeper,Goalkeeper,right,189,,,30/06/2030,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/562742-1745395600.jpg?lm=1,https://www.transfermarkt.co.uk/leo-roman/profil/spieler/562742
332697,Weston McKennie,Weston,McKennie,28/08/1998,27,United States,United States,Midfield,Midfield - Central Midfield,right,185,,,30/06/2030,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/332697-1754245044.jpg?lm=1,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697
463618,Khéphren Thuram,Khéphren,Thuram,26/03/2001,24,France,Italy,Midfield,Midfield - Central Midfield,right,192,,,30/06/2029,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/463618-1683889273.jpg?lm=1,https://www.transfermarkt.co.uk/khephren-thuram/profil/spieler/463618
925845,Augusto Owusu,Augusto,Owusu,28/01/2005,21,Italy,Italy,Midfield,Midfield - Central Midfield,right,189,,,30/06/2028,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/925845-1704902242.jpg?lm=1,https://www.transfermarkt.co.uk/augusto-owusu/profil/spieler/925845
459658,Andrea Cambiaso,Andrea,Cambiaso,20/02/2000,26,Italy,Italy,Midfield,Midfield - Left Midfield,both,182,,,30/06/2029,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/459658-1662127057.jpg?lm=1,https://www.transfermarkt.co.uk/andrea-cambiaso/profil/spieler/459658
978442,Filippo Pagnucco,Filippo,Pagnucco,09/02/2006,20,Italy,Italy,Midfield,Midfield - Left Midfield,left,180,,,30/06/2028,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/978442-1704902011.jpg?lm=1,https://www.transfermarkt.co.uk/filippo-pagnucco/profil/spieler/978442
940135,Christos Papadopoulos,Christos,Papadopoulos,01/11/2004,21,Greece,Greece,Midfield,Midfield - Attacking Midfield,left,188,,,30/06/2030,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/940135-1725266260.jpg?lm=1,https://www.transfermarkt.co.uk/christos-papadopoulos/profil/spieler/940135
360518,Teun Koopmeiners,Teun,Koopmeiners,28/02/1998,28,Netherlands,Netherlands,Midfield,Midfield - Attacking Midfield,left,184,,,30/06/2029,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/360518-1707302998.jpg?lm=1,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518
845654,Kenan Yıldız,Kenan,Yıldız,04/05/2005,20,Türkiye,Germany,Attack,Attack - Left Winger,both,187,,,30/06/2030,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654
944570,Vasilije Adžić,Vasilije,Adžić,12/05/2006,19,Montenegro,Serbia and Montenegro,Midfield,Midfield - Attacking Midfield,right,185,,,30/06/2029,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/944570-1730123395.jpg?lm=1,https://www.transfermarkt.co.uk/vasilije-adzic/profil/spieler/944570
933350,Tincho Conde,Tincho,Conde,25/03/2003,22,Spain,Spain,Defender,Defender - Left-Back,left,,,,30/06/2029,2502,Club Deportivo Castellón,ES2,https://img.a.transfermarkt.technology/portrait/header/933350-1749487765.jpeg?lm=1,https://www.transfermarkt.co.uk/tincho-conde/profil/spieler/933350
161011,Filip Kostić,Filip,Kostić,01/11/1992,33,Serbia,Yugoslavia (Republic),Midfield,Midfield - Left Midfield,left,184,,,30/06/2026,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/161011-1757663094.jpg?lm=1,https://www.transfermarkt.co.uk/filip-kostic/profil/spieler/161011
331505,Óscar Mingueza,Óscar,Mingueza,13/05/1999,26,Spain,Spain,Defender,Defender - Right-Back,right,184,,,30/06/2026,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/331505-1698852962.jpg?lm=1,https://www.transfermarkt.co.uk/oscar-mingueza/profil/spieler/331505
487474,Francisco Conceição,Francisco,Conceição,14/12/2002,23,Portugal,Portugal,Attack,Attack - Right Winger,left,170,,,30/06/2030,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/487474-1749069081.jpg?lm=1,https://www.transfermarkt.co.uk/francisco-conceicao/profil/spieler/487474
925848,Lorenzo Anghelè,Lorenzo,Anghelè,26/02/2005,21,Italy,Italy,Attack,Attack - Second Striker,right,185,,,30/06/2028,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/925848-1704901862.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-anghele/profil/spieler/925848
654991,Samuel Mbangula,Samuel,Mbangula,16/01/2004,22,Belgium,Belgium,Attack,Attack - Left Winger,right,179,,,30/06/2030,86,Sportverein Werder Bremen von 1899,L1,https://img.a.transfermarkt.technology/portrait/header/654991-1758702407.jpg?lm=1,https://www.transfermarkt.co.uk/samuel-mbangula/profil/spieler/654991
486031,Nico González,Nico,González,06/04/1998,27,Argentina,Argentina,Attack,Attack - Left Winger,left,180,,,30/06/2026,13,Club Atlético de Madrid S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/486031-1673442459.jpg?lm=1,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031
256267,Vedat Muriqi,Vedat,Muriqi,24/04/1994,31,Kosovo,Yugoslavia (Republic),Attack,Attack - Centre-Forward,left,194,,,30/06/2029,237,Real Club Deportivo Mallorca S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/256267-1762866847.jpg?lm=1,https://www.transfermarkt.co.uk/vedat-muriqi/profil/spieler/256267
257474,Vanja Milinković-Savić,Vanja,Milinković-Savić,20/02/1997,29,Serbia,Spain,Goalkeeper,Goalkeeper,right,202,,,30/06/2030,6195,Società Sportiva Calcio Napoli,IT1,https://img.a.transfermarkt.technology/portrait/header/257474-1730125139.jpg?lm=1,https://www.transfermarkt.co.uk/vanja-milinkovic-savic/profil/spieler/257474
163048,Alberto Paleari,Alberto,Paleari,29/08/1992,33,Italy,Italy,Goalkeeper,Goalkeeper,right,193,,,30/06/2027,416,Torino Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/163048-1753444583.jpg?lm=1,https://www.transfermarkt.co.uk/alberto-paleari/profil/spieler/163048
1062320,Alfonso Montero,Alfonso,Montero,23/02/2007,19,Uruguay,Uruguay,Defender,Defender - Centre-Back,right,185,,,30/06/2027,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/1062320-1742221268.JPG?lm=1,https://www.transfermarkt.co.uk/alfonso-montero/profil/spieler/1062320
588426,Saúl Coco,Saúl,Coco,09/02/1999,27,Equatorial Guinea,Spain,Defender,Defender - Centre-Back,right,187,,,30/06/2029,416,Torino Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/588426-1725531089.jpg?lm=1,https://www.transfermarkt.co.uk/saul-coco/profil/spieler/588426
704122,Alessandro Pietrelli,Alessandro,Pietrelli,05/01/2003,23,Italy,Italy,Attack,Attack - Right Winger,left,194,,,30/06/2026,607,Venezia Football Club,IT2,https://img.a.transfermarkt.technology/portrait/header/704122-1753704018.jpeg?lm=1,https://www.transfermarkt.co.uk/alessandro-pietrelli/profil/spieler/704122
1049598,Diego Pugno,Diego,Pugno,07/07/2006,19,Italy,Italy,Attack,Attack - Centre-Forward,right,186,,,30/06/2026,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/1049598-1698056549.jpg?lm=1,https://www.transfermarkt.co.uk/diego-pugno/profil/spieler/1049598
357498,Dušan Vlahović,Dušan,Vlahović,28/01/2000,26,Serbia,Yugoslavia (Republic),Attack,Attack - Centre-Forward,left,190,,,30/06/2026,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/357498-1683293071.jpg?lm=1,https://www.transfermarkt.co.uk/dusan-vlahovic/profil/spieler/357498
623412,Mihai Popa,Mihai,Popa,12/10/2000,25,Romania,Romania,Goalkeeper,Goalkeeper,right,190,,,30/06/2028,416,Torino Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/623412-1732178400.png?lm=1,https://www.transfermarkt.co.uk/mihai-popa/profil/spieler/623412
191891,Arkadiusz Milik,Arkadiusz,Milik,28/02/1994,32,Poland,Poland,Attack,Attack - Centre-Forward,left,186,,,30/06/2027,506,Juventus Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/191891-1661518258.jpg?lm=1,https://www.transfermarkt.co.uk/arkadiusz-milik/profil/spieler/191891
892929,Hugo Álvarez,Hugo,Álvarez,02/07/2003,22,Spain,Spain,Attack,Attack - Left Winger,right,176,,,30/06/2028,940,Real Club Celta de Vigo S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/892929-1715867247.jpg?lm=1,https://www.transfermarkt.co.uk/hugo-alvarez/profil/spieler/892929
418543,Perr Schuurs,Perr,Schuurs,26/11/1999,26,Netherlands,Netherlands,Defender,Defender - Centre-Back,right,191,,,-,416,Torino Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/418543-1694614988.jpg?lm=1,https://www.transfermarkt.co.uk/perr-schuurs/profil/spieler/418543
655456,Saba Sazonov,Saba,Sazonov,01/02/2002,24,Georgia,Russia,Defender,Defender - Centre-Back,right,194,,,30/06/2026,416,Torino Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/655456-1695386095.jpg?lm=1,https://www.transfermarkt.co.uk/saba-sazonov/profil/spieler/655456
286949,Adam Masina,Adam,Masina,02/01/1994,32,Morocco,Morocco,Defender,Defender - Centre-Back,left,191,,,-,416,Torino Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/286949-1658130450.jpg?lm=1,https://www.transfermarkt.co.uk/adam-masina/profil/spieler/286949
948047,Francesco Plaia,Francesco,Plaia,29/03/2006,19,Italy,Belgium,Goalkeeper,Goalkeeper,right,193,,,-,416,Torino Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/948047-1762277884.jpg?lm=1,https://www.transfermarkt.co.uk/francesco-plaia/profil/spieler/948047
88685,Antonio Donnarumma,Antonio,Donnarumma,07/07/1990,35,Italy,Italy,Goalkeeper,Goalkeeper,right,192,,,30/06/2026,380,US Salernitana 1919,IT2,https://img.a.transfermarkt.technology/portrait/header/88685-1724826522.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-donnarumma/profil/spieler/88685
715470,Brian Bayeye,Brian,Bayeye,30/06/2000,25,DR Congo,France,Defender,Defender - Right-Back,right,182,,,-,416,Torino Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/715470-1660115930.jpg?lm=1,https://www.transfermarkt.co.uk/brian-bayeye/profil/spieler/715470
338285,Unai Núñez,Unai,Núñez,30/01/1997,29,Spain,Spain,Defender,Defender - Centre-Back,right,186,,,30/06/2026,1049,Valencia Club de Fútbol S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/338285-1753679771.jpg?lm=1,https://www.transfermarkt.co.uk/unai-nunez/profil/spieler/338285
715628,Damián Rodríguez,Damián,Rodríguez,17/03/2003,22,Spain,Spain,Midfield,Midfield - Defensive Midfield,left,180,,,30/06/2026,630,"Real Racing Club de Santander, S. A. D.",ES2,https://img.a.transfermarkt.technology/portrait/header/715628-1732612000.jpg?lm=1,https://www.transfermarkt.co.uk/damian-rodriguez/profil/spieler/715628
983810,Senan Mullen,Senan,Mullen,28/02/2005,21,Ireland,Ireland,Defender,Defender - Centre-Back,left,191,,,31/12/2026,416,Torino Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/983810-1740389276.jpg?lm=1,https://www.transfermarkt.co.uk/senan-mullen/profil/spieler/983810
293194,Borna Sosa,Borna,Sosa,21/01/1998,28,Croatia,Croatia,Defender,Defender - Left-Back,left,187,,,30/06/2028,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/293194-1716241200.jpg?lm=1,https://www.transfermarkt.co.uk/borna-sosa/profil/spieler/293194
1059298,Côme Bianay Balcot,Côme,Bianay Balcot,13/05/2005,20,France,France,Defender,Defender - Right-Back,right,188,,,30/06/2027,2581,Mantova Football Club,IT2,https://img.a.transfermarkt.technology/portrait/header/1059298-1726135841.jpg?lm=1,https://www.transfermarkt.co.uk/come-bianay-balcot/profil/spieler/1059298
467992,Samuele Ricci,Samuele,Ricci,21/08/2001,24,Italy,Italy,Midfield,Midfield - Defensive Midfield,right,181,,,30/06/2029,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/467992-1730125512.jpg?lm=1,https://www.transfermarkt.co.uk/samuele-ricci/profil/spieler/467992
124555,Cristiano Biraghi,Cristiano,Biraghi,01/09/1992,33,Italy,Italy,Defender,Defender - Left-Back,left,185,,,30/06/2027,416,Torino Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/124555-1724827712.jpg?lm=1,https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555
345458,Sebastian Walukiewicz,Sebastian,Walukiewicz,05/04/2000,25,Poland,Poland,Defender,Defender - Right-Back,right,188,,,30/06/2026,6574,Unione Sportiva Sassuolo Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/345458-1716985042.jpg?lm=1,https://www.transfermarkt.co.uk/sebastian-walukiewicz/profil/spieler/345458
186368,Valentino Lazaro,Valentino,Lazaro,24/03/1996,29,Austria,Austria,Midfield,Midfield - Right Midfield,right,181,,,30/06/2026,416,Torino Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/186368-1692819728.jpg?lm=1,https://www.transfermarkt.co.uk/valentino-lazaro/profil/spieler/186368
157507,Adrien Tamèze,Adrien,Tamèze,04/02/1994,32,France,France,Midfield,Midfield - Defensive Midfield,right,182,,,30/06/2026,416,Torino Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/157507-1663672063.jpg?lm=1,https://www.transfermarkt.co.uk/adrien-tameze/profil/spieler/157507
724108,Aaron Ciammaglichella,Aaron,Ciammaglichella,26/01/2005,21,Italy,Italy,Midfield,Midfield - Central Midfield,right,180,,,30/06/2026,5587,Società Sportiva Juve Stabia,IT2,https://img.a.transfermarkt.technology/portrait/header/724108-1704901754.jpg?lm=1,https://www.transfermarkt.co.uk/aaron-ciammaglichella/profil/spieler/724108
1004344,Ali Dembélé,Ali,Dembélé,05/01/2004,22,France,France,Defender,Defender - Right-Back,right,189,,,30/06/2026,2581,Mantova Football Club,IT2,https://img.a.transfermarkt.technology/portrait/header/1004344-1730184789.jpg?lm=1,https://www.transfermarkt.co.uk/ali-dembele/profil/spieler/1004344
