player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
371936,Sieben,Sieben,Dewaele,02/02/1999,27,Belgium,Belgium,Midfield,Midfield - Defensive Midfield,right,180,600000,,30/06/2026,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/371936-1713872702.jpg?lm=1,https://www.transfermarkt.co.uk/sieben-dewaele/profil/spieler/371936
163724,Laurent,Laurent,Jans,05/08/1992,33,Luxembourg,Luxembourg,Defender,Defender - Right-Back,right,178,250000,,30/06/2026,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/163724-1689324534.jpg?lm=1,https://www.transfermarkt.co.uk/laurent-jans/profil/spieler/163724
1112528,Hadji Issa,Hadji Issa,Moustapha,04/12/2003,22,Cameroon,Cameroon,Defender,Defender - Centre-Back,,188,200000,,30/06/2029,24575,HNK Gorica,KR1,https://img.a.transfermarkt.technology/portrait/header/1112528-1763228680.png?lm=1,https://www.transfermarkt.co.uk/hadji-issa-moustapha/profil/spieler/1112528
620566,Jannes,Jannes,Van Hecke,15/01/2002,24,Belgium,Belgium,Midfield,Midfield - Central Midfield,right,177,600000,,30/06/2026,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/620566-1695062152.jpg?lm=1,https://www.transfermarkt.co.uk/jannes-van-hecke/profil/spieler/620566
490386,Jay-Dee,Jay-Dee,Geusens,05/03/2002,24,Belgium,Belgium,Midfield,Midfield - Central Midfield,right,185,300000,,30/06/2027,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/490386-1714737895.png?lm=1,https://www.transfermarkt.co.uk/jay-dee-geusens/profil/spieler/490386
75076,Éverton Luiz,,Éverton Luiz,24/05/1988,37,Brazil,Brazil,Midfield,Midfield - Defensive Midfield,right,173,50000,,-,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/75076-1714737848.png?lm=1,https://www.transfermarkt.co.uk/everton-luiz/profil/spieler/75076
279254,Sander,Sander,Coopman,12/03/1995,31,Belgium,Belgium,Midfield,Midfield - Central Midfield,right,183,100000,,-,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/279254-1714738036.png?lm=1,https://www.transfermarkt.co.uk/sander-coopman/profil/spieler/279254
708455,Mathis,Mathis,Servais,23/11/2004,21,Belgium,Belgium,Midfield,Midfield - Attacking Midfield,left,185,3000000,,30/06/2029,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/708455-1714738209.png?lm=1,https://www.transfermarkt.co.uk/mathis-servais/profil/spieler/708455
140803,Anthony,Anthony,Limbombe,15/07/1994,31,Belgium,Belgium,Attack,Attack - Left Winger,right,177,300000,,31/05/2026,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/140803-1714738362.png?lm=1,https://www.transfermarkt.co.uk/anthony-limbombe/profil/spieler/140803
572780,Liam,Liam,Kerrigan,09/05/2000,25,Ireland,Ireland,Midfield,Midfield - Right Midfield,right,171,100000,,30/06/2027,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/572780-1675937563.jpg?lm=1,https://www.transfermarkt.co.uk/liam-kerrigan/profil/spieler/572780
814820,Ademola,Ademola,Ola-Adebomi,03/09/2003,22,England,England,Attack,Attack - Centre-Forward,left,195,400000,,-,2446,Wattener Sportgemeinschaft Swarovski Tirol,A1,https://img.a.transfermarkt.technology/portrait/header/814820-1753295138.jpg?lm=1,https://www.transfermarkt.co.uk/ademola-ola-adebomi/profil/spieler/814820
38978,Christian,Christian,Brüls,30/09/1988,37,Belgium,Belgium,Midfield,Midfield - Attacking Midfield,right,179,75000,,30/06/2026,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/38978-1709895473.jpg?lm=1,https://www.transfermarkt.co.uk/christian-bruls/profil/spieler/38978
1161103,Hüseyin,Hüseyin,Ertürk,19/04/2006,19,Türkiye,Belgium,Attack,Attack - Centre-Forward,right,191,100000,,30/06/2026,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/1161103-1714738461.png?lm=1,https://www.transfermarkt.co.uk/huseyin-erturk/profil/spieler/1161103
490325,Kurt,Kurt,Abrahams,30/12/1996,29,South Africa,,Attack,Attack - Right Winger,right,172,400000,,30/06/2026,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/490325-1614108142.jpg?lm=1,https://www.transfermarkt.co.uk/kurt-abrahams/profil/spieler/490325
914195,Yutaka,Yutaka,Michiwaki,05/04/2006,19,Japan,Japan,Attack,Attack - Centre-Forward,,190,200000,,-,28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,https://img.a.transfermarkt.technology/portrait/header/914195-1772812071.jpg?lm=1,https://www.transfermarkt.co.uk/yutaka-michiwaki/profil/spieler/914195
108198,Sebastian,Sebastian,Ernst,04/03/1995,31,Germany,Germany,Midfield,Midfield - Attacking Midfield,left,180,200000,,30/06/2027,109,SSV Jahn Regensburg,L2,https://img.a.transfermarkt.technology/portrait/header/108198-1723022790.jpg?lm=1,https://www.transfermarkt.co.uk/sebastian-ernst/profil/spieler/108198
655019,Timon,Timon,Vanhoutte,29/01/2004,22,Belgium,Belgium,Goalkeeper,Goalkeeper,right,189,200000,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/655019-1659621470.jpg?lm=1,https://www.transfermarkt.co.uk/timon-vanhoutte/profil/spieler/655019
1113486,Nicholas,Nicholas,Rutgeerts,20/04/2005,20,Belgium,Belgium,Goalkeeper,Goalkeeper,right,199,,,30/06/2026,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1113486-1677486232.jpg?lm=1,https://www.transfermarkt.co.uk/nicholas-rutgeerts/profil/spieler/1113486
981537,Nunzio,Nunzio,Engwanda,01/12/2007,18,Belgium,,Defender,Defender - Centre-Back,right,,900000,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/981537-1691996973.jpg?lm=1,https://www.transfermarkt.co.uk/nunzio-engwanda/profil/spieler/981537
897425,Timo,Timo,Schlieck,02/03/2006,20,Germany,Germany,Goalkeeper,Goalkeeper,right,193,400000,,30/06/2026,65,SpVgg Greuther Fürth,L2,https://img.a.transfermarkt.technology/portrait/header/897425-1752217597.jpg?lm=1,https://www.transfermarkt.co.uk/timo-schlieck/profil/spieler/897425
1329363,Kamiel,Kamiel,Timmermans,24/07/2008,17,Belgium,,Goalkeeper,Goalkeeper,,193,,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1329363-1767773172.jpg?lm=1,https://www.transfermarkt.co.uk/kamiel-timmermans/profil/spieler/1329363
627329,Jordi,Jordi,Liongola,17/05/2000,25,Burundi,Belgium,Midfield,Midfield - Right Midfield,right,185,1200000,,30/06/2027,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/627329-1772795883.png?lm=1,https://www.transfermarkt.co.uk/jordi-liongola/profil/spieler/627329
1231931,Mattis,Mattis,Seghers,19/01/2009,17,Belgium,,Goalkeeper,Goalkeeper,,,,,30/06/2028,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1231931-1766058192.jpg?lm=1,https://www.transfermarkt.co.uk/mattis-seghers/profil/spieler/1231931
1061159,Michiel,Michiel,Haentjens,23/03/2006,19,Belgium,,Goalkeeper,Goalkeeper,,,200000,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1061159-1691997456.jpg?lm=1,https://www.transfermarkt.co.uk/michiel-haentjens/profil/spieler/1061159
486051,Marco,Marco,Kana,08/08/2002,23,Belgium,DR Congo,Defender,Defender - Centre-Back,right,182,3000000,,30/06/2028,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/486051-1660720218.jpg?lm=1,https://www.transfermarkt.co.uk/marco-kana/profil/spieler/486051
1029619,Amando,Amando,Lapage,08/11/2004,21,Belgium,,Defender,Defender - Centre-Back,right,188,800000,,30/06/2029,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1029619-1660116770.jpg?lm=1,https://www.transfermarkt.co.uk/amando-lapage/profil/spieler/1029619
937385,Ludovick,Ludovick,Wola-Wetshay,03/09/2006,19,Belgium,Belgium,Defender,Defender - Centre-Back,left,195,250000,,30/06/2026,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/937385-1729176665.jpg?lm=1,https://www.transfermarkt.co.uk/ludovick-wola-wetshay/profil/spieler/937385
338628,Adrien,Adrien,Bongiovanni,20/09/1999,26,Belgium,Belgium,Attack,Attack - Left Winger,right,173,,,-,3901,RAAL La Louvière,BE2,https://img.a.transfermarkt.technology/portrait/header/338628-1672603081.jpg?lm=1,https://www.transfermarkt.co.uk/adrien-bongiovanni/profil/spieler/338628
981699,Amar,Amar,Milisic,30/01/2007,19,Belgium,,Defender,Defender - Centre-Back,right,190,,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/amar-milisic/profil/spieler/981699
937072,Kaïs,Kaïs,Barry,08/02/2006,20,Belgium,,Defender,Defender - Centre-Back,right,186,350000,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/937072-1691997103.jpg?lm=1,https://www.transfermarkt.co.uk/kais-barry/profil/spieler/937072
748808,Nail,Nail,Moutha-Sebtaoui,17/11/2005,20,Morocco,,Defender,Defender - Left-Back,left,180,300000,,30/06/2028,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/748808-1691997145.jpg?lm=1,https://www.transfermarkt.co.uk/nail-moutha-sebtaoui/profil/spieler/748808
570819,Maxime,Maxime,Wenssens,17/11/2001,24,Rwanda,Belgium,Goalkeeper,Goalkeeper,right,191,,,30/06/2026,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/570819-1714467307.png?lm=1,https://www.transfermarkt.co.uk/maxime-wenssens/profil/spieler/570819
920585,Ali,Ali,Maamar,23/03/2005,20,Morocco,Belgium,Defender,Defender - Right-Back,right,182,2000000,,30/06/2028,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/920585-1691997804.jpg?lm=1,https://www.transfermarkt.co.uk/ali-maamar/profil/spieler/920585
1112905,Amine,Amine,Mahroug,25/04/2008,17,Belgium,Belgium,Defender,Defender - Left-Back,left,,500000,,30/06/2028,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1112905-1759916969.jpg?lm=1,https://www.transfermarkt.co.uk/amine-mahroug/profil/spieler/1112905
284248,Paul Jaeckel,Paul,Jaeckel,22/07/1998,27,Germany,Germany,Defender,Defender - Centre-Back,right,186,1000000,,-,89,1. Fußballclub Union Berlin,L1,https://img.a.transfermarkt.technology/portrait/header/284248-1691614134.jpg?lm=1,https://www.transfermarkt.co.uk/paul-jaeckel/profil/spieler/284248
1081896,Gabriel,Gabriel,Djondo,16/04/2007,18,Belgium,,Defender,Defender - Left-Back,left,180,,,-,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1081896-1759916868.jpg?lm=1,https://www.transfermarkt.co.uk/gabriel-djondo/profil/spieler/1081896
1339670,Joël,Joël,Kana,05/08/2006,19,Belgium,,Midfield,Midfield - Defensive Midfield,,,200000,,30/06/2028,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1339670-1759917235.jpg?lm=1,https://www.transfermarkt.co.uk/joel-kana/profil/spieler/1339670
1318195,Emmanuel,Emmanuel,Sarfo,12/07/2007,18,Belgium,Belgium,Defender,Defender - Right-Back,right,178,150000,,30/06/2027,46736,Jong Genk,BE2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/emmanuel-sarfo/profil/spieler/1318195
355501,Amadou Diawara,Amadou,Diawara,17/07/1997,28,Guinea,Guinea,Midfield,Midfield - Defensive Midfield,right,183,700000,,30/06/2027,1244,CD Leganés,ES1,https://img.a.transfermarkt.technology/portrait/header/355501-1666809838.jpg?lm=1,https://www.transfermarkt.co.uk/amadou-diawara/profil/spieler/355501
1105541,Nathan,Nathan,De Cat,19/07/2008,17,Belgium,Belgium,Midfield,Midfield - Central Midfield,right,192,25000000,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1105541-1763066245.jpg?lm=1,https://www.transfermarkt.co.uk/nathan-de-cat/profil/spieler/1105541
80442,Joren,Joren,Dom,29/11/1989,36,Belgium,Belgium,Midfield,Midfield - Defensive Midfield,right,178,,,30/06/2026,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/80442-1713338237.png?lm=1,https://www.transfermarkt.co.uk/joren-dom/profil/spieler/80442
1318193,Timéo,Timéo,Ilunga-Tshiapidia,08/05/2007,18,Belgium,,Midfield,Midfield,,,,,-,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/timeo-ilunga-tshiapidia/profil/spieler/1318193
748803,Luca,Luca,Monticelli,12/02/2005,21,Belgium,,Midfield,Midfield - Central Midfield,right,,500000,,30/06/2028,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/748803-1725530486.jpg?lm=1,https://www.transfermarkt.co.uk/luca-monticelli/profil/spieler/748803
1194331,Basile,Basile,Vroninks,20/11/2006,19,Belgium,Belgium,Defender,Defender - Right-Back,right,,400000,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1194331-1725949327.jpg?lm=1,https://www.transfermarkt.co.uk/basile-vroninks/profil/spieler/1194331
1113308,Anas,Anas,Tajaouart,07/09/2005,20,Morocco,Belgium,Midfield,Midfield - Central Midfield,right,167,400000,,30/06/2029,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1113308-1691997287.jpg?lm=1,https://www.transfermarkt.co.uk/anas-tajaouart/profil/spieler/1113308
618416,Kenny,Kenny,Nagera,21/02/2002,24,France,France,Attack,Attack - Centre-Forward,right,177,400000,,30/06/2028,11273,SASP Rodez Aveyron Football,FR2,https://img.a.transfermarkt.technology/portrait/header/618416-1772554609.png?lm=1,https://www.transfermarkt.co.uk/kenny-nagera/profil/spieler/618416
937383,Lilian,Lilian,Vergeylen,25/05/2006,19,Belgium,Belgium,Midfield,Midfield - Central Midfield,right,,,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/937383-1646212787.jpg?lm=1,https://www.transfermarkt.co.uk/lilian-vergeylen/profil/spieler/937383
1231963,Thomas,Thomas,Vervloet,19/03/2009,16,Belgium,,Midfield,Midfield - Defensive Midfield,right,,,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1231963-1759917339.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-vervloet/profil/spieler/1231963
192167,Mohamed,Mohamed,Dräger,25/06/1996,29,Tunisia,Germany,Defender,Defender - Right-Back,right,181,250000,,30/06/2028,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/192167-1669129708.jpg?lm=1,https://www.transfermarkt.co.uk/mohamed-drager/profil/spieler/192167
426975,Vane,Vane,Jovanov,28/12/1998,27,North Macedonia,Macedonia,Defender,Defender - Right-Back,right,177,250000,,-,599,NK Varazdin,KR1,https://img.a.transfermarkt.technology/portrait/header/426975-1736608298.png?lm=1,https://www.transfermarkt.co.uk/vane-jovanov/profil/spieler/426975
802520,Magnus,Magnus,Munck,05/01/2005,21,Denmark,,Midfield,Midfield - Central Midfield,right,173,,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/802520-1658240793.jpg?lm=1,https://www.transfermarkt.co.uk/magnus-munck/profil/spieler/802520
307845,Marvin,Marvin,Rittmüller,07/03/1999,27,Germany,Germany,Defender,Defender - Right-Back,both,178,450000,,30/06/2027,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/307845-1753693789.jpg?lm=1,https://www.transfermarkt.co.uk/marvin-rittmuller/profil/spieler/307845
1112903,Gorak,Gorak,Ghale,25/04/2008,17,Belgium,Belgium,Midfield,Midfield - Central Midfield,,,,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/gorak-ghale/profil/spieler/1112903
616340,Julian,Julian,Baas,16/04/2002,23,Netherlands,Netherlands,Midfield,Midfield - Central Midfield,right,184,700000,,30/06/2027,23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,https://img.a.transfermarkt.technology/portrait/header/616340-1723809906.jpg?lm=1,https://www.transfermarkt.co.uk/julian-baas/profil/spieler/616340
1159792,Lars,Lars,Montegnies,15/11/2005,20,Belgium,Belgium,Midfield,Midfield - Central Midfield,right,,,,30/06/2026,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1159792-1690779742.jpg?lm=1,https://www.transfermarkt.co.uk/lars-montegnies/profil/spieler/1159792
1122200,Naïm,Naïm,El Afaki,04/05/2006,19,Belgium,,Midfield,Midfield - Attacking Midfield,,,,,-,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/naim-el-afaki/profil/spieler/1122200
903611,Nilson Angulo,Nilson,Angulo,19/06/2003,22,Ecuador,Ecuador,Attack,Attack - Left Winger,right,183,17000000,,30/06/2030,289,Sunderland Association Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/903611-1749390009.jpg?lm=1,https://www.transfermarkt.co.uk/nilson-angulo/profil/spieler/903611
1318194,Naoufal,Naoufal,Bohamdi-Kamoni,20/08/2007,18,Belgium,,Attack,Attack - Left Winger,right,,300000,,30/06/2029,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1318194-1759917666.jpg?lm=1,https://www.transfermarkt.co.uk/naoufal-bohamdi-kamoni/profil/spieler/1318194
1232103,Joshua,Joshua,Nga Kana,13/06/2009,16,Belgium,,Attack,Attack - Right Winger,right,,1000000,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1232103-1760362946.jpg?lm=1,https://www.transfermarkt.co.uk/joshua-nga-kana/profil/spieler/1232103
1223040,Devon,Devon,De Corte,13/05/2006,19,United States,,Midfield,Midfield - Attacking Midfield,right,174,350000,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1223040-1725949635.jpg?lm=1,https://www.transfermarkt.co.uk/devon-de-corte/profil/spieler/1223040
1075589,Enzo Sternal,Enzo,Sternal,28/05/2007,18,France,France,Midfield,Midfield - Attacking Midfield,right,174,1000000,,30/06/2029,244,Olympique de Marseille,FR1,https://img.a.transfermarkt.technology/portrait/header/1075589-1725447900.jpg?lm=1,https://www.transfermarkt.co.uk/enzo-sternal/profil/spieler/1075589
981104,Aboubacar,Aboubacar,Conte,25/04/2006,19,Belgium,,Midfield,Midfield - Attacking Midfield,,,100000,,30/06/2027,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/981104-1646213434.jpg?lm=1,https://www.transfermarkt.co.uk/aboubacar-conte/profil/spieler/981104
1232099,Ilyas,Ilyas,Benktib,23/01/2009,17,Belgium,,Midfield,Midfield - Attacking Midfield,left,180,,,30/06/2028,30857,RSCA Futures,BE2,https://img.a.transfermarkt.technology/portrait/header/1232099-1760362734.jpg?lm=1,https://www.transfermarkt.co.uk/ilyas-benktib/profil/spieler/1232099
